0.032,0.076,0.04,0.04,0.18,0.088,0.02,0.072,0.052,0.024,0.06,0.152,0.092,0.052,0.072,0.02,0.048,0.072,0.084,0.136,0.08,0.032,0.028,0.076,0.044,0.044,0.176,0.08,0.02,0.064,0.06,0.024,0.056,0.172,0.084,0.044,0.104,0.084,0.172,0.184,0.2,0.22,0.184,0.156,0.108,0.156,0.132,0.092,0.256,0.168,0.108,0.124,0.16,0.12,0.128,0.268,0.196,0.06,0.124,0.148,0.108,0.156,0.24,0.2,0.14,0.192,0.128,0.156,0.184,0.572,0.232,0.176,0.16,0.132,0.156,0.16,0.148,0.284,0.22,0.132,0.124,0.184,0.128,0.112,0.244,0.236,0.12,0.168,0.08,0.04,0.06,0.1,0.136,0.088,0.08,0.04
0.032,0.08,0.052,0.104,0.156,0.064,0.024,0.064,0.076,0.028,0.088,0.184,0.052,0.044,0.084,0.044,0.028,0.084,0.152,0.088,0.072,0.068,0.024,0.056,0.072,0.072,0.14,0.084,0.032,0.056,0.076,0.036,0.028,0.236,0.132,0.04,0.08,0.044,0.024,0.076,0.1,0.124,0.072,0.052,0.028,0.064,0.06,0.024,0.144,0.124,0.024,0.052,0.076,0.032,0.044,0.136,0.128,0.04,0.08,0.04,0.024,0.08,0.052,0.12,0.72,0.168,0.152,0.16,0.228,0.188,0.192,0.296,0.212,0.144,0.188,0.168,0.128,0.184,0.188,0.22,0.168,0.168,0.12,0.124,0.168,0.176,0.084,0.184,0.056,0.028,0.072,0.064,0.02,0.056,0.156,0.1
0.04,0.076,0.028,0.032,0.076,0.044,0.128,0.12,0.048,0.02,0.072,0.06,0.024,0.072,0.172,0.06,0.048,0.076,0.024,0.036,0.072,0.08,0.152,0.172,0.192,0.196,0.204,0.228,0.176,0.296,0.276,0.18,0.184,0.22,0.448,0.064,0.164,0.16,0.068,0.104,0.072,0.056,0.088,0.172,0.2,0.18,0.132,0.1,0.068,0.368,0.092,0.156,0.176,0.104,0.064,0.092,0.12,0.076,0.12,0.22,0.492,0.156,0.232,0.204,0.156,0.228,0.316,0.2,0.184,0.628,0.552,0.916,0.908,0.272,0.188,0.152,0.168,0.156,0.168,0.276,0.256,0.144,0.172,0.14,0.116,0.16,0.264,0.108,0.06,0.08,0.028,0.044,0.076,0.108,0.12,0.076
0.052,0.02,0.068,0.06,0.056,0.156,0.096,0.02,0.044,0.072,0.036,0.06,0.184,0.072,0.024,0.068,0.06,0.02,0.056,0.164,0.088,0.04,0.1,0.112,0.188,0.248,0.244,0.292,0.2,0.22,0.168,0.18,0.224,0.58,0.28,0.224,0.064,0.064,0.104,0.108,0.048,0.144,0.208,0.092,0.1,0.16,0.112,0.1,0.284,0.364,0.128,0.096,0.12,0.076,0.076,0.12,0.28,0.256,0.252,0.22,0.16,0.204,0.212,0.184,0.236,0.324,0.184,0.536,0.184,0.156,0.136,0.22,0.272,0.14,0.136,0.236,0.136,0.128,0.248,0.284,0.14,0.14,0.164,0.112,0.128,0.172,0.188,0.088,0.112,0.084,0.04,0.08,0.064,0.076,0.16,0.092
0.028,0.048,0.08,0.036,0.032,0.164,0.116,0.028,0.076,0.052,0.028,0.064,0.072,0.132,0.088,0.072,0.024,0.048,0.092,0.1,0.152,0.284,0.14,0.176,0.268,0.18,0.148,0.112,0.16,0.028,0.06,0.068,0.028,0.052,0.076,0.124,0.088,0.076,0.036,0.032,0.08,0.04,0.076,0.18,0.124,0.088,0.136,0.12,0.088,0.112,0.228,0.14,0.108,0.14,0.096,0.096,0.132,0.132,0.192,0.156,0.116,0.08,0.112,0.116,0.072,0.132,0.216,0.096,0.1,0.568,0.18,0.172,0.184,0.264,0.204,0.204,0.192,0.14,0.148,0.188,0.136,0.236,0.204,0.156,0.144,0.084,0.044,0.028,0.104,0.16,0.036,0.064,0.064,0.024,0.056,0.064
0.1,0.12,0.076,0.024,0.044,0.08,0.028,0.048,0.188,0.056,0.028,0.088,0.044,0.028,0.076,0.112,0.1,0.064,0.076,0.096,0.172,0.172,0.18,0.352,0.288,0.12,0.1,0.076,0.032,0.032,0.128,0.132,0.024,0.08,0.048,0.024,0.072,0.052,0.084,0.148,0.06,0.028,0.056,0.068,0.028,0.048,0.148,0.092,0.04,0.08,0.036,0.028,0.08,0.052,0.136,0.092,0.052,0.024,0.068,0.06,0.024,0.124,0.136,0.024,0.044,0.076,0.028,0.036,1.188,1.752,0.284,0.328,0.204,0.184,0.228,0.236,0.284,0.24,0.224,0.172,0.128,0.164,0.132,0.208,0.232,0.144,0.124,0.072,0.06,0.028,0.124,0.16,0.024,0.056,0.076,0.024
0.044,0.088,0.14,0.06,0.08,0.04,0.024,0.08,0.048,0.068,0.168,0.064,0.024,0.056,0.072,0.024,0.048,0.136,0.108,0.036,0.08,0.048,0.12,0.168,0.252,0.352,0.264,0.244,0.216,0.244,0.264,0.208,0.28,0.644,0.124,0.104,0.164,0.136,0.108,0.148,0.212,0.184,0.128,0.14,0.112,0.06,0.132,0.1,0.18,0.424,0.12,0.092,0.116,0.112,0.08,0.42,0.24,0.128,0.068,0.12,0.1,0.076,0.12,0.148,0.136,0.1,0.428,0.26,0.148,0.188,0.22,0.224,0.256,0.196,0.18,0.212,0.224,0.236,0.296,0.22,0.192,0.12,0.168,0.144,0.156,0.26,0.164,0.116,0.112,0.08,0.028,0.072,0.184,0.06,0.032,0.08
0.044,0.024,0.076,0.156,0.056,0.064,0.056,0.024,0.056,0.064,0.12,0.1,0.072,0.02,0.04,0.072,0.028,0.056,0.18,0.056,0.02,0.08,0.04,0.02,0.072,0.108,0.104,0.06,0.072,0.196,0.192,0.132,0.156,0.3,0.248,0.188,0.168,0.224,0.192,0.164,0.276,0.244,0.164,0.188,0.216,0.164,0.176,0.252,0.292,0.184,0.184,0.112,0.076,0.112,0.132,0.14,0.164,0.112,0.14,0.136,0.188,0.2,0.136,0.26,0.24,0.16,0.372,0.344,0.176,0.144,0.216,0.272,0.176,0.156,0.192,0.168,0.14,0.184,0.24,0.2,0.136,0.168,0.128,0.132,0.14,0.064,0.12,0.136,0.084,0.028,0.048,0.08,0.04,0.024,0.168,0.12
0.028,0.068,0.064,0.028,0.048,0.08,0.12,0.1,0.08,0.04,0.024,0.08,0.052,0.028,0.144,0.14,0.024,0.052,0.08,0.024,0.04,0.08,0.104,0.112,0.084,0.044,0.028,0.072,0.1,0.028,0.092,0.148,0.032,0.096,0.148,0.176,0.172,0.208,0.28,0.208,0.204,0.212,0.168,0.184,0.212,0.244,0.248,0.216,0.2,0.168,0.204,0.128,0.092,0.14,0.244,0.108,0.084,0.136,0.104,0.064,0.096,0.196,0.148,0.08,0.1,0.1,0.072,0.996,2.196,1.344,1.2,0.228,0.128,0.176,0.26,0.252,0.168,0.2,0.156,0.12,0.18,0.16,0.228,0.192,0.16,0.116,0.156,0.08,0.032,0.144,0.132,0.028,0.032,0.076,0.04,0.02
0.14,0.132,0.02,0.068,0.048,0.024,0.056,0.06,0.108,0.112,0.068,0.02,0.044,0.076,0.024,0.056,0.18,0.048,0.092,0.144,0.16,0.148,0.176,0.312,0.244,0.188,0.2,0.024,0.048,0.068,0.028,0.148,0.1,0.024,0.032,0.076,0.028,0.024,0.096,0.14,0.04,0.072,0.044,0.024,0.068,0.052,0.096,0.124,0.06,0.024,0.052,0.068,0.024,0.052,0.188,0.044,0.032,0.08,0.028,0.024,0.08,0.092,0.204,0.136,0.116,0.088,0.124,0.124,0.924,0.464,0.368,0.2,0.176,0.224,0.224,0.172,0.252,0.332,0.22,0.128,0.168,0.148,0.136,0.18,0.2,0.22,0.136,0.108,0.036,0.032,0.076,0.044,0.064,0.164,0.056,0.024
