0.252,0.348,0.204,0.232,0.288,0.328,0.224,0.236,0.268,0.296,0.208,0.252,0.3,0.296,0.22,0.24,0.268,0.296,0.236,0.264,0.28,0.264,0.192,0.272,0.268,0.32,0.224,0.272,0.284,0.252,0.224,0.272,0.284,0.26,0.212,0.248,0.268,0.208,0.224,0.24,0.272,0.212,0.168,0.288,0.256,0.24,0.2,0.284,0.252,0.224,0.22,0.336,0.256,0.232,0.172,0.268,0.232,0.228,0.204,0.268,0.28,0.2,0.196,0.272,0.304,0.228,0.212,0.3,0.304,0.22,0.26,0.336,0.232,0.24,0.248,0.308,0.216,0.292,0.244,0.3,0.204,0.248,0.268,0.308,0.268,0.228,0.308,0.264,0.236,0.256,0.332,0.268,0.256,0.256,0.32,0.208
0.26,0.288,0.316,0.232,0.276,0.344,0.296,0.256,0.232,0.324,0.268,0.244,0.268,0.3,0.308,0.272,0.216,0.316,0.304,0.224,0.268,0.372,0.288,0.232,0.26,0.336,0.22,0.3,0.292,0.296,0.172,0.288,0.26,0.316,0.228,0.22,0.268,0.28,0.216,0.264,0.308,0.268,0.228,0.22,0.3,0.292,0.18,0.32,0.28,0.264,0.176,0.264,0.244,0.292,0.184,0.252,0.284,0.288,0.212,0.228,0.304,0.32,0.212,0.236,0.284,0.292,0.272,0.244,0.304,0.312,0.256,0.264,0.312,0.36,0.256,0.276,0.268,0.348,0.208,0.296,0.332,0.316,0.236,0.264,0.324,0.292,0.252,0.292,0.372,0.248,0.292,0.272,0.308,0.316,0.252,0.316
0.304,0.272,0.232,0.336,0.332,0.276,0.204,0.34,0.312,0.236,0.272,0.364,0.256,0.284,0.248,0.344,0.228,0.288,0.328,0.304,0.276,0.24,0.312,0.296,0.304,0.228,0.348,0.252,0.28,0.236,0.28,0.32,0.24,0.216,0.32,0.256,0.236,0.208,0.312,0.256,0.22,0.24,0.308,0.248,0.272,0.236,0.364,0.236,0.308,0.208,0.328,0.256,0.26,0.228,0.352,0.224,0.272,0.18,0.328,0.256,0.292,0.204,0.32,0.256,0.272,0.236,0.308,0.324,0.28,0.236,0.32,0.308,0.296,0.192,0.404,0.264,0.284,0.228,0.344,0.292,0.304,0.28,0.296,0.28,0.28,0.228,0.312,0.288,0.328,0.256,0.3,0.32,0.296,0.252,0.308,0.336
0.288,0.232,0.344,0.272,0.304,0.208,0.304,0.324,0.312,0.228,0.308,0.264,0.336,0.188,0.324,0.304,0.324,0.216,0.272,0.316,0.332,0.232,0.284,0.332,0.3,0.236,0.284,0.32,0.32,0.216,0.268,0.304,0.284,0.232,0.256,0.232,0.328,0.204,0.268,0.272,0.328,0.224,0.204,0.304,0.288,0.248,0.224,0.324,0.264,0.232,0.24,0.244,0.316,0.204,0.292,0.244,0.336,0.224,0.272,0.212,0.336,0.244,0.612,0.58,0.868,0.564,0.484,0.372,0.42,0.332,0.352,0.352,0.428,0.372,0.408,0.34,0.468,0.408,0.344,0.34,0.452,0.356,0.344,0.316,0.376,0.384,0.336,0.32,0.392,0.368,0.396,0.288,0.492,0.36,0.336,0.204
0.312,0.252,0.26,0.196,0.312,0.276,0.268,0.196,0.316,0.3,0.28,0.208,0.284,0.248,0.256,0.184,0.312,0.264,0.28,0.236,0.344,0.308,0.304,0.216,0.32,0.292,0.26,0.244,0.356,0.268,0.288,0.556,0.452,0.548,0.46,2.252,2.6,1.744,0.668,0.624,0.716,0.956,2.22,3.212,2.536,0.596,0.396,0.828,1.912,3.176,1.56,0.728,0.624,0.552,0.496,0.42,0.524,0.544,0.34,0.336,0.416,0.32,0.34,0.344,0.496,0.336,0.368,0.372,0.748,0.416,0.456,0.472,0.488,0.368,0.332,0.408,0.38,0.384,0.44,0.548,1.392,0.456,0.448,0.496,0.456,0.388,0.344,0.452,0.424,0.412,0.38,0.46,0.388,0.3,0.276,0.356
0.256,0.268,0.296,0.356,0.272,0.268,0.288,0.316,0.244,0.272,0.284,0.32,0.26,0.252,0.308,0.328,0.252,0.276,0.288,0.324,0.228,0.3,0.304,0.3,0.256,0.368,0.32,0.324,0.284,0.38,0.564,0.328,0.344,1.596,0.356,0.292,0.272,0.352,0.288,0.308,0.256,0.368,0.94,2.636,2.564,2.34,0.844,0.512,0.344,0.38,0.26,0.272,0.352,0.304,0.316,0.256,0.332,0.268,0.3,0.248,0.464,0.244,0.44,0.336,1.396,2.004,0.764,0.6,0.684,0.592,0.792,0.54,0.468,0.42,0.452,0.464,0.484,0.36,0.404,0.46,0.388,0.364,0.44,0.424,0.408,0.36,0.432,0.596,0.628,0.38,0.392,0.256,0.216,0.296,0.248,0.26
0.172,0.304,0.216,0.252,0.172,0.308,0.196,0.272,0.16,0.324,0.212,0.28,0.18,0.308,0.2,0.256,0.256,0.316,0.22,0.252,0.256,0.3,0.248,0.244,0.308,0.304,0.228,0.256,0.524,0.464,0.368,0.432,0.448,0.6,0.52,0.3,0.336,0.192,0.26,0.272,0.268,0.16,0.232,0.228,0.252,0.168,0.236,0.244,0.2,0.204,0.244,0.224,0.192,0.196,0.272,0.244,0.2,0.212,0.26,0.256,0.192,0.284,0.244,0.3,0.2,0.304,0.272,0.324,0.24,0.324,0.32,0.316,0.228,0.292,0.316,0.22,0.244,0.352,0.248,0.268,0.22,0.34,0.244,0.26,0.292,0.368,0.32,0.284,0.348,0.268,0.312,0.204,0.376,0.26,0.276,0.22
0.348,0.248,0.252,0.236,0.36,0.232,0.244,0.304,0.276,0.232,0.228,0.328,0.288,0.224,0.312,0.324,0.24,0.256,0.288,0.284,0.272,0.22,0.292,0.336,0.208,0.252,0.292,0.32,0.22,0.244,0.28,0.3,0.176,0.292,0.296,0.26,0.204,0.284,0.264,0.252,0.208,0.304,0.24,0.296,0.236,0.352,0.208,0.252,0.24,0.36,0.216,0.224,0.308,0.268,0.228,0.208,0.348,0.252,0.236,0.256,0.332,0.22,0.26,0.284,0.332,0.26,0.296,0.312,0.332,0.2,0.312,0.284,0.344,0.228,0.308,0.28,0.316,0.236,0.284,0.324,0.248,0.24,0.336,0.296,0.288,0.268,0.356,0.28,0.248,0.26,0.332,0.308,0.252,0.304,0.32,0.344
0.236,0.312,0.284,0.34,0.224,0.396,0.276,0.316,0.22,0.304,0.292,0.284,0.24,0.296,0.284,0.288,0.2,0.332,0.304,0.224,0.26,0.328,0.268,0.264,0.272,0.308,0.304,0.272,0.216,0.332,0.236,0.212,0.308,0.284,0.26,0.184,0.32,0.264,0.232,0.208,0.34,0.232,0.252,0.22,0.328,0.264,0.264,0.22,0.332,0.24,0.264,0.228,0.316,0.22,0.248,0.276,0.3,0.204,0.26,0.252,0.288,0.24,0.296,0.272,0.268,0.268,0.272,0.332,0.24,0.28,0.256,0.356,0.216,0.252,0.312,0.316,0.224,0.272,0.272,0.328,0.208,0.284,0.328,0.26,0.248,0.344,0.256,0.316,0.216,0.344,0.252,0.324,0.212,0.352,0.26,0.3
0.212,0.336,0.288,0.248,0.256,0.336,0.248,0.232,0.308,0.32,0.28,0.22,0.34,0.316,0.232,0.268,0.34,0.264,0.24,0.292,0.348,0.26,0.26,0.248,0.336,0.204,0.26,0.272,0.32,0.18,0.26,0.312,0.26,0.208,0.276,0.292,0.232,0.244,0.276,0.272,0.256,0.208,0.324,0.26,0.228,0.256,0.292,0.272,0.204,0.272,0.28,1.72,0.532,0.512,0.644,0.748,0.308,0.412,0.3,0.28,0.304,0.356,0.256,0.304,0.312,0.352,0.336,1.72,1.672,0.548,0.532,0.572,0.596,0.504,0.492,0.472,0.516,0.388,0.404,0.408,0.372,0.728,0.88,0.676,0.62,0.4,0.436,0.364,0.336,0.32,0.368,0.34,0.236,0.284,0.288,0.192
