0.06,0.044,0.08,0.048,0.052,0.08,0.08,0.116,0.052,0.048,0.072,0.044,0.056,0.06,0.044,0.076,0.076,0.076,0.08,0.044,0.056,0.06,0.044,0.076,0.044,0.044,0.1,0.072,0.072,0.06,0.044,0.072,0.168,0.092,0.104,0.14,0.272,0.364,0.176,0.16,0.116,0.092,0.08,0.68,0.388,0.092,0.228,0.204,0.172,0.112,0.068,0.044,0.064,0.052,0.072,0.104,0.344,0.052,0.08,0.068,0.064,0.052,0.5,0.984,1.092,0.984,0.796,0.188,0.272,0.228,1.664,0.992,0.132,0.196,0.292,0.216,1.824,0.22,0.192,0.216,0.192,0.208,0.256,0.22,0.212,0.104,0.06,0.076,0.048,0.048,0.08,0.08,0.096,0.068,0.048,0.072
0.044,0.044,0.076,0.044,0.076,0.092,0.064,0.072,0.048,0.044,0.072,0.044,0.056,0.072,0.076,0.096,0.056,0.044,0.072,0.044,0.044,0.072,0.048,0.076,0.088,0.068,0.072,0.048,0.04,0.076,0.04,0.056,0.172,0.12,0.14,0.196,0.056,0.112,0.08,0.056,0.08,0.168,1.224,0.988,0.948,0.94,0.044,0.052,0.18,0.048,0.076,0.08,0.08,0.088,0.044,0.048,0.388,0.044,0.068,0.4,0.396,0.396,0.392,0.252,0.1,0.068,0.088,0.076,0.436,0.248,0.2,0.184,0.216,0.184,0.2,0.192,0.184,0.244,0.216,0.192,0.212,0.184,0.2,0.18,0.052,0.072,0.064,0.076,0.096,0.048,0.048,0.076,0.052,0.068,0.056,0.048
0.108,0.08,0.056,0.08,0.044,0.06,0.064,0.04,0.072,0.052,0.076,0.104,0.048,0.044,0.072,0.048,0.06,0.056,0.044,0.076,0.076,0.076,0.08,0.04,0.052,0.068,0.044,0.06,0.056,0.044,0.108,0.208,0.096,0.076,0.188,0.088,0.12,0.064,0.076,0.084,0.096,0.076,0.044,0.076,0.092,0.2,0.068,0.052,0.084,0.052,0.06,0.1,0.376,0.088,0.044,0.072,0.08,0.044,0.072,0.068,0.096,0.076,0.044,0.452,0.848,0.092,0.204,0.188,0.196,0.216,0.192,0.22,0.2,0.2,0.256,0.22,0.2,0.212,0.192,0.224,0.188,0.188,0.208,0.192,0.232,0.24,0.196,0.084,0.044,0.044,0.072,0.044,0.052,0.064,0.072,0.104
0.064,0.044,0.072,0.048,0.048,0.068,0.044,0.064,0.06,0.076,0.104,0.048,0.044,0.072,0.044,0.056,0.06,0.044,0.072,0.064,0.072,0.104,0.044,0.044,0.072,0.044,0.056,0.06,0.044,0.184,0.152,0.136,0.12,0.096,0.192,0.096,0.088,0.08,0.068,0.092,0.112,0.124,0.096,0.072,0.048,0.168,0.068,0.084,0.384,0.068,0.076,0.096,0.08,0.052,0.072,0.044,0.064,0.08,0.052,0.1,0.076,0.072,0.108,0.056,0.872,0.224,0.064,0.1,0.064,0.216,0.24,0.212,0.22,0.2,0.196,0.228,0.192,0.2,0.232,0.228,0.244,0.208,0.196,0.224,0.196,0.112,0.076,0.044,0.064,0.084,0.076,0.084,0.044,0.048,0.072,0.044
0.048,0.072,0.044,0.076,0.092,0.068,0.076,0.044,0.04,0.076,0.044,0.044,0.072,0.04,0.088,0.084,0.06,0.072,0.044,0.044,0.072,0.048,0.044,0.076,0.044,0.08,0.096,0.056,0.064,0.048,0.172,0.14,0.096,0.228,0.12,0.132,0.144,0.104,0.044,0.06,0.064,0.044,0.072,0.1,0.116,0.212,0.08,0.1,0.056,0.048,0.076,0.044,0.052,0.084,0.076,0.084,0.388,0.096,0.112,0.08,0.092,0.108,0.084,0.112,0.628,1.2,0.104,0.068,0.148,0.216,0.192,0.332,0.42,0.252,0.284,0.22,0.228,0.256,0.216,0.224,0.244,0.212,0.268,0.26,0.228,0.256,0.22,0.224,0.092,0.048,0.052,0.076,0.076,0.092,0.052,0.044
0.076,0.044,0.044,0.076,0.04,0.068,0.096,0.072,0.068,0.052,0.044,0.076,0.044,0.044,0.072,0.048,0.084,0.096,0.044,0.064,0.052,0.044,0.076,0.044,0.044,0.072,0.064,0.076,0.092,0.044,0.06,0.112,0.128,0.12,0.092,0.096,0.276,0.112,0.1,0.136,0.052,0.056,0.064,0.04,0.076,0.116,0.208,0.112,0.056,0.052,0.08,0.044,0.06,0.056,0.044,0.072,0.044,0.412,0.104,0.06,0.052,0.108,0.08,0.08,0.096,1.376,0.292,0.124,0.124,0.196,0.464,0.188,0.24,0.184,0.2,0.228,0.204,0.24,0.236,0.18,0.208,0.208,0.18,0.212,0.092,0.064,0.088,0.076,0.084,0.044,0.044,0.072,0.048,0.052,0.064,0.044
0.092,0.084,0.056,0.076,0.044,0.044,0.072,0.044,0.048,0.068,0.064,0.092,0.076,0.044,0.072,0.044,0.044,0.072,0.044,0.044,0.08,0.076,0.088,0.064,0.044,0.068,0.048,0.044,0.072,0.044,0.048,0.22,0.128,0.116,0.248,0.088,0.1,0.096,0.084,0.092,0.044,0.384,0.164,0.116,0.444,0.22,0.08,0.144,0.092,0.088,0.112,0.28,0.22,0.144,0.092,0.092,0.12,0.048,0.052,0.064,0.044,0.08,0.08,0.072,0.076,0.044,0.044,0.076,0.044,0.052,0.064,0.048,0.096,0.08,0.048,0.076,0.044,0.048,0.076,0.048,0.044,0.072,0.064,0.088,0.08,0.044,0.064,0.052,0.044,0.076,0.04,0.044,0.076,0.064,0.076,0.088
0.048,0.076,0.068,0.044,0.064,0.056,0.044,0.072,0.064,0.08,0.092,0.044,0.04,0.076,0.044,0.044,0.072,0.044,0.056,0.064,0.076,0.092,0.06,0.044,0.068,0.048,0.044,0.072,0.04,0.044,0.072,0.052,0.076,0.104,0.044,0.18,0.124,0.104,0.256,0.388,0.328,1.788,0.952,0.164,0.104,0.088,0.144,1.976,0.248,0.256,0.296,0.16,0.148,0.132,0.144,0.1,0.1,0.112,0.104,0.112,0.112,0.4,0.16,0.404,0.96,0.872,1.296,0.484,0.112,0.108,0.128,0.208,0.248,0.268,0.208,0.22,0.204,0.224,0.232,0.184,0.204,0.248,0.216,0.224,0.192,0.124,0.084,0.048,0.052,0.08,0.052,0.076,0.1,0.072,0.072,0.052
0.048,0.076,0.048,0.048,0.076,0.052,0.092,0.096,0.052,0.072,0.056,0.048,0.076,0.048,0.048,0.424,1.352,0.164,0.188,0.136,0.152,0.144,0.124,0.168,0.14,0.18,0.16,0.052,0.088,0.096,0.22,2.052,1.048,0.156,0.2,0.16,0.136,0.96,2.988,2.368,1.672,2.148,2.128,1.516,1.364,1.152,1.156,2.888,2.288,1.96,1.88,0.128,0.108,0.12,0.08,0.104,0.052,0.156,0.376,0.428,0.444,0.476,0.376,0.064,0.068,0.912,0.276,0.128,0.06,0.1,0.12,0.204,0.212,0.204,0.228,0.208,0.212,0.248,0.2,0.18,0.216,0.18,0.188,0.204,0.18,0.148,0.088,0.08,0.092,0.048,0.044,0.076,0.048,0.048,0.076,0.048
0.06,0.096,0.076,0.08,0.052,0.044,0.076,0.044,0.048,0.072,0.048,0.048,0.096,0.08,0.076,0.06,0.044,0.068,0.052,0.044,0.076,0.048,0.044,0.088,0.08,0.072,0.076,0.044,0.056,0.064,0.164,0.12,0.112,0.252,0.152,0.128,0.092,0.108,0.048,0.044,0.076,0.048,0.056,0.104,0.124,0.196,0.176,0.084,0.252,0.424,0.052,0.084,0.084,0.096,0.076,0.084,0.104,0.048,0.044,0.076,0.044,0.052,0.068,0.048,0.064,0.076,0.076,0.092,0.048,0.044,0.076,0.044,0.052,0.068,0.048,0.06,0.084,0.08,0.096,0.048,0.048,0.076,0.044,0.044,0.076,0.044,0.052,0.08,0.088,0.088,0.06,0.044,0.072,0.048,0.044,0.076
