0.064,0.068,0.056,0.076,0.064,0.1,0.112,0.068,0.076,0.056,0.06,0.072,0.056,0.072,0.1,0.096,0.092,0.056,0.068,0.076,0.14,0.3,0.128,0.16,0.176,0.152,0.14,0.116,0.112,0.132,0.112,0.08,0.124,0.112,0.132,0.072,0.104,0.204,0.684,1.056,0.188,1.892,0.48,0.088,0.08,0.08,0.408,0.136,0.112,0.124,0.18,1.556,1.58,0.224,0.228,0.36,0.24,0.24,0.344,0.164,0.156,0.128,0.168,0.184,0.184,0.316,1.752,1.296,0.992,0.18,0.184,0.16,0.188,0.172,0.204,0.216,0.192,0.292,0.312,0.156,0.188,0.16,0.2,0.204,0.204,0.188,0.164,0.176,0.176,0.16,0.204,0.2,0.208,0.172,0.1,0.108
0.072,0.068,0.068,0.076,0.116,0.092,0.068,0.068,0.056,0.076,0.056,0.068,0.096,0.092,0.1,0.056,0.068,0.064,0.056,0.076,0.056,0.1,0.104,0.072,0.076,0.056,0.108,0.088,0.072,0.088,0.108,0.1,0.092,0.056,0.152,0.136,0.092,0.104,0.112,0.108,0.096,0.06,0.072,0.06,0.12,0.088,0.112,0.116,0.096,0.116,0.096,0.12,0.096,0.12,0.104,0.08,0.076,0.064,0.068,0.072,0.072,0.092,0.168,0.152,0.132,0.112,0.128,0.112,0.116,0.66,1.484,0.172,0.14,0.136,0.104,0.124,0.1,0.104,0.104,0.116,0.148,0.132,0.124,0.092,0.124,0.072,0.072,0.096,0.108,0.12,0.08,0.084,0.072,0.076,0.076,0.068
0.088,0.1,0.124,0.088,0.076,0.076,0.068,0.084,0.068,0.08,0.1,0.112,0.104,0.068,0.084,0.072,0.072,0.08,0.068,0.104,0.272,0.264,0.12,0.056,0.072,0.056,0.068,0.064,0.064,0.116,0.092,0.068,0.068,0.052,0.076,0.056,0.064,0.072,0.096,0.108,0.064,0.06,0.068,0.096,0.088,0.072,0.084,0.128,0.1,0.096,0.068,0.056,0.096,0.052,0.076,0.084,0.104,0.112,0.064,0.076,0.064,0.056,0.076,0.056,0.08,0.104,0.092,0.076,0.056,0.064,0.068,0.124,0.208,0.196,0.216,0.256,0.188,0.192,0.184,0.192,0.184,0.168,0.212,0.204,0.192,0.176,0.164,0.172,0.172,0.116,0.116,0.144,0.156,0.136,0.092,0.076
0.06,0.064,0.068,0.076,0.112,0.096,0.06,0.072,0.06,0.072,0.06,0.06,0.092,0.096,0.1,0.064,0.06,0.076,0.056,0.068,0.276,0.152,0.112,0.084,0.06,0.072,0.056,0.068,0.064,0.052,0.112,0.092,0.076,0.072,0.052,0.068,0.064,0.056,0.072,0.096,0.092,0.084,0.056,0.064,0.064,0.056,0.076,0.056,0.088,0.108,0.072,0.064,0.068,0.056,0.068,0.06,0.056,0.1,0.092,0.08,0.068,0.096,0.084,0.108,0.112,0.164,0.148,0.164,0.148,1.26,0.708,0.168,0.22,0.236,0.22,0.212,0.46,0.172,0.212,0.184,0.18,0.224,0.148,0.176,0.228,0.232,1.592,0.164,0.972,1.324,0.092,0.072,0.068,0.096,0.108,0.064
0.068,0.064,0.056,0.076,0.056,0.06,0.108,0.092,0.08,0.064,0.056,0.072,0.096,0.076,0.088,0.1,0.308,0.124,0.056,0.068,0.064,0.056,0.076,0.056,0.08,0.112,0.08,0.064,0.068,0.056,0.072,0.06,0.056,0.076,0.056,0.06,0.116,0.092,0.068,0.076,0.052,0.064,0.072,0.052,0.068,0.104,0.092,0.076,0.064,0.056,0.068,0.064,0.056,0.076,0.056,0.092,0.116,0.06,0.056,0.108,0.076,0.072,0.092,0.092,0.16,0.164,0.132,0.12,0.124,0.104,0.152,0.212,0.228,1.14,0.612,0.172,0.196,0.164,0.176,0.176,0.18,0.224,0.204,0.192,0.184,0.164,0.168,0.176,0.168,0.188,0.208,0.192,0.172,0.176,0.164,0.184
0.128,0.108,0.124,0.096,0.076,0.076,0.056,0.064,0.072,0.06,0.064,0.096,0.132,0.104,0.08,0.068,0.092,0.068,0.248,0.124,0.096,0.084,0.076,0.06,0.06,0.072,0.052,0.068,0.096,0.092,0.076,0.068,0.056,0.064,0.068,0.056,0.064,0.1,0.092,0.072,0.064,0.056,0.064,0.068,0.056,0.064,0.1,0.092,0.068,0.068,0.056,0.064,0.068,0.056,0.064,0.092,0.092,0.072,0.084,0.088,0.076,0.088,0.08,0.116,0.16,0.148,0.156,1.772,1.472,0.212,0.132,0.176,0.196,0.244,0.484,0.244,0.228,0.184,0.472,0.192,0.172,0.172,0.232,0.208,0.18,0.18,0.128,0.088,0.092,0.064,0.1,0.112,0.064,0.056,0.08,0.06
0.056,0.076,0.092,0.092,0.092,0.056,0.06,0.076,0.06,0.056,0.092,0.096,0.12,0.092,0.076,0.072,0.092,0.288,0.228,0.472,1.368,0.168,1.5,0.804,0.06,0.072,0.064,0.092,0.104,0.072,0.052,0.068,0.068,0.056,0.06,0.088,0.092,0.08,0.076,0.056,0.056,0.076,0.06,0.056,0.092,0.096,0.072,0.068,0.064,0.052,0.068,0.064,0.064,0.092,0.104,0.064,0.064,0.068,0.068,0.092,0.092,0.104,0.156,0.164,0.128,0.112,0.128,0.116,0.112,0.124,0.16,0.144,0.14,0.34,1.676,1.352,0.976,0.18,0.22,0.18,0.144,0.132,0.092,0.116,0.108,0.096,0.104,0.144,0.132,0.116,0.104,0.096,0.108,0.104,0.092,0.124
0.14,0.124,0.108,0.104,0.092,0.108,0.104,0.092,0.132,0.144,0.104,0.112,0.144,0.112,0.12,0.124,0.256,0.16,0.176,0.12,0.228,0.14,0.12,0.12,0.136,0.164,0.156,0.36,0.136,0.112,0.132,0.124,0.124,0.248,0.132,0.16,0.164,0.116,0.096,0.092,0.076,0.076,0.096,0.132,0.104,0.104,0.092,0.096,1.636,0.972,0.376,0.168,0.14,0.124,0.164,0.132,0.136,0.156,0.128,0.172,0.192,0.148,0.14,0.14,0.136,0.132,0.14,0.188,0.224,1.128,1.46,0.94,0.208,0.196,0.192,0.316,0.212,0.22,0.188,0.168,0.188,0.16,0.168,0.176,0.192,0.204,0.224,0.16,0.184,0.168,0.172,0.176,0.168,0.132,0.148,0.108
0.096,0.084,0.056,0.056,0.08,0.096,0.092,0.08,0.056,0.06,0.072,0.056,0.06,0.092,0.092,0.084,0.072,0.06,0.056,0.076,0.056,0.056,0.1,0.092,0.076,0.076,0.072,0.096,0.092,0.076,0.076,0.124,0.108,0.08,0.228,0.076,0.076,0.096,0.096,0.104,0.152,0.116,0.068,0.588,1.156,0.076,0.092,0.192,0.172,0.104,0.056,0.056,0.076,0.056,0.06,0.092,0.092,0.088,0.072,0.052,0.076,0.1,0.072,0.088,0.14,0.404,1.96,0.848,0.176,0.192,0.176,0.164,0.292,0.204,0.116,0.128,0.112,0.26,0.552,0.124,0.152,0.152,0.112,0.108,0.116,0.112,0.108,0.148,0.168,0.14,0.144,0.108,0.108,0.136,0.108,0.096
0.116,0.064,0.06,0.08,0.056,0.06,0.08,0.1,0.096,0.084,0.056,0.064,0.076,0.06,0.064,0.104,0.096,0.076,0.076,0.06,0.068,0.08,0.056,0.072,0.124,0.08,0.06,0.084,0.056,0.06,0.26,0.176,0.152,0.184,0.144,0.204,0.104,0.096,0.092,0.096,0.096,0.092,0.112,0.092,0.1,0.52,0.28,0.132,0.108,0.1,0.084,0.076,0.06,0.064,0.092,0.068,0.192,0.216,1.644,0.204,0.856,1.528,0.188,0.168,0.156,0.156,0.132,0.12,0.128,0.12,0.108,0.152,0.192,0.208,0.184,0.188,0.176,0.192,0.232,0.212,0.224,0.192,0.2,0.212,0.18,0.184,0.224,0.216,0.188,0.196,0.152,0.104,0.112,0.1,0.144,0.144
