2.108,3.192,3.124,2.068,1.832,1.308,1.896,0.788,1.156,2.58,0.472,0.452,2.212,0.396,0.276,0.496,0.144,0.144,0.132,0.364,0.124,0.148,0.176,0.124,0.088,0.364,0.136,0.132,0.132,0.112,0.556,0.428,1.1,1.896,0.972,2.156,1.468,3.992,5.108,4.0,2.5,1.696,1.86,1.46,1.604,0.92,0.472,0.684,0.428,0.684,0.34,0.348,0.124,0.384,0.396,0.136,0.352,0.088,0.352,0.136,0.132,0.38,0.108,0.108,0.132,0.468,1.852,1.92,2.812,2.296,2.044,2.064,1.708,1.336,1.14,1.54,1.58,2.3,1.292,1.276,1.076,1.32,1.044,1.132,1.064,1.092,1.08,0.952,1.04,0.928,0.904,0.956,1.172,0.824,0.88,0.928
0.876,1.18,0.968,0.968,0.9,1.152,0.872,0.948,0.88,0.932,1.196,1.044,0.904,1.168,1.22,1.044,0.976,1.128,1.256,1.072,1.036,1.144,1.2,1.144,0.984,1.428,1.064,1.34,1.484,1.772,1.384,1.372,1.388,1.256,2.104,2.472,2.54,2.148,2.612,2.556,1.316,1.0,1.228,1.004,0.972,1.132,1.312,1.188,0.892,1.184,0.888,0.864,1.088,0.884,1.02,1.16,0.872,1.008,1.22,1.156,1.228,1.536,1.248,1.36,1.584,1.472,1.416,1.768,1.408,1.536,1.692,1.716,0.8,1.04,0.712,0.88,1.052,0.888,0.804,1.048,0.856,0.888,1.068,0.832,0.852,1.136,1.52,1.828,1.604,1.636,1.792,1.584,1.632,1.98,1.632,1.776
1.912,1.74,1.748,1.928,1.628,1.76,1.9,1.732,1.628,2.056,1.656,1.816,1.768,1.724,1.828,1.796,1.644,2.072,1.76,1.792,2.024,1.796,1.78,1.792,1.828,1.92,1.76,1.804,1.764,1.796,1.768,1.952,2.08,3.776,2.104,1.864,1.452,2.092,2.296,0.932,0.804,0.86,0.692,0.756,0.656,0.736,0.78,0.772,0.668,0.76,0.796,0.808,0.7,0.752,0.792,0.74,0.6,0.74,0.82,0.816,0.796,0.8,0.756,0.88,0.86,0.944,0.848,0.972,0.828,0.932,0.848,0.952,0.968,0.992,0.864,1.008,0.916,0.988,0.928,1.18,0.848,1.812,1.416,1.5,1.332,1.604,1.26,1.392,1.328,1.44,1.352,1.42,1.424,2.384,2.756,4.332
2.888,1.7,1.42,1.528,1.416,1.404,1.44,1.32,0.984,1.264,1.044,1.288,1.004,1.288,0.996,1.1,1.344,1.104,1.012,1.312,1.012,1.248,1.08,1.056,1.032,1.032,1.056,1.312,1.648,1.7,1.284,1.26,1.38,1.748,1.584,1.676,1.692,1.764,1.564,1.64,1.528,1.584,1.436,1.472,1.376,1.512,1.38,1.5,1.388,1.46,1.376,1.532,1.5,1.572,1.54,1.548,1.512,1.584,1.556,1.56,1.572,1.6,1.508,1.58,1.648,1.772,1.604,1.592,0.972,1.336,1.68,1.496,1.032,1.132,2.66,2.184,1.848,2.292,2.4,2.836,2.592,3.776,4.692,4.536,3.208,3.928,3.98,2.476,3.608,3.616,3.456,4.244,3.288,3.028,2.532,3.972
3.86,2.816,2.116,2.66,2.872,2.664,2.224,2.144,2.72,2.724,2.58,2.54,2.24,2.092,2.608,2.704,2.472,2.696,2.432,2.66,2.284,2.22,2.128,2.172,2.44,2.396,2.224,1.376,1.148,1.384,1.376,1.272,1.196,1.14,1.18,1.144,1.14,1.2,1.16,0.94,1.288,0.8,0.912,1.436,1.34,1.092,1.484,1.404,1.208,1.668,1.212,0.828,1.456,1.016,1.324,1.616,1.364,2.332,1.592,0.968,1.544,0.856,1.628,1.476,1.352,1.836,1.272,1.86,1.384,1.232,1.584,1.812,2.092,1.556,1.516,1.868,1.428,2.012,1.524,1.144,1.508,3.6,3.884,3.64,4.1,3.536,3.592,2.904,2.86,4.12,3.58,2.468,2.28,2.032,4.484,2.236
2.076,2.072,1.752,2.192,1.728,2.008,1.732,1.976,2.004,1.904,1.908,1.524,2.224,1.564,1.84,1.848,1.516,1.912,1.2,2.032,1.756,1.572,2.016,1.32,1.896,1.832,1.212,1.66,1.52,1.512,1.724,2.076,1.876,1.72,1.188,1.716,1.2,1.676,1.18,1.644,1.104,1.464,0.66,1.188,1.072,1.52,0.988,1.616,0.972,1.16,0.72,1.7,1.084,1.732,1.024,1.324,0.82,1.64,1.236,1.676,1.288,1.428,0.856,1.436,1.316,1.612,1.556,1.452,1.892,1.288,2.804,1.64,1.62,1.52,1.364,1.836,1.836,1.628,1.516,1.548,1.648,3.44,3.888,3.856,3.604,3.46,2.684,3.6,4.352,2.484,2.356,1.992,4.16,2.864,2.004,2.076
1.74,2.224,1.672,2.008,2.1,1.748,2.42,1.544,1.868,2.228,1.476,1.92,2.2,1.992,1.332,2.132,1.84,1.796,2.316,1.704,1.444,2.172,1.844,1.64,1.42,2.216,1.66,1.72,2.536,1.628,2.372,1.844,1.648,2.26,1.74,1.532,1.868,1.876,1.812,1.84,1.736,1.656,1.64,1.648,1.64,1.192,1.664,1.664,1.604,1.84,1.644,1.608,1.228,1.652,1.676,1.204,1.7,1.736,2.232,1.564,1.32,1.66,1.66,1.66,1.664,1.676,1.648,1.624,1.3,2.024,1.808,1.672,1.476,1.796,1.796,1.392,1.848,1.808,1.464,1.724,1.836,3.456,3.036,3.024,2.252,2.312,2.604,2.844,2.368,2.204,2.408,2.18,2.34,2.044,1.904,2.028
1.78,1.784,1.956,1.448,1.92,1.7,1.516,1.98,1.704,1.536,1.568,1.948,1.436,2.048,1.82,1.716,1.756,1.78,1.38,1.876,1.52,1.392,1.932,1.916,1.636,1.988,1.844,2.152,2.044,1.74,2.388,2.26,2.256,1.908,2.316,1.884,2.048,2.152,2.164,2.496,2.068,1.28,2.016,1.956,1.692,2.976,3.268,2.164,1.74,2.048,4.084,1.5,2.332,2.236,2.832,1.492,1.808,2.528,3.224,2.596,1.412,1.78,1.452,1.524,1.608,1.916,1.728,1.472,2.188,4.372,4.58,4.0,4.308,3.704,2.216,2.34,2.036,1.544,3.38,1.744,2.0,1.716,2.156,1.912,1.608,2.252,1.544,1.844,3.0,2.82,1.268,1.744,2.284,3.608,1.608,1.56
1.704,1.212,1.96,1.24,1.58,1.588,1.524,1.544,1.568,1.744,1.392,1.948,1.3,1.8,1.728,1.612,1.652,1.652,1.752,1.288,2.04,1.24,1.644,1.92,1.18,1.648,1.536,1.66,1.652,1.704,2.636,1.888,1.596,1.968,1.672,2.832,1.656,3.44,2.084,1.616,1.456,1.94,1.424,1.476,1.428,1.592,1.248,1.568,1.316,4.18,4.188,3.98,3.824,2.768,3.3,2.8,3.652,2.904,2.988,2.508,2.736,2.464,2.124,1.98,2.344,2.34,2.084,2.152,2.032,2.184,1.92,2.036,1.992,2.04,1.832,1.82,2.056,1.692,2.064,1.592,1.844,1.796,1.932,1.408,1.928,1.452,1.82,1.712,1.672,2.084,1.692,2.28,3.412,2.616,1.552,1.964
2.644,3.092,1.936,1.472,1.712,1.676,2.104,1.712,1.768,1.68,1.444,1.692,1.748,1.324,2.148,1.48,2.136,1.856,1.568,1.764,1.74,1.424,1.864,1.932,1.852,1.768,1.568,1.572,1.988,1.484,1.78,2.16,1.924,1.808,2.4,1.76,1.832,1.996,1.768,2.036,1.82,1.436,2.224,1.612,1.512,1.852,1.512,1.824,1.948,1.424,1.672,1.668,1.796,1.752,1.612,1.936,1.696,1.808,1.504,1.484,1.704,1.74,1.74,1.804,1.772,1.74,1.756,1.768,1.316,1.792,1.708,1.652,1.636,1.664,1.28,1.796,1.688,1.688,1.848,2.204,1.308,2.436,2.216,2.136,3.504,3.896,3.256,3.172,3.0,2.42,2.64,2.356,2.044,2.544,2.324,1.972
