1.252,0.084,0.08,0.052,0.096,0.064,0.044,0.088,0.076,0.052,0.072,0.136,0.088,0.056,0.072,0.096,0.044,0.076,0.092,0.044,0.08,0.06,0.084,0.06,0.044,0.116,0.5,0.064,0.096,0.124,0.084,0.06,0.076,0.08,0.048,0.068,0.72,0.108,0.116,0.18,0.136,1.18,0.136,0.148,0.108,0.12,0.148,0.092,0.124,1.032,1.132,0.28,0.148,0.972,0.124,0.088,0.588,0.044,0.068,0.096,0.04,0.076,0.08,0.1,0.1,0.1,0.144,0.084,0.116,0.304,0.428,0.256,0.38,0.204,0.08,0.136,0.852,0.06,0.056,0.112,0.044,0.076,0.072,0.072,0.064,0.052,0.112,0.044,0.064,0.092,0.052,0.076,0.156,0.104,0.064,0.052
0.108,0.056,0.068,0.06,0.532,0.076,0.044,0.148,0.084,0.06,0.072,0.068,0.084,0.052,0.056,0.172,0.048,0.088,0.056,0.092,0.068,0.044,0.088,0.072,0.056,0.068,0.128,0.092,0.052,0.44,0.444,0.104,0.136,0.108,0.14,0.116,0.08,0.272,0.112,0.1,0.092,1.052,0.916,0.096,0.524,0.08,0.056,0.044,0.12,0.04,0.064,0.084,0.068,0.08,0.044,0.092,0.072,0.044,0.088,0.072,0.052,0.084,0.08,0.052,0.516,0.048,0.1,0.072,0.128,0.2,0.188,0.88,0.18,0.936,0.288,0.108,0.14,0.136,0.108,0.176,0.232,0.12,0.164,0.104,0.108,0.136,0.104,0.132,0.128,0.112,0.096,0.468,0.132,0.064,0.052,0.124
0.048,0.064,0.084,0.068,0.076,0.1,0.116,0.06,0.052,0.116,0.052,0.056,0.076,0.076,0.076,0.052,0.096,0.08,0.044,0.084,0.084,0.076,0.064,0.532,0.104,0.056,0.128,0.12,0.292,1.408,0.824,0.268,0.244,0.212,0.176,0.112,0.124,0.132,1.096,0.26,0.168,0.516,1.66,0.756,0.852,0.84,1.004,1.208,0.252,0.668,0.236,1.044,0.184,0.28,0.528,1.712,0.464,0.112,0.656,0.136,0.24,1.352,0.264,0.204,0.216,0.264,0.468,1.644,0.512,0.944,0.144,0.192,0.136,0.16,0.712,0.216,0.18,0.076,0.088,0.096,0.052,0.104,0.08,0.056,0.096,0.088,0.052,0.084,0.1,0.464,0.092,0.076,0.084,0.132,0.06,0.108
0.08,0.06,0.124,0.072,0.064,0.084,0.092,0.08,0.06,0.072,0.1,0.044,0.064,0.096,0.04,0.084,0.052,0.148,0.08,0.044,0.084,0.24,0.268,0.076,0.1,0.052,0.232,1.2,0.72,0.136,0.076,0.132,0.54,0.176,1.052,0.348,0.5,0.556,0.084,0.06,0.064,0.064,0.08,0.064,0.06,0.064,0.236,1.576,1.568,0.168,0.14,0.12,0.572,0.128,0.04,0.056,0.112,0.048,0.044,0.08,0.08,0.06,0.06,0.06,0.108,0.052,0.076,0.108,0.104,0.176,2.34,1.664,0.38,0.208,0.204,0.748,0.156,0.148,0.16,0.46,0.264,0.188,0.148,0.18,0.244,0.14,0.144,0.12,0.04,0.08,0.088,0.06,0.076,0.052,0.108,0.06
0.044,0.112,0.752,0.056,0.132,0.08,0.068,0.076,0.068,0.084,0.056,0.052,0.112,0.044,0.072,0.072,0.084,0.068,0.068,0.136,0.056,0.104,0.08,0.108,0.1,0.076,0.816,1.244,0.756,0.188,0.824,0.588,0.192,0.18,0.18,0.152,0.164,0.14,0.156,0.132,0.324,0.86,1.644,1.568,0.64,0.552,0.536,0.464,0.516,0.252,0.488,0.528,0.352,0.512,0.492,0.816,1.684,0.428,0.072,0.124,0.168,0.916,1.424,0.224,0.264,0.22,0.244,0.808,0.236,0.2,1.08,1.804,1.412,1.316,2.656,1.052,1.144,1.596,0.552,0.56,0.42,0.292,0.148,0.172,0.176,0.152,0.204,0.176,0.14,0.196,0.564,0.18,0.444,0.212,0.044,0.076
0.088,0.044,0.084,0.076,0.064,0.064,0.084,0.068,0.048,0.088,0.12,0.048,0.104,0.068,0.048,0.484,0.076,0.068,0.048,0.088,0.068,0.04,0.092,0.124,1.192,0.78,1.22,1.144,0.476,0.636,0.524,0.592,0.636,0.468,1.064,0.5,0.108,0.508,0.384,0.212,0.488,1.584,0.728,0.048,0.072,1.396,2.048,1.676,0.504,0.188,0.14,0.064,0.108,0.04,0.072,0.468,0.056,0.068,0.06,0.088,0.048,0.052,0.1,0.04,0.128,0.248,0.136,0.148,0.168,0.232,3.016,1.344,0.692,0.42,0.732,0.756,0.82,0.804,0.872,0.332,0.12,0.156,0.096,0.564,0.112,0.14,0.104,0.116,0.236,0.144,0.124,0.096,0.06,0.068,0.04,0.112
0.04,0.06,0.08,0.056,0.072,0.044,0.192,0.052,0.06,0.084,0.092,0.108,0.072,0.104,0.568,0.044,0.072,0.08,0.052,0.076,0.072,0.116,0.064,0.088,0.14,0.068,0.088,0.068,0.568,1.208,0.7,0.164,0.14,1.06,0.152,0.732,0.336,0.12,0.128,0.16,0.104,0.116,0.092,0.576,0.12,0.156,0.188,0.14,0.168,0.128,0.192,0.104,0.1,0.152,0.128,0.144,0.148,0.164,0.124,1.048,2.516,1.112,0.748,1.052,1.88,3.28,3.2,1.988,0.884,1.236,1.832,1.208,0.284,0.16,0.232,0.156,0.156,0.216,0.164,0.152,0.2,0.144,0.62,0.184,0.136,0.216,0.168,0.14,0.3,0.12,0.132,0.108,0.048,0.12,0.072,0.064
0.108,0.064,0.1,0.076,0.06,0.1,0.052,0.096,0.076,0.052,0.104,0.064,0.072,0.084,0.48,0.104,0.088,0.076,0.12,0.06,0.068,0.056,0.1,0.128,0.068,0.076,0.124,0.128,0.12,0.096,0.28,0.984,0.968,0.912,1.464,0.424,1.18,1.3,3.304,0.352,0.168,0.596,0.184,0.32,0.368,2.172,1.824,1.716,1.728,1.404,0.384,0.26,0.836,0.148,0.156,0.336,0.192,0.192,0.192,0.188,0.172,0.152,0.212,1.092,0.276,1.02,1.544,0.216,0.16,0.208,0.204,1.216,0.62,0.4,0.136,0.204,0.212,0.144,1.252,1.008,0.276,0.2,0.14,0.2,0.152,0.124,0.148,0.116,0.124,0.136,0.108,0.168,0.136,0.072,0.112,0.064
0.052,0.088,0.06,0.056,0.1,0.04,0.072,0.084,0.04,0.508,0.136,0.048,0.1,0.056,0.064,0.072,0.056,0.072,0.06,0.08,0.052,0.056,0.092,0.052,0.128,0.088,0.044,0.08,0.072,0.056,0.06,0.076,0.072,0.04,0.78,0.376,2.624,0.92,1.248,0.16,0.172,0.112,0.164,1.032,1.284,0.948,0.22,1.004,1.412,0.504,1.428,0.24,0.86,1.06,1.34,0.86,0.916,0.912,0.792,0.244,0.192,0.34,0.168,0.152,0.208,0.172,0.224,1.272,0.616,0.848,1.052,3.264,2.78,0.676,0.152,0.152,0.096,0.14,0.184,0.304,1.064,1.436,0.256,0.164,0.092,0.1,0.468,1.144,0.076,0.08,0.068,0.052,0.08,0.076,0.04,0.1
0.06,0.076,0.112,0.06,0.044,0.112,0.04,0.052,0.092,0.476,0.072,0.06,0.068,0.068,0.052,0.064,0.072,0.04,0.14,0.064,0.04,0.104,0.044,0.04,0.092,0.064,0.42,1.216,1.24,1.224,1.064,1.572,0.356,0.144,0.38,0.264,0.12,0.12,0.084,0.04,0.072,0.088,0.168,0.144,0.196,0.228,0.196,0.6,0.196,0.096,0.116,0.212,0.176,0.464,0.172,0.152,0.172,0.148,0.188,0.912,0.14,0.208,0.14,0.164,0.18,0.18,0.184,0.168,0.896,0.484,1.092,0.244,0.208,0.168,0.192,0.188,0.188,0.344,0.552,0.224,0.152,0.196,0.172,0.2,0.192,0.152,0.2,0.26,0.156,0.136,0.104,0.136,0.084,0.068,0.128,0.064
0.092,0.532,0.104,0.092,0.056,0.096,0.096,0.056,0.096,0.14,0.108,0.104,0.064,0.092,0.096,0.072,0.092,0.056,0.108,0.088,0.056,0.136,0.084,0.112,0.092,0.116,1.664,1.436,0.648,0.216,0.172,0.404,0.184,0.136,0.152,0.208,0.156,0.548,1.16,0.236,0.164,0.088,0.076,0.492,0.052,0.068,0.176,0.108,0.396,2.084,2.088,1.312,0.184,0.18,0.252,0.388,2.244,1.14,0.844,0.844,0.312,0.176,0.156,0.1,1.056,0.592,0.248,1.212,0.508,0.26,0.304,0.412,0.656,1.216,0.848,0.872,0.864,0.536,0.216,0.188,0.072,0.104,0.056,0.084,0.072,0.064,0.076,0.044,0.084,0.552,0.088,0.116,0.096,0.124,0.052,0.12
