0.068,0.028,0.064,0.032,0.044,0.052,0.032,0.064,0.032,0.06,0.036,0.032,0.064,0.032,0.056,0.04,0.032,0.064,0.032,0.04,0.116,0.552,1.964,1.98,1.7,0.628,0.3,0.296,0.3,0.224,0.252,0.3,0.332,0.324,0.212,0.116,0.136,0.124,0.084,0.104,0.056,0.112,0.128,0.328,0.14,0.18,0.172,0.136,0.136,0.104,0.116,0.116,0.108,0.12,0.156,0.168,0.14,0.112,0.048,0.068,0.032,0.068,0.036,0.064,0.04,0.04,0.064,0.036,0.068,0.032,0.052,0.052,0.036,0.068,0.036,0.056,0.048,0.036,0.068,0.036,0.048,0.056,0.036,0.072,0.032,0.036,0.072,0.048,0.172,0.064,0.04,0.06,0.032,0.068,0.032,0.048
0.052,0.036,0.064,0.032,0.036,0.064,0.032,0.06,0.04,0.032,0.064,0.032,0.044,0.052,0.044,0.068,0.032,0.04,0.056,0.076,0.096,0.036,0.068,0.044,0.036,0.1,0.188,0.172,0.124,0.344,0.224,0.128,0.06,0.084,0.068,0.112,0.128,0.096,0.128,0.14,0.136,0.132,0.288,0.136,0.172,0.132,0.128,0.12,0.108,0.116,0.052,0.068,0.032,0.064,0.032,0.04,0.056,0.032,0.072,0.08,0.156,0.104,0.132,0.128,0.348,0.128,0.12,0.144,0.132,0.196,0.188,0.124,0.132,0.124,0.128,0.14,0.124,0.124,0.136,0.128,0.108,0.112,0.036,0.064,0.032,0.068,0.032,0.052,0.044,0.032,0.068,0.028,0.056,0.04,0.032,0.068
0.032,0.044,0.052,0.032,0.064,0.032,0.032,0.064,0.028,0.056,0.044,0.028,0.068,0.028,0.032,0.068,0.028,0.044,0.052,0.032,0.056,0.04,0.032,0.212,0.256,0.184,0.144,0.12,0.112,0.056,0.056,0.032,0.064,0.04,0.172,0.932,1.12,0.364,0.136,0.06,0.068,0.048,0.072,0.224,0.072,0.148,0.072,0.148,0.112,0.128,0.096,0.136,0.096,0.128,0.104,0.108,0.124,0.096,0.136,0.096,0.192,0.12,0.164,1.192,0.984,0.14,0.208,0.12,0.132,0.14,0.144,0.136,0.124,0.148,0.128,0.144,0.116,0.16,0.112,0.16,0.112,0.116,0.144,0.108,0.144,0.116,0.04,0.072,0.032,0.032,0.072,0.032,0.04,0.064,0.028,0.048
0.056,0.032,0.056,0.044,0.032,0.06,0.044,0.028,0.076,0.028,0.032,0.072,0.032,0.044,0.08,0.052,0.044,0.072,0.04,0.032,0.08,0.028,0.072,0.268,0.1,0.168,0.148,0.152,0.24,0.22,0.116,0.088,0.116,0.128,1.004,0.352,0.14,0.18,0.18,0.196,0.228,0.3,0.72,0.204,0.26,0.2,0.248,0.216,0.224,0.204,0.26,0.2,0.236,0.188,0.228,0.188,0.228,0.168,0.208,0.156,0.148,0.18,0.164,0.144,0.152,0.312,0.192,0.172,0.136,0.176,0.136,0.172,0.152,0.16,0.116,0.148,0.132,0.14,0.116,0.16,0.112,0.148,0.112,0.148,0.112,0.136,0.04,0.064,0.032,0.048,0.048,0.032,0.064,0.032,0.064,0.032
0.052,0.044,0.028,0.068,0.028,0.064,0.056,0.06,0.064,0.036,0.068,0.036,0.044,0.072,0.04,0.06,0.052,0.036,0.072,0.044,0.044,0.064,0.048,0.068,0.224,0.3,0.16,0.14,0.156,0.104,0.092,0.196,0.132,0.124,0.052,0.052,0.072,0.048,0.044,0.072,0.036,0.084,0.052,0.232,0.124,0.08,0.152,0.136,0.156,0.14,0.124,0.152,0.124,0.144,0.136,0.112,0.136,0.096,0.14,0.116,0.112,0.14,0.128,0.344,0.168,0.168,0.144,0.116,0.168,0.132,0.132,0.16,0.128,0.16,0.124,0.16,0.148,0.14,0.112,0.144,0.116,0.136,0.128,0.156,0.056,0.036,0.064,0.028,0.056,0.04,0.032,0.064,0.028,0.044,0.052,0.032
0.06,0.036,0.028,0.068,0.032,0.028,0.068,0.036,0.052,0.044,0.028,0.068,0.028,0.032,0.064,0.032,0.028,0.068,0.028,0.032,0.064,0.032,0.076,0.312,0.16,1.308,1.916,1.136,0.58,0.228,0.268,0.212,0.312,0.108,0.048,0.06,0.112,0.144,0.072,0.044,0.104,0.056,0.12,0.228,0.088,0.136,0.068,0.156,0.104,0.148,0.104,0.132,0.128,0.108,0.152,0.108,0.14,0.112,0.14,0.124,0.128,0.132,0.112,0.888,1.644,0.916,0.216,0.232,0.112,0.128,0.136,0.116,0.152,0.116,0.152,0.112,0.164,0.116,0.136,0.124,0.14,0.14,0.112,0.152,0.128,0.136,0.088,0.036,0.068,0.032,0.068,0.028,0.044,0.056,0.028,0.068
0.032,0.036,0.06,0.044,0.064,0.032,0.032,0.064,0.032,0.048,0.048,0.032,0.064,0.032,0.032,0.068,0.032,0.028,0.128,0.24,0.092,0.096,0.096,0.184,0.208,0.128,0.876,0.128,0.26,0.188,0.176,0.132,0.148,0.176,0.136,0.212,0.192,0.092,0.08,0.048,0.068,0.088,0.5,0.176,0.112,0.144,0.152,0.12,0.14,0.124,0.168,0.128,0.132,0.152,0.116,0.132,0.108,0.124,0.108,0.104,0.136,0.136,0.152,0.148,0.288,0.24,0.18,0.14,0.112,0.148,0.128,0.144,0.116,0.12,0.144,0.112,0.144,0.124,0.148,0.12,0.14,0.096,0.048,0.056,0.032,0.064,0.032,0.048,0.048,0.064,0.068,0.044,0.044,0.064,0.032,0.076
0.028,0.052,0.064,0.036,0.068,0.044,0.04,0.076,0.048,0.044,0.064,0.044,0.068,0.048,0.04,0.08,0.032,0.064,0.18,0.132,0.12,0.236,0.38,0.996,0.212,0.316,0.336,0.368,0.12,0.1,0.12,0.124,0.292,0.096,0.056,0.076,0.052,0.048,0.088,0.044,0.064,0.06,0.096,0.204,0.156,0.12,0.136,0.124,0.128,0.108,0.184,0.136,0.156,0.14,0.124,0.156,0.124,0.152,0.132,0.128,0.16,0.128,0.136,0.152,0.276,0.24,0.168,0.136,0.132,0.14,0.152,0.132,0.124,0.148,0.12,0.144,0.124,0.144,0.112,0.144,0.112,0.156,0.116,0.116,0.124,0.04,0.064,0.032,0.048,0.044,0.032,0.064,0.032,0.044,0.052,0.028
0.068,0.028,0.032,0.064,0.032,0.036,0.06,0.028,0.048,0.052,0.028,0.056,0.04,0.032,0.072,0.04,0.028,0.068,0.128,0.132,0.144,0.236,0.14,0.096,0.164,0.172,0.2,0.248,0.136,0.1,1.176,0.568,0.876,0.86,0.416,0.232,0.148,0.104,0.24,0.188,0.136,0.168,0.296,0.168,0.144,0.152,0.12,0.12,0.416,0.516,0.152,0.116,0.128,0.128,0.124,0.132,0.116,0.152,0.116,0.124,0.12,0.092,0.312,2.5,1.912,0.312,0.24,0.224,0.124,0.148,0.128,0.156,0.12,0.152,0.128,0.136,0.124,0.136,0.124,0.112,0.148,0.128,0.14,0.108,0.136,0.056,0.036,0.064,0.032,0.06,0.04,0.032,0.064,0.032,0.032,0.068
0.028,0.048,0.052,0.028,0.06,0.04,0.032,0.064,0.032,0.032,0.068,0.028,0.032,0.068,0.028,0.032,0.068,0.064,0.244,0.14,0.088,0.1,0.096,0.16,0.196,0.152,0.148,0.172,0.22,0.12,0.116,0.096,0.132,0.06,0.096,0.24,0.228,0.06,0.116,0.064,0.1,0.108,0.356,0.072,0.144,0.128,0.144,0.124,0.144,0.112,0.112,0.14,0.116,0.144,0.108,0.132,0.124,0.128,0.132,0.108,0.172,0.12,0.196,1.948,0.224,0.148,0.148,0.164,0.14,0.184,0.136,0.168,0.132,0.164,0.112,0.132,0.136,0.12,0.148,0.112,0.14,0.04,0.068,0.028,0.048,0.048,0.032,0.064,0.032,0.04,0.056,0.028,0.064,0.036,0.028,0.068
0.032,0.036,0.06,0.032,0.044,0.056,0.028,0.052,0.048,0.028,0.06,0.04,0.032,0.056,0.044,0.028,0.056,0.044,0.032,0.052,0.048,0.028,0.132,0.264,0.14,0.176,0.132,0.204,0.32,0.076,0.12,0.3,0.976,0.412,0.08,0.092,0.112,0.12,0.092,0.092,0.108,0.068,0.256,0.08,0.14,0.192,0.232,0.132,0.104,0.148,0.112,0.144,0.104,0.12,0.152,0.112,0.14,0.116,0.128,0.188,0.12,0.136,0.132,0.128,0.476,1.268,0.264,0.212,0.14,0.112,0.148,0.12,0.16,0.112,0.132,0.132,0.14,0.124,0.12,0.152,0.112,0.148,0.104,0.06,0.048,0.036,0.076,0.032,0.06,0.044,0.056,0.068,0.04,0.052,0.06,0.04
0.06,0.052,0.052,0.072,0.04,0.048,0.08,0.032,0.06,0.068,0.048,0.06,0.064,0.04,0.072,0.06,0.04,0.064,0.068,0.06,0.256,0.08,0.12,0.12,0.128,0.164,0.124,0.136,0.076,0.128,0.324,0.108,0.052,0.072,0.036,0.052,0.056,0.036,0.064,0.052,0.04,0.076,0.144,0.18,0.1,0.148,0.136,0.12,0.152,0.116,0.14,0.128,0.12,0.172,0.096,0.128,0.104,0.112,0.128,0.1,0.144,0.116,0.148,0.212,0.248,0.176,0.12,0.16,0.12,0.184,0.148,0.14,0.164,0.108,0.148,0.112,0.124,0.132,0.12,0.144,0.104,0.108,0.116,0.04,0.056,0.048,0.032,0.072,0.036,0.036,0.068,0.036,0.048,0.068,0.032,0.06
0.064,0.044,0.06,0.052,0.048,0.068,0.052,0.044,0.056,0.064,0.048,0.056,0.06,0.036,0.064,0.068,0.04,0.052,0.068,0.112,0.248,0.052,0.112,0.132,0.12,0.144,0.156,0.168,0.272,0.128,0.12,0.668,0.94,0.54,0.116,0.296,0.12,0.104,0.124,0.072,0.132,0.132,0.244,0.16,0.14,0.164,0.124,0.12,0.156,0.12,0.144,0.132,0.12,0.156,0.124,0.14,0.148,0.12,0.148,0.124,0.124,0.164,0.252,1.092,1.924,0.252,0.232,0.212,0.14,0.124,0.16,0.144,0.188,0.128,0.144,0.112,0.12,0.14,0.12,0.152,0.092,0.056,0.052,0.032,0.068,0.028,0.032,0.068,0.028,0.048,0.052,0.028,0.064,0.036,0.028,0.068
