0.288,0.344,0.372,0.348,0.28,0.292,0.6,0.276,0.192,0.156,0.46,0.192,0.184,0.088,0.064,0.076,0.104,0.104,0.088,0.064,0.064,0.1,0.228,0.288,0.064,0.064,0.088,0.104,0.092,0.06,0.064,0.08,0.08,0.084,0.112,1.012,1.82,0.248,0.664,1.184,0.768,0.624,0.452,1.3,2.036,0.404,0.62,0.336,0.336,0.184,0.128,0.092,0.092,0.124,0.096,0.428,0.116,0.128,0.108,0.092,0.092,0.128,0.088,0.092,0.128,0.128,0.092,0.188,1.02,2.168,1.748,3.58,2.28,1.92,1.536,1.796,0.632,0.4,0.384,0.856,0.332,0.192,0.436,0.456,0.528,1.104,2.04,0.696,0.26,0.412,1.384,0.26,0.316,0.516,0.624,0.092
0.064,0.068,0.1,0.108,0.088,0.072,0.372,0.084,0.108,0.092,0.068,0.064,0.076,0.088,0.084,0.104,0.068,0.064,0.064,0.404,0.064,0.096,0.096,0.064,0.064,0.072,0.112,0.168,0.168,0.528,0.092,0.096,0.124,0.088,0.116,0.12,0.084,0.084,0.988,0.2,2.244,1.752,0.132,1.428,0.296,0.708,0.908,1.344,0.988,0.168,0.1,0.104,0.068,0.064,0.064,0.096,0.064,0.096,0.092,0.064,0.06,0.08,0.08,0.384,0.26,0.388,0.664,0.152,0.172,0.188,0.364,0.404,0.188,0.42,0.632,0.248,0.224,0.22,0.576,0.284,0.284,0.332,0.228,0.252,0.26,0.268,0.16,0.34,0.076,0.104,0.104,0.064,0.068,0.072,0.104,0.08
0.104,0.072,0.372,0.068,0.096,0.068,0.104,0.084,0.064,0.064,0.08,0.08,0.076,0.1,0.072,0.388,0.064,0.092,0.064,0.088,0.096,0.068,0.064,0.06,0.096,0.064,0.1,0.148,0.668,1.524,0.62,0.468,0.3,0.264,0.38,0.156,0.256,0.304,0.112,0.124,0.088,0.096,0.24,0.156,0.212,0.208,0.932,0.184,0.196,0.624,0.128,0.084,0.1,0.12,0.104,0.124,0.092,0.088,0.088,0.588,1.092,0.232,0.36,0.308,0.284,1.436,3.372,1.976,0.404,0.856,0.536,0.352,0.58,0.724,0.472,0.904,2.132,1.096,1.076,0.596,0.368,0.212,0.216,0.584,0.256,0.292,0.224,0.228,0.224,0.236,0.244,0.216,0.184,0.124,0.104,0.136
0.136,0.092,0.364,0.06,0.076,0.084,0.076,0.096,0.076,0.06,0.056,0.076,0.084,0.064,0.096,0.392,0.056,0.056,0.056,0.092,0.06,0.072,0.096,0.072,0.056,0.236,0.688,0.168,0.172,0.368,0.316,0.232,0.168,1.084,2.452,1.52,0.256,0.236,1.636,2.264,0.948,0.952,0.76,0.524,0.184,0.152,0.152,0.18,1.528,1.24,1.452,3.432,2.524,1.068,0.344,0.208,0.096,0.116,0.136,0.132,0.1,0.188,1.128,1.136,1.728,1.864,0.772,1.1,0.716,1.728,0.652,0.512,0.788,0.48,0.96,1.104,1.452,0.572,0.404,0.396,0.308,0.52,0.228,0.26,0.296,0.26,0.228,0.164,0.204,0.132,0.096,0.068,0.068,0.072,0.412,0.096
0.072,0.06,0.06,0.076,0.096,0.092,0.06,0.056,0.06,0.084,0.096,0.396,0.056,0.056,0.056,0.092,0.092,0.076,0.06,0.056,0.072,0.092,0.096,0.308,0.344,0.264,0.432,0.132,0.224,0.664,0.208,0.188,0.24,0.324,0.268,0.328,0.644,0.244,0.26,0.264,0.248,0.412,0.328,0.208,0.24,0.604,0.216,0.176,0.14,0.144,0.132,0.108,0.412,0.192,0.264,0.252,0.196,0.168,0.168,0.544,0.24,0.26,0.208,1.408,0.344,0.652,1.604,0.204,0.248,0.76,0.312,0.288,0.26,0.384,0.584,0.624,0.276,0.248,0.24,0.268,0.264,0.224,0.22,0.232,0.236,0.24,0.252,0.516,0.224,0.236,0.224,0.232,0.132,0.06,0.064,0.084
0.072,0.092,0.092,0.292,0.14,0.084,0.06,0.088,0.088,0.056,0.056,0.084,0.06,0.08,0.096,0.056,0.364,0.076,0.068,0.072,0.092,0.064,0.056,0.072,0.084,0.096,0.116,0.088,0.08,0.396,0.104,0.204,0.724,0.116,0.14,0.736,0.188,0.232,0.284,1.276,1.396,0.304,0.244,0.628,0.288,1.5,2.736,2.968,1.748,0.932,0.356,1.28,0.5,0.576,0.444,0.228,0.892,1.66,2.62,1.112,0.44,0.424,0.904,1.024,1.508,1.14,1.932,1.384,1.176,1.056,0.348,0.568,0.232,0.196,0.204,0.224,0.208,0.224,0.236,0.204,0.196,0.22,0.212,0.528,0.24,0.34,0.26,0.288,0.236,0.276,0.268,0.536,0.264,0.252,0.196,0.2
0.108,0.092,0.1,0.112,0.088,0.128,0.1,0.08,0.084,0.576,0.084,0.104,0.12,0.08,0.08,0.104,0.088,0.088,0.12,0.096,0.08,0.084,0.108,0.08,0.108,0.116,0.08,0.08,0.432,0.088,0.28,0.268,0.264,0.228,0.216,0.256,0.264,0.228,0.232,0.252,1.316,0.928,0.36,0.18,0.308,0.444,0.632,0.088,0.08,0.108,0.124,0.092,0.08,0.088,0.42,0.248,0.26,0.188,0.476,0.216,0.216,0.18,0.188,0.216,0.196,0.184,0.148,0.116,0.12,0.144,0.432,0.18,1.496,1.08,1.328,0.724,0.408,0.72,0.156,0.152,0.176,0.16,0.188,0.16,0.468,0.156,0.18,0.168,0.196,0.156,0.144,0.148,0.168,0.16,0.184,0.136
0.432,0.092,0.112,0.092,0.116,0.108,0.084,0.084,0.108,0.084,0.096,0.12,0.088,0.272,0.216,0.1,0.08,0.116,0.108,0.08,0.1,0.12,0.096,0.104,0.152,0.616,0.12,0.108,0.136,0.084,0.104,0.08,0.064,0.064,0.428,0.204,2.276,0.416,0.444,0.828,0.128,0.832,2.132,1.24,0.66,0.676,0.576,0.98,1.168,0.908,0.9,0.44,0.148,0.108,0.456,0.088,0.208,0.204,0.164,0.188,0.22,0.156,0.168,0.156,0.132,0.132,0.156,0.444,0.152,1.0,0.784,0.752,0.744,0.196,0.144,0.14,0.584,0.18,0.148,0.14,0.152,0.176,0.172,0.144,0.14,0.164,0.452,0.24,0.236,0.944,0.4,0.352,0.252,0.224,0.096,0.076
0.084,0.08,0.4,0.072,0.06,0.072,0.08,0.06,0.1,0.088,0.06,0.06,0.092,0.068,0.08,0.4,0.068,0.06,0.08,0.076,0.06,0.096,0.088,0.064,0.06,0.104,0.092,0.452,0.14,0.104,0.1,0.128,0.108,0.72,0.216,0.112,0.492,0.088,0.204,0.176,0.192,0.112,1.592,0.204,0.544,0.252,0.16,0.472,0.22,0.128,0.1,0.124,0.116,0.084,0.084,0.116,0.092,0.428,0.096,0.084,0.096,0.104,0.104,0.12,0.112,1.372,1.36,0.752,0.836,0.416,0.492,0.592,1.556,0.968,0.968,0.676,0.324,0.228,0.264,0.584,0.236,0.22,0.248,0.22,0.256,0.236,0.072,0.064,0.08,0.06,0.096,0.376,0.064,0.072,0.088,0.064
0.1,0.088,0.064,0.064,0.092,0.064,0.088,0.232,0.236,0.064,0.084,0.068,0.068,0.1,0.084,0.06,0.068,0.088,0.064,0.084,0.4,0.072,0.068,0.34,0.22,0.2,0.396,0.344,0.292,0.3,0.284,0.336,0.604,0.252,0.244,0.276,0.272,0.272,0.272,0.244,0.26,0.632,0.256,0.284,2.3,0.684,0.404,0.596,0.252,0.268,0.288,1.44,0.248,0.728,0.436,0.248,0.28,0.58,0.204,0.716,0.224,0.256,0.312,0.252,0.596,0.216,0.268,0.344,0.328,0.272,0.248,0.324,0.612,1.0,0.548,0.788,1.408,0.976,0.44,0.796,0.588,0.332,0.272,0.248,0.248,0.252,0.328,0.22,0.22,0.188,0.36,0.08,0.108,0.072,0.06,0.064
