0.184,0.164,0.184,0.144,0.172,0.188,0.164,0.164,0.152,0.208,0.152,0.196,0.152,0.22,0.16,0.176,0.172,0.18,0.2,0.148,0.188,0.152,0.208,0.156,0.168,0.164,0.188,0.176,0.144,0.188,0.172,0.184,0.152,0.168,0.176,0.172,0.18,0.144,0.192,0.176,0.176,0.156,0.164,0.2,0.152,0.184,0.144,0.212,0.164,0.18,0.16,0.168,0.2,0.152,0.184,0.14,0.224,0.144,0.172,0.16,0.196,0.168,0.148,0.184,0.164,0.192,0.148,0.172,0.172,0.184,0.176,0.148,0.188,0.176,0.18,0.52,0.288,0.272,0.256,0.268,0.272,0.288,0.236,0.288,0.268,0.288,0.24,0.308,0.24,0.764,0.316,0.324,0.28,0.344,0.324,0.348
0.3,0.34,0.264,0.188,0.164,0.192,0.204,0.204,0.244,0.204,0.224,0.184,0.26,0.184,0.22,0.172,0.204,0.16,0.168,0.172,0.188,0.172,0.152,0.196,0.164,0.192,0.148,0.2,0.172,0.172,0.16,0.184,0.184,0.148,0.188,0.16,0.2,0.14,0.184,0.176,0.18,0.164,0.16,0.192,0.16,0.184,0.932,0.26,0.144,0.52,0.372,0.428,1.12,1.16,0.328,0.312,0.304,0.312,0.264,0.22,0.224,0.156,0.184,0.14,0.22,0.14,0.188,0.152,0.204,0.156,0.168,0.18,0.176,0.176,0.148,0.204,0.148,0.192,0.156,0.228,0.152,0.396,0.472,0.544,0.48,0.464,0.476,0.46,0.452,0.452,0.256,0.18,0.252,0.328,0.288,0.312
0.328,0.376,0.328,0.34,0.324,0.364,0.248,0.168,0.192,0.168,0.172,0.156,0.208,0.148,0.188,0.14,0.224,0.144,0.18,0.152,0.2,0.16,0.164,0.164,0.188,0.176,0.148,0.184,0.184,0.188,0.148,0.184,0.188,0.16,0.172,0.164,0.204,0.144,0.188,0.16,0.2,0.152,0.168,0.176,0.184,0.18,0.152,0.188,0.424,0.472,0.416,0.464,0.452,0.62,0.432,0.476,0.436,0.448,0.288,0.324,0.316,0.324,0.32,0.344,0.308,0.324,0.328,0.376,0.56,0.568,0.552,0.404,0.592,0.252,0.22,0.2,0.232,0.168,0.204,0.192,0.184,0.172,0.204,0.196,0.14,0.216,0.164,0.176,0.192,0.196,0.256,0.308,0.331308,0.31356,0.336236,0.282992
0.257356,0.252424,0.247496,0.20904,0.167624,0.167624,0.160724,0.173544,0.174528,0.170584,0.155792,0.167624,0.154808,0.187348,0.155792,0.162696,0.162696,0.15678,0.182416,0.16664,0.168612,0.158752,0.167624,0.168612,0.095068,0.087376,0.09672,0.091772,0.100016,0.139584,0.100016,0.112104,0.095068,0.108808,0.09342,0.09452,0.092872,0.097816,0.100016,0.109356,0.111008,0.107708,0.126944,0.126392,0.165412,0.243996,0.31818,0.14288,0.15552,0.2363,0.13244,0.14398,0.146728,0.13244,0.129692,0.154968,0.241248,0.21542,0.276416,0.235752,0.246192,0.30664,0.237948,0.197284,0.318732,0.395116,0.37918,0.41984,0.538,0.55996,0.51108,0.362696,0.233004,0.172556,0.182448,0.172004,0.257732,0.207176,0.165412,0.161564,0.171456,0.212672,0.215968,0.137384,0.247496,0.243552,0.252424,0.249468,0.25834,0.250452,0.267216,0.36582,0.184,0.148,0.216,0.136
0.184,0.164,0.18,0.148,0.164,0.192,0.152,0.172,0.168,0.188,0.14,0.176,0.18,0.164,0.156,0.172,0.188,0.14,0.184,0.172,0.176,0.152,0.164,0.192,0.152,0.172,0.156,0.196,0.14,0.176,0.18,0.164,0.156,0.388,0.292,0.2,0.224,0.192,0.236,0.176,0.404,0.44,0.384,0.4,0.38,0.448,0.372,0.416,0.384,0.44,0.368,0.344,0.136,0.696,1.092,1.128,0.992,0.268,0.596,1.244,1.18,1.124,0.996,0.14,0.168,0.148,0.184,0.16,0.144,0.168,0.14,0.42,0.832,0.544,0.392,0.44,0.216,0.82,0.252,0.284,0.312,0.272,0.292,0.268,0.324,0.264,0.304,0.256,0.296,0.288,0.216,0.148,0.16,0.156,0.18,0.172
0.136,0.18,0.136,0.2,0.152,0.164,0.156,0.156,0.176,0.164,0.18,0.136,0.18,0.144,0.196,0.156,0.152,0.172,0.144,0.196,0.152,0.184,0.14,0.18,0.148,0.192,0.164,0.148,0.172,0.14,0.196,0.156,0.184,0.144,0.172,0.156,0.192,0.168,0.148,0.184,0.144,0.208,0.148,0.388,0.38,0.408,0.396,0.416,0.404,0.416,0.304,0.176,0.196,0.144,0.192,0.304,1.164,1.144,1.164,0.76,0.192,0.292,0.424,0.452,0.46,0.468,0.428,0.564,2.52,1.928,0.504,0.44,0.268,0.304,0.252,0.3,0.256,0.272,0.296,0.264,0.272,0.292,0.268,0.264,0.288,0.256,0.264,0.284,0.264,0.264,0.24,0.3,0.236,0.308,0.268,0.328
0.26,0.232,0.18,0.172,0.164,0.152,0.196,0.148,0.188,0.14,0.196,0.164,0.164,0.164,0.148,0.208,0.136,0.184,0.152,0.2,0.164,0.152,0.172,0.144,0.22,0.14,0.176,0.152,0.18,0.176,0.152,0.176,0.144,0.22,0.14,0.176,0.156,0.168,0.2,0.156,0.188,0.148,0.188,0.244,0.18,0.156,0.5,0.828,0.396,0.408,0.396,0.232,0.148,0.184,0.144,0.184,0.18,0.156,0.168,0.148,0.18,0.172,0.184,0.14,0.168,0.156,0.172,0.18,0.144,0.18,0.132,0.184,0.176,0.168,0.16,0.16,0.168,0.156,0.204,0.136,0.188,0.14,0.176,0.172,0.172,0.16,0.148,0.176,0.136,0.212,0.148,0.268,0.236,0.264,0.26,0.232
0.164,0.148,0.172,0.14,0.212,0.136,0.176,0.148,0.164,0.156,0.184,0.168,0.144,0.176,0.136,0.188,0.168,0.18,0.144,0.172,0.152,0.168,0.188,0.152,0.172,0.144,0.18,0.148,0.2,0.144,0.18,0.148,0.168,0.18,0.168,0.168,0.144,0.18,0.136,0.208,0.148,0.172,0.148,0.168,0.164,0.204,0.74,0.856,0.832,0.312,0.34,0.26,0.3,0.284,0.368,0.232,0.2,0.172,0.18,0.204,0.216,0.248,0.452,0.468,0.448,0.68,1.14,1.348,0.628,0.604,0.676,0.668,0.336,0.176,0.416,0.428,0.344,0.268,0.316,0.272,0.312,0.264,0.344,0.268,0.308,0.256,0.328,0.248,0.304,0.244,0.324,0.272,0.38,0.436,0.492,0.444
0.46,0.248,0.188,0.204,0.18,0.168,0.172,0.2,0.176,0.176,0.152,0.184,0.176,0.192,0.144,0.18,0.148,0.22,0.156,0.172,0.164,0.164,0.204,0.152,0.188,0.144,0.192,0.176,0.184,0.152,0.172,0.164,0.176,0.192,0.144,0.188,0.144,0.184,0.184,0.164,0.168,0.156,0.18,0.164,0.208,0.144,0.188,0.148,0.18,0.192,0.2,0.404,0.408,0.292,0.168,0.184,0.156,0.212,0.152,0.18,0.152,0.184,0.18,0.18,0.148,0.256,0.376,0.328,0.26,0.3,0.248,1.284,0.964,0.432,1.32,0.244,0.176,0.18,0.184,0.224,0.18,0.184,0.176,0.232,0.168,0.2,0.164,0.236,0.156,0.216,0.256,0.32,0.272,0.288,0.28,0.196
0.204,0.14,0.184,0.14,0.196,0.164,0.164,0.164,0.152,0.196,0.152,0.188,0.136,0.188,0.16,0.188,0.152,0.164,0.164,0.152,0.204,0.14,0.184,0.14,0.172,0.196,0.16,0.164,0.152,0.188,0.152,0.224,0.48,0.188,0.168,0.184,0.208,0.18,0.18,0.168,0.196,0.156,0.24,0.156,0.2,0.16,0.652,0.5,0.2,0.164,0.196,0.2,0.196,0.164,0.196,0.184,0.212,0.26,0.312,0.276,0.304,0.16,0.176,0.316,0.456,0.408,0.408,0.408,0.436,0.428,0.788,0.408,0.428,0.436,0.284,1.34,0.64,0.284,0.336,0.428,0.48,0.368,0.312,0.308,0.324,0.284,0.284,0.284,0.304,0.296,0.264,0.288,0.28,0.272,0.268,0.212
