0.04,0.128,0.116,0.06,0.056,0.076,0.116,0.064,0.036,0.036,0.144,0.156,0.064,0.04,0.096,0.08,0.036,0.044,0.12,0.116,0.104,0.056,0.08,0.104,0.184,0.136,0.188,0.188,0.112,0.072,0.156,0.236,0.1,0.296,1.62,0.128,0.092,1.4,0.14,0.32,0.332,0.076,1.196,1.128,0.144,0.196,0.172,0.18,0.244,0.304,0.144,0.276,0.232,0.176,0.168,0.172,0.212,0.208,0.256,0.176,0.128,0.084,0.084,0.164,0.172,0.104,0.096,0.172,0.204,0.088,0.12,0.248,0.244,0.188,0.184,0.232,0.26,0.292,0.232,0.224,0.252,0.188,0.18,0.244,0.28,0.2,0.252,0.232,0.336,0.08,0.084,0.1,0.116,0.064,0.052,0.12
0.184,0.1,0.068,0.068,0.116,0.076,0.048,0.088,0.184,0.14,0.048,0.052,0.116,0.08,0.076,0.08,0.12,0.116,0.108,0.044,0.112,0.128,0.08,0.048,0.216,0.128,0.116,0.208,0.168,0.108,0.048,0.116,0.116,0.136,0.116,0.176,0.192,0.776,1.604,0.104,0.144,0.124,0.608,0.92,0.084,0.348,0.284,0.124,0.188,0.296,0.164,0.204,0.196,0.22,0.224,0.268,0.2,0.184,0.212,0.296,0.244,0.096,0.104,0.156,0.248,0.228,1.36,1.444,1.032,0.636,1.656,0.956,0.26,0.312,0.284,0.18,0.196,0.244,0.216,0.188,0.212,0.248,0.232,0.224,0.204,0.188,0.244,0.248,0.34,0.04,0.088,0.1,0.044,0.108,0.1,0.132
0.068,0.036,0.032,0.088,0.112,0.068,0.08,0.12,0.104,0.068,0.036,0.052,0.12,0.112,0.04,0.032,0.06,0.176,0.108,0.068,0.04,0.08,0.104,0.04,0.04,0.236,0.208,0.224,0.148,0.044,0.088,0.124,0.176,0.116,0.38,0.16,0.992,1.432,0.612,0.212,0.384,0.532,0.832,1.204,0.168,0.148,0.184,0.128,0.228,0.208,0.188,0.108,0.128,0.168,0.2,0.176,0.248,0.256,0.224,0.116,0.1,0.116,0.184,0.208,0.156,0.148,0.312,0.268,0.248,0.208,0.204,0.204,0.248,0.212,0.196,0.216,0.304,0.28,0.176,0.164,0.18,0.268,0.308,0.312,0.244,0.244,0.264,0.236,0.26,0.088,0.104,0.08,0.036,0.032,0.096,0.132
0.064,0.08,0.096,0.1,0.072,0.06,0.064,0.092,0.1,0.04,0.032,0.048,0.192,0.14,0.044,0.036,0.084,0.1,0.036,0.052,0.084,0.12,0.064,0.084,0.216,0.136,0.184,0.14,0.124,0.96,0.58,1.62,1.292,0.288,0.348,0.992,0.26,1.66,0.932,0.884,0.884,1.0,1.672,1.928,0.176,0.88,0.948,0.916,0.928,0.9,0.876,0.924,0.928,0.784,1.684,1.1,1.192,0.724,1.868,0.48,0.224,0.168,0.104,0.116,0.216,0.228,0.288,0.288,0.176,0.164,0.188,0.232,0.268,0.268,0.244,0.18,0.2,0.256,0.24,0.264,0.24,0.164,0.172,0.22,0.236,0.252,0.224,0.264,0.336,0.104,0.096,0.056,0.064,0.064,0.108,0.1
0.06,0.04,0.104,0.144,0.128,0.064,0.036,0.036,0.096,0.1,0.064,0.068,0.048,0.132,0.164,0.036,0.036,0.068,0.136,0.084,0.036,0.036,0.072,0.104,0.2,0.12,0.184,0.232,0.144,0.092,0.044,0.088,0.196,0.176,0.124,0.072,0.116,0.216,1.372,1.764,0.176,0.112,0.172,2.224,0.124,0.196,0.188,0.18,0.256,0.172,0.24,0.244,0.276,0.24,0.232,0.16,0.22,0.252,0.3,0.26,0.224,0.192,0.2,0.156,0.164,0.172,0.24,0.24,0.192,0.244,0.192,0.256,0.264,0.196,0.172,0.196,0.24,0.216,0.184,0.2,0.228,0.236,0.208,0.24,0.184,0.244,0.268,0.184,0.292,0.056,0.1,0.064,0.044,0.068,0.112,0.096
0.036,0.084,0.092,0.1,0.088,0.068,0.052,0.072,0.1,0.04,0.036,0.032,0.132,0.108,0.04,0.052,0.136,0.108,0.048,0.036,0.068,0.124,0.084,0.036,0.164,0.096,0.172,0.16,0.128,0.1,0.156,0.164,0.176,0.836,0.528,0.412,0.148,0.108,0.32,0.532,0.456,1.964,2.536,0.876,0.192,1.948,1.536,1.04,0.72,2.212,0.3,0.2,0.196,0.256,0.208,0.172,0.124,0.156,0.18,0.104,0.18,0.124,0.164,0.192,0.156,0.144,0.164,0.228,0.164,0.12,0.136,0.224,0.204,0.216,0.172,0.212,0.292,0.3,0.276,0.268,0.224,0.172,0.168,0.204,0.232,0.208,0.276,0.404,0.104,0.068,0.032,0.036,0.092,0.12,0.06,0.036
0.052,0.1,0.052,0.06,0.112,0.128,0.092,0.036,0.036,0.068,0.1,0.036,0.052,0.076,0.12,0.056,0.036,0.06,0.152,0.084,0.048,0.064,0.084,0.1,0.044,0.22,0.092,0.164,0.168,0.124,0.068,0.084,0.304,0.112,0.064,0.08,0.196,0.128,0.052,0.036,0.396,0.648,1.232,1.424,0.124,0.18,0.224,0.244,0.208,0.292,0.284,0.152,0.088,0.088,0.172,0.212,0.136,0.116,0.14,0.148,0.092,0.152,0.124,0.188,0.144,0.176,0.14,0.236,0.184,0.164,0.172,0.248,0.256,0.172,0.184,0.248,0.236,0.184,0.184,0.18,0.208,0.208,0.16,0.156,0.164,0.228,0.216,0.172,0.38,0.168,0.12,0.048,0.048,0.072,0.148,0.092
0.048,0.048,0.092,0.104,0.052,0.06,0.084,0.172,0.128,0.044,0.048,0.08,0.108,0.048,0.08,0.072,0.108,0.08,0.044,0.044,0.072,0.112,0.116,0.128,0.048,0.264,0.156,0.1,0.1,0.128,0.192,0.152,0.096,0.18,1.108,1.312,1.68,1.084,2.512,1.604,0.78,0.2,0.74,0.584,0.156,1.484,1.48,0.92,0.84,1.128,1.74,0.212,0.384,0.308,0.18,0.112,0.192,0.268,0.28,0.188,0.16,0.112,0.156,0.196,0.144,0.136,0.132,0.26,0.288,0.184,0.196,0.184,0.224,0.212,0.164,0.156,0.188,0.256,0.196,0.152,0.156,0.176,0.216,0.26,0.208,0.172,0.18,0.168,0.228,0.032,0.04,0.124,0.108,0.032,0.036,0.04
0.1,0.06,0.052,0.136,0.096,0.1,0.044,0.032,0.036,0.076,0.112,0.068,0.048,0.036,0.096,0.072,0.036,0.032,0.072,0.204,0.084,0.036,0.032,0.068,0.1,0.212,0.116,0.148,0.164,0.144,0.048,0.156,0.112,0.184,0.192,0.464,0.716,0.856,0.24,0.276,0.2,1.68,1.852,0.568,0.084,0.156,0.156,0.1,0.224,0.296,0.36,0.216,0.188,0.184,0.2,0.192,0.196,0.212,0.184,0.224,0.236,0.104,0.092,0.184,0.24,0.156,0.112,0.128,0.212,0.576,0.18,0.184,0.196,0.196,0.16,0.16,0.192,0.2,0.244,0.204,0.204,0.184,0.144,0.144,0.2,0.196,0.188,0.14,0.276,0.048,0.032,0.032,0.104,0.092,0.128,0.036
0.1,0.044,0.032,0.032,0.116,0.072,0.056,0.036,0.1,0.044,0.036,0.036,0.104,0.088,0.132,0.04,0.1,0.04,0.032,0.04,0.1,0.064,0.068,0.06,0.224,0.076,0.108,0.116,0.16,0.128,0.188,2.1,0.86,0.216,0.24,0.4,0.632,0.792,0.748,0.892,0.916,1.368,2.064,1.42,0.116,1.904,1.184,1.188,0.632,1.984,0.468,0.124,0.096,0.124,0.136,0.088,0.184,0.236,0.26,0.096,0.144,0.14,0.176,0.132,0.152,0.18,0.512,0.268,0.236,0.244,0.208,0.192,0.192,0.28,0.204,0.164,0.2,0.244,0.188,0.164,0.192,0.2,0.156,0.16,0.228,0.208,0.148,0.368,0.164,0.08,0.032,0.064,0.12,0.068,0.036,0.032
