0.416,0.684,0.384,0.396,0.424,0.308,0.344,0.328,0.344,0.404,0.336,0.408,0.272,0.344,0.296,0.324,0.356,0.256,0.384,0.348,0.352,0.376,0.304,0.388,0.26,0.336,0.264,0.288,0.332,0.28,0.416,0.54,0.82,0.492,0.364,0.744,0.652,0.512,0.512,0.532,0.54,0.676,0.54,0.848,0.452,0.4,0.32,0.24,0.36,0.356,0.368,0.324,0.244,0.344,0.256,0.288,0.312,0.22,0.38,0.632,0.952,0.652,0.528,0.404,0.388,0.468,0.416,0.4,1.176,1.408,1.276,0.652,0.52,0.456,0.404,0.468,0.392,0.388,0.44,0.548,0.544,0.424,0.452,0.476,0.412,0.464,0.34,0.488,0.756,0.52,0.568,0.472,0.496,0.444,0.412,0.472
0.312,0.384,0.348,0.464,0.36,0.304,0.356,0.252,0.392,0.304,0.288,0.336,0.276,0.432,0.336,0.316,0.328,0.344,0.372,0.276,0.352,0.268,0.336,0.456,0.3,0.316,0.3,0.24,0.428,0.64,0.448,0.396,0.32,0.416,0.316,0.516,0.416,0.48,0.624,0.56,0.592,0.516,0.616,1.008,1.468,1.22,0.588,0.632,2.116,2.588,1.344,0.572,0.536,0.6,0.66,0.26,0.352,0.208,0.352,0.276,0.28,0.372,0.312,0.396,0.392,0.352,0.384,0.284,0.376,0.336,0.324,0.38,0.292,0.504,0.4,0.396,0.396,0.344,0.416,0.592,0.416,0.484,0.544,0.688,0.58,0.412,0.572,0.492,0.496,0.556,0.412,0.496,0.444,0.452,0.508,0.344
0.452,0.408,0.452,0.38,0.3,0.46,0.392,0.436,0.36,0.272,0.336,0.264,0.328,0.352,0.344,0.352,0.308,0.456,0.316,0.372,0.332,0.304,0.416,0.252,0.352,0.28,0.436,0.596,0.352,0.376,0.268,0.336,0.432,0.376,0.62,0.5,0.612,0.568,0.756,0.624,0.5,0.652,0.564,0.396,0.592,0.388,0.564,0.464,0.568,0.5,0.292,0.36,0.26,0.32,0.332,0.64,0.52,0.572,0.492,0.38,0.5,0.448,0.572,0.624,0.56,0.72,0.676,0.728,1.116,1.76,0.824,0.676,0.764,1.0,2.532,1.988,1.38,0.796,0.784,0.972,1.368,1.412,1.584,1.396,1.204,1.4,1.332,1.376,1.524,1.48,0.52,0.392,0.512,0.492,0.532,0.516
0.496,0.564,0.36,0.372,0.304,0.312,0.332,0.328,0.428,0.364,0.4,0.332,0.28,0.336,0.264,0.344,0.252,0.396,0.388,0.344,0.412,0.244,0.36,0.296,0.268,0.504,0.396,0.548,0.668,0.552,1.128,0.548,0.568,0.636,0.636,0.448,0.404,0.564,0.46,0.62,0.392,0.48,0.564,0.448,0.464,0.492,0.528,0.592,0.48,0.372,0.328,0.312,0.304,0.268,0.384,0.224,0.656,0.38,0.748,1.58,0.744,0.656,0.468,0.624,0.996,0.68,0.488,0.6,0.492,0.552,0.468,0.516,0.444,0.388,0.556,0.548,0.532,0.692,0.452,0.504,0.392,0.384,0.52,2.592,1.472,0.536,0.54,0.604,0.584,0.548,0.604,0.488,0.556,0.56,0.72,0.58
0.432,0.52,0.376,0.456,0.344,0.288,0.344,0.264,0.368,0.304,0.372,0.344,0.316,0.344,0.264,0.348,0.344,0.364,0.308,0.3,0.436,0.316,0.4,0.304,0.28,0.348,0.248,0.336,0.284,0.312,0.344,0.368,0.38,0.556,0.588,0.468,0.756,0.616,0.548,0.62,0.648,0.724,0.548,0.552,0.504,0.424,0.92,0.456,0.612,0.472,0.468,0.704,0.948,0.588,0.392,0.372,0.332,0.38,0.464,0.496,0.384,0.672,0.636,0.58,0.684,0.692,0.748,0.572,0.608,0.752,0.668,0.72,0.592,0.692,0.572,0.572,0.636,0.436,0.544,0.432,0.508,0.548,0.476,0.584,0.572,0.58,0.564,0.588,0.644,0.616,0.636,0.588,0.52,0.508,0.484,0.628
0.372,0.468,0.384,0.412,0.416,0.456,0.46,0.524,0.492,0.348,0.336,0.292,0.284,0.348,0.268,0.328,0.452,0.436,0.368,0.308,0.444,0.264,0.304,0.284,0.304,0.296,0.272,0.452,0.332,0.388,0.328,0.352,0.536,2.568,2.26,0.58,0.532,0.504,0.612,0.608,0.444,0.68,0.888,0.472,0.58,0.456,0.536,0.468,0.548,0.532,0.504,0.412,0.528,0.608,0.46,0.544,0.944,0.604,0.72,0.664,0.732,0.664,0.576,0.612,0.576,0.732,0.596,0.668,0.896,0.668,0.64,0.564,0.576,0.528,0.476,0.508,0.432,0.416,0.472,0.42,0.54,0.832,0.564,0.516,0.476,0.536,0.428,0.532,0.408,0.472,0.524,0.46,0.476,0.396,0.504,0.456
0.516,0.464,0.292,0.352,0.36,0.416,0.336,0.324,0.356,0.248,0.36,0.28,0.304,0.364,0.404,0.456,0.456,0.52,0.412,0.472,0.648,0.46,0.464,0.44,0.56,0.464,0.544,0.484,0.472,0.532,0.388,0.564,0.436,0.452,0.596,0.448,0.68,0.44,0.508,0.56,0.54,0.616,0.508,0.604,0.596,0.652,0.548,0.448,0.488,0.44,0.592,0.436,0.512,0.54,0.608,0.736,0.512,0.616,0.6,0.56,0.632,0.672,1.844,1.616,1.664,1.356,2.068,2.152,1.604,0.492,0.604,1.8,0.548,0.464,0.688,0.508,0.468,0.492,0.392,0.896,0.332,0.42,0.436,0.416,0.712,0.424,0.46,0.46,0.444,0.504,0.42,0.472,0.376,0.336,0.416,0.344
0.312,0.316,0.312,0.348,0.212,0.356,0.268,0.348,0.404,0.336,0.4,0.212,0.356,0.284,0.312,0.4,0.252,0.4,0.404,0.356,0.432,0.24,0.364,0.32,0.28,0.288,0.248,0.348,0.464,0.612,0.612,0.492,0.564,0.664,0.468,0.912,0.512,1.244,0.904,0.704,0.772,0.692,2.468,2.064,0.488,0.752,0.748,1.032,2.596,1.592,0.732,0.54,0.576,0.616,0.42,0.66,0.508,0.404,0.564,0.688,0.688,0.692,0.612,0.668,0.608,0.624,0.636,0.46,0.576,0.468,1.0,2.4,2.408,0.612,0.556,1.82,3.088,1.6,1.608,1.616,1.364,1.368,1.428,1.228,1.232,1.212,1.432,1.556,1.516,1.568,1.14,1.376,1.356,1.468,1.544,1.152
0.588,0.628,0.568,0.624,0.58,0.716,0.516,0.512,0.396,0.288,0.348,0.256,0.352,0.252,0.396,0.488,0.364,0.368,0.304,0.368,0.324,0.264,0.336,0.252,0.348,0.396,0.548,0.472,0.336,0.336,0.368,0.312,0.312,0.496,0.504,0.428,0.512,1.0,2.492,1.62,1.08,0.84,0.78,0.796,0.736,1.076,0.724,0.984,0.776,0.816,0.848,0.78,0.844,0.684,0.908,0.748,0.628,0.444,1.488,2.84,0.692,0.632,0.468,1.464,1.44,2.28,1.224,0.648,0.636,1.388,1.276,0.456,0.716,0.596,0.688,0.584,0.544,0.604,0.424,0.38,0.476,0.352,0.544,0.516,0.524,0.544,0.456,0.54,0.44,0.44,0.452,0.408,0.504,0.448,0.56,0.436
0.508,0.432,0.296,0.468,0.36,0.444,0.36,0.4,0.352,0.296,0.376,0.256,0.324,0.28,0.328,0.356,0.268,0.456,0.368,0.468,0.648,0.356,0.336,0.308,0.576,2.672,2.244,0.644,0.684,0.628,0.456,0.508,0.46,0.968,0.48,0.476,0.448,0.464,0.544,0.48,0.836,0.312,0.308,0.356,0.592,0.468,0.492,0.528,0.44,0.38,0.544,0.452,0.276,0.444,0.376,0.552,0.604,0.624,0.688,0.608,0.82,0.96,0.78,0.756,0.688,1.244,0.74,0.896,1.344,2.336,1.416,1.564,1.32,0.444,0.452,0.552,0.496,0.48,0.56,0.436,0.508,0.424,0.416,0.496,0.44,0.584,0.536,0.696,0.536,0.532,0.516,0.472,0.508,0.44,0.468,0.556
