0.06,0.1,0.124,0.06,0.056,0.116,0.108,0.06,0.056,0.168,0.128,0.076,0.068,0.144,0.096,0.06,0.064,0.144,0.088,0.06,0.076,0.144,0.088,0.072,0.064,0.152,0.088,0.06,0.076,0.144,0.092,0.08,0.104,0.132,0.12,0.08,0.144,0.096,0.064,0.08,0.148,0.076,0.068,0.104,0.148,0.076,0.108,0.492,0.16,0.092,0.22,0.168,2.548,2.62,1.616,0.156,1.176,0.284,0.128,0.216,0.284,0.212,0.216,0.296,0.244,0.244,0.316,0.412,0.176,0.124,0.184,1.052,1.308,3.96,1.668,0.212,0.648,0.22,0.152,0.204,0.124,0.084,0.152,0.136,0.088,0.188,0.18,0.08,0.104,0.148,0.064,0.06,0.144,0.088,0.064,0.112
0.116,0.064,0.076,0.144,0.072,0.06,0.124,0.108,0.064,0.08,0.14,0.068,0.064,0.12,0.108,0.064,0.072,0.144,0.068,0.06,0.116,0.112,0.064,0.06,0.144,0.084,0.072,0.092,0.14,0.068,0.064,0.128,0.128,0.068,0.1,0.128,0.068,0.116,0.468,0.104,0.132,0.248,0.184,0.104,0.14,0.076,0.088,0.136,0.112,0.072,0.116,0.124,0.072,0.092,0.144,0.06,0.056,0.128,0.088,0.06,0.088,0.128,0.06,0.052,0.132,0.096,0.056,0.152,0.264,0.216,0.392,2.832,0.556,0.18,0.26,0.208,0.212,0.324,0.304,0.272,0.336,0.696,0.284,0.296,0.332,0.264,0.264,0.34,0.28,0.276,0.324,0.316,0.26,0.276,0.348,0.284
0.264,0.316,0.324,0.204,0.088,0.152,0.088,0.068,0.108,0.352,1.552,0.588,0.152,0.132,0.104,0.088,1.288,0.088,0.064,0.092,0.14,0.06,0.068,0.116,0.112,0.06,0.06,0.132,0.084,0.068,0.064,0.144,0.096,0.072,0.088,2.036,0.988,0.64,0.224,0.424,0.192,0.196,0.216,0.156,0.168,0.232,0.176,0.16,0.208,0.204,0.18,0.156,0.24,0.2,0.408,0.22,0.208,0.164,0.164,0.244,0.172,0.16,0.18,0.236,0.268,0.264,0.32,0.304,0.292,1.232,0.396,0.448,0.336,0.32,0.224,0.144,0.1,0.06,0.112,0.116,0.06,0.092,0.132,0.056,0.064,0.14,0.076,0.06,0.108,0.112,0.06,0.068,0.136,0.072,0.056,0.112
0.112,0.056,0.068,0.14,0.076,0.056,0.1,0.12,0.092,0.184,0.152,0.072,0.056,0.1,0.12,0.052,0.056,0.132,0.088,0.056,0.08,0.132,0.06,0.052,0.108,0.108,0.056,0.056,0.128,0.088,0.056,0.068,0.148,0.068,0.056,0.112,0.124,0.056,0.06,0.12,0.108,0.056,0.064,0.132,0.088,0.06,0.068,0.168,0.932,0.196,0.52,0.208,0.164,0.232,0.196,0.16,0.216,0.216,0.156,0.184,0.24,0.156,0.168,0.336,0.288,0.256,0.288,0.58,0.292,0.272,0.34,0.292,0.272,0.316,0.328,0.124,0.088,0.152,0.08,0.072,0.12,0.116,0.072,0.072,0.148,0.084,0.064,0.492,0.168,0.092,0.096,0.136,0.164,0.236,0.068,0.124
0.116,0.06,0.06,0.124,0.1,0.06,0.06,0.128,0.096,0.108,0.1,0.136,0.068,0.056,0.076,0.136,0.064,0.052,0.08,0.136,0.06,0.056,0.076,0.136,0.064,0.056,0.072,0.132,0.072,0.052,0.068,0.136,0.084,0.068,0.064,0.148,0.084,0.068,0.06,0.148,0.076,0.064,0.064,0.144,0.08,0.068,0.152,0.248,0.836,0.18,0.236,0.176,0.164,0.216,0.2,0.156,0.2,0.22,0.156,0.164,0.24,0.168,0.16,0.204,0.228,0.12,0.272,0.348,0.284,0.268,0.336,0.32,0.264,0.284,0.344,0.268,0.268,0.344,0.288,0.268,0.324,0.316,0.268,0.184,0.164,0.084,1.208,1.192,0.132,0.092,0.116,0.164,0.916,0.444,0.104,0.12
0.064,0.06,0.128,0.096,0.06,0.068,0.14,0.072,0.06,0.192,0.164,0.056,0.056,0.108,0.108,0.056,0.056,0.124,0.096,0.056,0.056,0.132,0.084,0.056,0.056,0.136,0.08,0.056,0.06,0.136,0.08,0.056,0.068,0.148,0.092,0.092,0.08,0.16,0.132,0.08,0.084,0.152,0.108,0.116,0.172,0.264,0.48,0.16,0.2,0.236,0.156,0.156,0.224,0.18,0.156,0.22,0.228,0.16,0.164,0.248,0.18,0.16,0.22,0.576,0.264,0.28,0.332,0.264,0.124,0.192,0.124,0.088,0.108,0.144,0.068,0.068,0.132,0.096,0.064,0.088,0.14,0.068,0.06,0.116,0.12,0.06,1.496,0.476,0.192,0.128,0.152,0.208,0.128,0.128,0.216,0.184
0.144,0.304,0.132,0.112,0.06,0.06,0.136,0.088,0.06,0.136,0.168,0.068,0.056,0.084,0.136,0.052,0.06,0.092,0.128,0.056,0.056,0.104,0.116,0.056,0.052,0.112,0.108,0.056,0.056,0.12,0.096,0.056,0.068,0.128,0.1,0.06,0.06,0.14,0.088,0.06,0.064,0.144,0.08,0.06,0.308,0.596,0.14,0.084,0.132,0.156,0.184,0.188,0.264,0.196,0.148,0.188,0.216,0.188,0.2,0.588,0.164,0.164,0.228,0.188,0.164,0.1,0.148,0.076,0.072,0.12,0.12,0.06,0.06,0.14,0.088,0.06,0.072,0.136,0.072,0.06,0.088,0.136,0.06,0.12,0.292,0.128,0.064,0.056,0.132,0.092,0.056,0.056,0.136,0.088,2.624,2.452
2.336,2.02,0.176,0.076,0.152,0.104,0.072,0.072,0.148,0.108,0.068,0.056,0.124,0.1,0.056,0.056,0.116,0.12,0.396,0.172,0.216,0.152,0.248,0.128,0.136,0.072,0.072,0.132,0.104,0.068,0.064,0.148,0.088,0.06,0.084,0.144,0.068,0.06,0.096,0.14,0.064,0.064,0.124,0.516,0.192,2.16,2.544,0.796,0.18,0.172,0.076,0.06,0.132,0.136,0.164,0.232,0.228,0.124,0.192,0.196,0.16,0.16,0.188,0.396,0.372,0.34,0.22,0.24,0.324,0.256,0.224,0.352,2.704,0.516,0.268,0.2,0.272,0.328,0.268,0.312,0.332,0.264,0.308,0.324,0.264,0.296,0.34,0.264,0.172,0.184,0.092,0.068,0.144,0.104,0.072,0.132
0.12,0.072,0.112,0.14,0.08,1.244,1.116,0.104,0.096,0.184,0.12,0.924,0.56,0.132,0.068,0.084,0.148,0.08,0.072,0.128,0.124,0.072,0.104,0.156,0.076,0.08,0.16,0.092,0.076,0.132,0.136,0.076,0.076,0.16,0.092,0.076,0.104,0.14,0.064,0.064,0.188,0.472,0.08,0.196,0.364,0.216,0.1,0.156,0.08,0.08,0.168,0.084,0.068,0.156,0.104,0.064,0.672,0.124,0.064,0.1,0.148,0.068,0.1,0.26,0.168,0.164,0.236,0.22,0.208,2.04,2.244,0.58,0.244,0.228,0.196,0.248,0.316,0.264,0.284,0.348,0.276,0.296,0.34,0.276,0.304,0.356,0.28,0.372,0.3,0.096,0.096,0.156,0.088,0.064,0.136,0.096
0.068,0.112,0.124,0.076,0.92,1.564,0.088,0.088,0.18,0.116,0.572,0.796,0.132,0.064,0.068,0.14,0.092,0.064,0.096,0.132,0.068,0.076,0.14,0.108,0.08,0.132,0.12,0.076,0.084,0.152,0.076,0.068,0.128,0.112,0.072,0.076,0.144,0.092,0.068,0.104,0.168,0.372,0.112,0.172,0.208,0.212,0.272,0.196,0.192,0.256,0.212,0.188,0.24,0.228,0.156,0.208,0.244,0.16,0.184,0.252,0.16,0.168,0.232,0.2,0.172,0.208,0.264,0.184,0.18,0.252,0.208,0.168,1.692,0.3,0.184,0.248,0.244,0.06,0.132,0.46,0.28,0.276,0.352,0.28,0.26,0.144,0.108,0.064,0.096,0.14,0.064,0.06,0.132,0.092,0.056,0.092
