0.068,0.144,0.172,0.108,0.068,0.12,0.148,0.076,0.084,0.08,0.216,0.112,0.088,0.068,0.14,0.136,0.072,0.1,0.144,0.164,0.088,0.084,0.076,0.144,0.124,0.088,0.128,0.124,0.136,0.08,0.072,0.124,0.14,0.124,0.1,0.088,0.152,0.096,0.088,0.088,0.164,0.184,0.132,0.096,0.144,0.176,0.1,0.068,0.104,0.192,0.124,0.08,0.072,0.144,0.128,0.088,0.076,0.172,0.148,0.072,0.088,0.084,0.164,0.092,0.108,0.108,0.136,0.132,0.064,0.084,0.128,0.128,0.124,0.088,0.128,0.14,0.076,0.084,0.08,0.16,0.152,0.08,0.084,0.128,0.14,0.068,0.072,0.144,0.196,0.1,0.1,0.12,0.168,0.112,0.104,0.14
0.168,0.124,0.084,0.072,0.128,0.14,0.084,0.12,0.108,0.16,0.092,0.08,0.08,0.14,0.136,0.116,0.088,0.132,0.128,0.088,0.068,0.112,0.164,0.128,0.088,0.072,0.144,0.124,0.068,0.088,0.14,0.168,0.088,0.072,0.12,0.144,0.068,0.092,0.096,0.184,0.116,0.076,0.1,0.156,0.148,0.096,0.132,0.164,0.176,0.088,0.072,0.096,0.14,0.124,0.108,0.096,0.144,0.12,0.088,0.068,0.1,0.156,0.116,0.116,0.076,0.144,0.116,0.068,0.084,0.112,0.188,0.108,0.068,0.096,0.152,0.088,0.088,0.072,0.184,0.144,0.068,0.08,0.116,0.14,0.088,0.084,0.128,0.164,0.088,0.076,0.08,0.164,0.136,0.124,0.128,0.144
0.164,0.108,0.092,0.092,0.16,0.112,0.108,0.084,0.136,0.136,0.068,0.068,0.136,0.152,0.12,0.076,0.092,0.16,0.088,0.068,0.1,0.164,0.14,0.084,0.068,0.124,0.144,0.072,0.088,0.116,0.168,0.112,0.068,0.072,0.16,0.104,0.08,0.12,0.132,0.148,0.072,0.076,0.096,0.144,0.124,0.148,0.1,0.156,0.148,0.096,0.108,0.144,0.168,0.108,0.092,0.084,0.16,0.092,0.068,0.088,0.148,0.18,0.08,0.1,0.416,0.976,2.06,1.012,0.4,0.508,0.472,0.48,0.724,2.408,0.864,3.136,4.084,3.772,0.684,0.564,0.548,0.632,2.708,1.604,0.344,0.352,0.376,0.392,0.288,0.28,0.196,0.16,0.1,0.088,0.512,0.864
0.732,1.432,0.232,0.296,0.264,0.18,0.216,0.376,0.228,0.088,0.076,0.128,0.144,0.092,0.088,0.124,0.148,0.136,0.088,0.076,0.212,0.248,0.184,1.788,1.972,1.264,0.88,0.984,0.396,0.152,0.128,0.112,0.132,0.132,0.192,0.112,0.132,0.156,0.196,0.18,0.18,0.152,0.2,0.16,0.096,0.08,0.1,0.18,0.18,1.512,1.864,1.632,0.648,0.224,0.2,0.192,0.272,0.296,0.292,0.084,0.108,0.168,0.188,0.18,0.156,0.216,0.26,0.192,0.176,0.244,0.292,0.34,0.304,0.368,0.368,0.38,0.772,0.752,0.412,1.104,1.62,2.404,2.524,2.724,0.492,0.376,0.54,0.584,0.36,0.284,0.26,0.264,0.188,0.124,0.08,0.08
0.16,0.148,0.1,0.4,1.644,0.38,0.388,0.18,0.164,0.24,0.236,0.156,0.26,0.132,0.18,0.1,0.08,0.076,0.144,0.136,0.168,0.184,0.252,0.228,0.172,0.176,0.288,0.44,0.344,1.028,3.636,1.46,0.804,1.54,1.288,0.452,0.58,0.444,0.376,0.52,0.396,0.336,1.08,1.816,0.592,0.344,0.512,0.352,0.26,0.268,0.276,0.236,0.228,0.252,0.3,0.28,0.264,0.28,0.296,0.4,0.308,0.316,0.42,0.444,0.416,0.584,0.664,1.088,1.752,1.252,2.828,1.38,0.696,0.492,1.224,1.196,1.396,1.22,0.564,0.448,1.792,3.452,0.488,0.376,0.38,0.42,0.368,0.3,0.316,0.38,0.288,0.104,0.128,0.152,0.204,0.112
0.12,0.128,0.868,0.728,0.32,0.204,0.26,0.312,0.244,0.272,0.288,0.328,0.124,0.096,0.112,0.164,0.152,0.104,0.164,0.132,0.288,0.184,0.184,0.532,1.952,0.364,0.376,1.248,1.44,0.556,1.692,1.048,0.356,0.772,0.452,0.416,0.396,0.42,0.568,0.388,0.248,0.22,0.316,0.244,0.196,0.26,0.232,0.268,0.4,0.572,0.252,0.248,0.276,0.292,0.232,0.26,0.308,0.268,0.236,0.252,0.416,0.488,0.368,0.376,0.352,0.352,0.392,1.78,3.932,4.044,2.28,2.508,1.868,0.516,0.472,0.472,2.116,2.348,1.868,0.56,0.576,0.36,0.436,0.476,0.876,1.396,0.476,0.348,0.32,0.28,0.372,0.392,0.296,0.284,0.368,0.848
0.6,2.492,2.164,0.352,0.228,1.328,1.272,0.276,0.124,0.12,0.148,0.228,0.188,0.096,0.104,0.164,0.144,0.1,0.092,0.12,0.312,0.24,0.172,1.204,2.064,1.504,1.0,1.228,0.46,1.364,2.392,1.972,0.448,0.516,0.6,0.648,0.604,0.576,0.604,0.52,0.424,0.32,0.376,0.396,0.352,0.392,0.352,0.356,0.276,0.232,0.18,0.268,0.224,0.232,0.224,0.232,0.276,0.228,0.208,0.216,0.276,0.288,0.26,0.228,0.292,0.356,0.296,0.948,3.536,5.368,4.004,4.596,3.812,4.024,3.792,0.48,0.34,0.348,0.448,0.8,0.488,0.24,0.3,0.252,0.26,0.78,2.312,2.236,2.332,2.128,0.2,0.196,0.232,0.176,0.256,0.172
0.188,0.176,0.132,0.104,0.144,0.176,0.144,0.144,0.12,0.188,0.168,0.124,0.124,0.14,0.204,0.176,0.128,0.116,0.148,0.168,0.092,0.116,0.124,0.184,0.248,0.22,0.188,0.248,0.224,0.2,0.224,0.228,0.336,0.324,1.556,1.812,0.36,0.292,0.276,0.244,0.64,0.32,0.228,2.452,2.036,1.428,0.18,0.096,0.112,0.1,0.236,0.136,0.112,0.088,0.156,0.376,0.816,0.652,0.868,0.9,0.22,1.064,1.688,1.26,0.476,0.44,1.332,2.684,2.612,3.956,3.072,1.588,1.396,1.904,0.44,0.412,0.44,0.396,0.376,1.52,1.62,1.704,1.364,0.452,0.328,0.352,0.364,0.324,0.628,0.392,0.172,0.208,0.128,0.124,0.108,0.212
0.184,0.112,0.096,0.128,0.168,0.132,0.132,0.14,0.116,0.176,0.144,0.12,0.12,0.144,0.196,0.196,0.132,0.128,0.144,0.164,0.14,0.092,0.112,0.16,0.312,0.192,0.212,0.26,0.292,0.24,0.34,0.664,0.84,0.308,0.188,0.284,1.208,1.188,0.152,0.22,0.212,0.304,0.256,0.264,0.2,1.064,0.808,0.148,0.12,0.108,0.216,0.16,1.412,0.284,0.252,0.248,0.2,0.228,0.24,0.304,0.276,0.26,0.116,0.18,0.272,0.208,0.152,0.144,0.188,0.168,0.092,0.1,0.16,0.14,0.108,0.176,0.308,0.912,1.628,1.588,1.296,0.44,1.2,0.372,0.348,0.428,0.408,0.308,0.316,0.26,0.188,0.152,0.108,0.136,0.22,0.176
0.112,0.092,0.164,0.172,0.14,0.096,0.12,0.232,0.156,0.112,0.092,0.152,0.168,0.14,0.12,0.144,0.24,0.184,0.12,0.14,0.296,0.232,0.188,0.352,0.788,0.42,0.616,1.34,1.372,0.336,0.316,0.308,0.32,0.388,0.364,0.28,0.296,0.312,0.648,0.52,0.544,0.472,0.464,0.56,0.368,0.524,0.516,0.3,0.26,0.276,0.268,0.424,0.44,0.356,0.344,0.356,0.412,0.392,0.356,0.376,0.472,0.48,0.556,0.54,0.548,0.62,0.612,0.572,1.436,1.56,1.168,0.424,0.352,0.404,0.444,0.472,0.56,0.552,0.56,0.616,0.616,0.572,0.648,1.024,0.296,0.284,0.288,0.276,0.24,0.204,0.224,0.28,0.204,0.124,0.14,0.2
0.164,0.12,0.092,0.12,0.168,0.124,0.104,0.12,0.168,0.164,0.12,0.096,0.096,0.156,0.156,0.1,0.172,0.132,0.184,0.168,0.216,0.212,0.252,0.768,0.276,0.516,1.236,1.036,1.916,0.812,0.156,0.18,0.856,1.768,0.16,0.136,0.184,0.1,0.104,0.096,0.168,0.14,0.108,0.156,0.128,0.172,0.1,0.088,0.112,0.148,0.156,0.112,0.124,0.136,0.16,0.12,0.096,0.088,0.18,0.128,0.148,0.1,0.204,0.272,0.192,0.188,0.192,0.248,0.292,0.204,0.192,0.216,0.276,0.208,0.188,0.188,1.02,0.86,0.24,0.244,0.38,2.764,0.904,1.448,0.552,0.904,0.252,1.64,0.396,0.148,0.204,0.184,0.144,0.096,0.144,0.172
