0.228,0.18,0.248,0.176,0.188,0.252,0.192,0.112,0.1,0.08,0.056,0.084,0.096,0.056,0.076,0.104,0.056,0.056,0.128,0.052,0.104,0.148,0.152,0.148,0.228,0.204,0.156,0.196,0.2,0.156,0.152,0.184,0.116,0.108,0.184,0.148,0.568,0.164,0.132,0.096,2.448,3.096,3.132,3.172,2.096,0.84,0.328,0.352,1.124,1.488,0.472,0.144,0.196,0.164,0.104,0.136,0.208,0.316,0.416,0.252,0.06,0.092,0.092,0.052,0.08,0.096,0.072,0.104,0.812,1.152,0.412,0.376,0.404,0.42,0.396,0.212,0.264,0.324,0.28,0.272,0.34,0.276,0.256,0.86,0.328,0.212,0.248,0.18,0.14,0.14,0.116,0.06,0.12,0.072,0.052,0.116
0.064,0.052,0.108,0.068,0.048,0.104,0.076,0.048,0.096,0.084,0.052,0.08,0.096,0.048,0.072,0.108,0.048,0.088,0.176,0.1,0.16,0.224,0.176,0.16,0.212,0.552,0.452,0.24,0.244,0.2,0.22,0.208,0.152,1.06,0.624,0.332,0.452,0.404,0.188,0.192,0.26,0.204,0.192,1.108,1.876,1.312,2.88,2.116,0.692,1.068,1.26,4.664,3.304,1.32,2.244,1.252,0.44,0.436,0.488,0.428,0.408,1.168,2.468,0.428,0.224,0.144,0.168,0.176,0.136,0.228,0.204,0.192,0.244,1.692,0.368,0.328,0.392,0.388,0.324,0.324,1.248,1.424,0.296,0.34,0.336,0.276,0.268,0.328,0.252,0.236,0.268,0.236,0.184,0.192,0.264,0.204
0.172,0.1,0.088,0.044,0.076,0.12,0.044,0.044,0.104,0.076,0.044,0.068,0.108,0.044,0.044,0.116,0.06,0.044,0.084,0.084,0.076,0.164,0.192,0.152,0.124,0.22,0.136,0.132,0.176,0.176,0.14,0.1,0.204,0.668,0.112,0.164,0.124,0.088,0.136,0.124,0.08,0.112,0.16,0.096,0.128,0.172,0.1,0.656,0.228,0.18,0.156,0.14,0.152,0.1,0.088,0.168,0.092,0.228,0.144,0.124,0.1,0.116,0.172,0.112,0.128,0.248,0.18,0.2,1.86,1.164,0.256,0.196,0.32,0.26,0.256,0.256,0.188,0.164,0.204,0.212,0.156,0.172,0.264,0.224,0.188,0.248,0.172,0.108,0.152,0.148,0.104,0.12,0.376,0.288,0.084,0.144
0.072,0.048,0.12,0.144,0.1,0.096,0.124,0.048,0.048,0.096,0.08,0.048,0.064,0.108,0.048,0.048,0.108,0.064,0.064,0.132,0.192,0.156,0.132,0.184,0.112,0.112,0.128,0.12,0.12,0.12,0.176,0.112,0.112,0.164,0.136,0.16,0.184,0.212,0.152,0.672,0.156,0.1,0.088,0.124,0.184,0.26,0.272,0.22,0.088,0.124,0.2,0.152,0.136,0.124,0.14,0.088,1.392,0.184,0.084,0.092,0.14,0.188,0.22,0.224,0.244,0.172,0.128,0.188,0.152,2.068,2.128,1.172,0.188,0.196,0.224,0.18,0.224,0.284,0.244,0.216,0.212,0.22,0.172,0.176,0.248,0.168,0.156,0.172,0.16,0.136,0.172,0.244,0.104,0.1,0.12,0.072
0.052,0.064,0.108,0.048,0.052,0.104,0.072,0.048,0.076,0.136,0.128,0.132,0.176,0.128,0.076,0.088,0.144,0.08,0.076,0.124,0.144,0.116,0.116,0.188,0.116,0.116,0.192,0.212,0.148,0.132,0.552,0.376,0.108,0.14,0.192,0.128,0.128,0.176,0.152,0.128,0.18,0.248,0.176,0.128,0.132,0.144,0.164,0.656,0.196,0.104,0.124,0.216,0.184,0.184,0.196,0.212,0.112,0.128,0.18,0.164,0.14,0.14,0.208,0.136,0.14,0.18,0.18,0.204,0.188,0.256,0.172,3.22,0.192,0.148,0.136,0.164,0.196,0.128,0.124,0.204,0.192,0.172,0.18,0.196,0.116,0.116,0.148,0.128,0.072,0.08,0.148,0.112,0.104,0.14,0.212,0.144
0.092,0.084,0.104,0.048,0.048,0.088,0.088,0.048,0.048,0.108,0.068,0.1,0.096,0.172,0.068,0.048,0.064,0.108,0.048,0.048,0.144,0.16,0.112,0.112,0.16,0.148,0.128,0.136,0.208,0.208,0.684,0.156,0.156,0.14,0.116,0.116,0.148,0.12,0.084,0.132,0.2,0.168,0.12,0.084,1.064,0.508,0.176,0.184,0.156,0.144,0.164,0.18,0.132,0.116,0.128,0.068,0.108,0.12,0.064,0.108,0.156,0.104,0.124,0.196,0.168,0.92,2.456,0.208,0.136,0.184,0.144,0.108,0.164,0.16,0.112,0.128,0.184,0.124,0.164,0.204,0.224,0.14,0.136,0.208,0.208,0.156,0.152,0.16,0.144,0.092,0.088,0.14,0.196,0.136,0.132,0.732
1.056,0.096,0.092,0.096,0.164,0.104,0.084,1.596,0.52,0.084,0.076,0.108,0.14,0.144,0.052,0.052,0.072,0.116,0.052,0.052,0.116,0.184,0.132,0.116,0.116,0.168,0.168,0.136,0.16,0.172,0.16,0.112,0.112,0.132,0.176,0.112,0.112,0.192,0.708,0.188,0.148,0.144,0.22,0.152,0.112,0.112,0.156,0.144,0.108,0.108,0.676,0.164,0.16,0.196,0.224,0.14,0.108,0.152,0.152,0.104,0.096,0.132,0.152,0.112,0.108,0.176,1.016,2.528,1.896,0.372,0.4,0.328,0.336,0.34,0.42,0.352,0.34,0.34,0.392,0.368,0.388,0.372,0.416,0.392,0.328,0.332,0.36,0.356,0.32,1.552,0.572,0.416,0.396,0.412,0.404,0.34
0.188,1.888,0.08,0.128,0.12,0.08,0.08,0.104,0.136,0.08,0.124,0.148,0.216,0.144,0.096,0.092,0.14,0.136,0.092,0.096,0.144,0.196,0.128,0.128,0.128,0.192,0.16,0.156,0.164,0.168,0.172,0.404,0.348,0.116,0.72,4.292,1.924,0.356,0.372,0.548,0.664,0.224,2.468,3.864,2.08,0.952,0.368,2.636,3.6,1.692,1.056,0.344,0.316,0.34,0.156,0.208,0.16,0.148,2.532,1.772,2.276,2.052,1.976,1.368,0.384,0.144,0.164,0.256,0.596,3.988,5.268,2.424,1.036,0.836,0.804,0.716,0.676,0.616,0.232,0.152,0.152,0.316,0.308,0.292,0.276,0.336,0.196,0.14,0.144,0.22,0.14,0.12,0.116,0.18,0.108,0.1
0.132,0.204,0.12,0.096,0.056,0.128,0.064,0.056,0.056,0.12,0.072,0.056,0.056,0.108,0.084,0.056,0.084,0.148,0.148,0.092,0.12,0.144,0.18,0.12,0.12,0.128,0.168,0.092,0.124,0.12,0.176,0.14,0.16,0.164,0.208,0.188,0.116,0.116,0.48,0.356,1.32,0.856,0.332,0.216,0.484,2.024,0.156,0.224,1.952,4.22,2.552,1.376,0.388,0.128,0.152,0.128,0.168,2.132,2.256,1.156,0.344,0.304,0.304,0.2,0.192,0.576,0.952,0.868,0.164,0.22,0.232,0.236,0.272,0.368,0.296,0.288,0.24,0.28,0.216,0.208,0.212,0.256,0.144,0.12,0.104,0.216,0.18,0.152,0.164,0.176,0.152,0.12,0.116,0.152,0.168,0.12
0.112,0.104,0.14,0.084,0.112,0.132,0.208,0.132,0.08,0.084,0.128,0.116,0.08,0.08,0.108,0.136,0.084,0.08,0.08,0.156,0.148,0.168,0.168,0.204,0.168,0.12,0.092,0.092,0.2,0.128,0.12,0.112,0.724,0.132,0.108,0.896,1.036,0.92,0.936,0.14,1.04,1.08,0.956,0.3,0.092,2.572,1.992,0.392,0.164,0.232,0.176,0.144,0.14,0.168,0.1,0.096,0.116,0.28,0.3,0.296,0.328,0.38,0.316,0.352,0.392,0.392,0.176,0.156,0.148,1.424,2.46,0.16,0.16,0.16,0.228,0.156,0.16,0.176,0.216,0.212,0.128,0.124,0.12,0.196,0.136,0.112,0.1,0.128,0.168,0.112,0.152,0.168,0.208,0.204,0.116,0.116
0.116,0.176,0.108,0.076,0.076,0.084,0.152,0.084,0.132,0.128,0.152,0.156,0.08,0.076,0.08,0.12,0.124,0.08,0.076,0.08,0.172,0.144,0.116,0.116,0.164,0.236,0.156,0.104,0.544,0.3,0.216,0.276,0.152,0.08,0.088,0.14,0.072,0.112,0.124,0.156,0.176,0.06,0.048,0.044,0.08,0.104,0.044,0.044,0.044,0.096,0.096,0.044,0.072,0.096,0.148,0.116,0.044,0.048,0.044,0.108,0.076,0.044,0.044,0.044,0.12,0.096,0.072,0.084,0.14,0.224,0.148,0.108,0.08,0.108,0.152,0.08,0.088,0.124,0.216,0.272,0.216,0.204,0.12,0.22,0.196,0.156,0.104,0.092,0.172,0.112,0.1,0.096,0.12,0.136,0.072,0.076
0.084,0.18,0.164,0.12,0.08,0.076,0.144,0.096,0.076,0.092,0.104,0.164,0.1,0.088,0.092,0.144,0.216,0.136,0.116,0.092,0.16,0.184,0.128,0.128,0.128,0.172,0.148,0.1,0.148,0.12,0.184,0.188,0.16,0.156,0.116,0.74,0.104,0.124,0.128,0.184,0.208,0.136,0.1,0.12,0.212,0.144,0.144,0.1,0.156,0.116,0.096,0.092,0.124,0.156,0.092,0.096,0.096,0.16,0.148,0.148,0.144,0.156,0.152,0.096,0.096,0.092,0.16,0.12,0.14,0.14,0.168,0.2,0.136,0.132,0.172,0.248,0.204,0.152,0.136,0.156,0.312,0.288,0.288,0.264,0.224,0.164,0.136,0.108,0.192,0.188,0.14,0.104,0.116,0.16,0.092,0.052
0.048,0.12,0.064,0.048,0.052,0.092,0.128,0.104,0.1,0.088,0.116,0.052,0.052,0.048,0.112,0.072,0.052,0.048,0.08,0.104,0.112,0.128,0.168,0.24,0.152,0.116,0.088,0.132,0.164,0.112,0.116,0.128,0.18,0.4,0.392,0.144,0.232,0.2,0.144,0.152,0.216,0.12,0.128,0.144,0.204,0.328,0.52,0.132,0.224,0.196,0.168,0.132,0.14,0.176,0.112,0.12,0.128,0.192,0.124,0.128,0.132,0.224,0.204,0.172,0.124,0.172,0.208,0.152,0.152,0.144,0.22,3.12,0.164,0.24,0.336,0.264,0.22,0.204,0.26,0.232,0.204,0.204,0.24,0.232,0.204,0.2,0.26,0.252,0.132,0.104,0.084,0.144,0.092,0.068,0.072,0.1
