0.096,0.032,0.032,0.088,0.028,0.044,0.076,0.012,0.08,0.04,0.024,0.092,0.024,0.028,0.092,0.028,0.016,0.104,0.016,0.04,0.084,0.02,0.048,0.072,0.024,0.016,0.044,0.088,0.032,0.04,0.076,0.02,0.064,0.06,0.016,0.084,0.036,0.028,0.076,0.044,0.016,0.088,0.04,0.016,0.1,0.02,0.028,0.088,0.032,0.02,0.096,0.032,0.012,0.032,0.076,0.056,0.012,0.1,0.028,0.02,0.1,0.016,0.036,0.084,0.032,0.028,0.092,0.016,0.044,0.08,0.02,0.056,0.06,0.032,0.044,0.076,0.02,0.056,0.068,0.02,0.028,0.032,0.096,0.012,0.056,0.072,0.024,0.056,0.064,0.028,0.044,0.076,0.012,0.068,0.06,0.024
0.056,0.064,0.024,0.052,0.072,0.012,0.064,0.06,0.024,0.052,0.072,0.024,0.016,0.036,0.096,0.028,0.028,0.096,0.02,0.032,0.092,0.016,0.044,0.076,0.028,0.028,0.096,0.016,0.028,0.096,0.02,0.028,0.092,0.028,0.016,0.104,0.02,0.02,0.028,0.08,0.056,0.008,0.1,0.028,0.024,0.1,0.02,0.032,0.088,0.032,0.012,0.108,0.02,0.02,0.104,0.016,0.032,0.088,0.032,0.016,0.096,0.028,0.02,0.028,0.06,0.072,0.012,0.076,0.048,0.024,0.08,0.04,0.032,0.064,0.052,0.016,0.084,0.044,0.02,0.084,0.036,0.028,0.076,0.04,0.024,0.08,0.048,0.012,0.084,0.044,0.02,0.028,0.04,0.1,0.012,0.056
0.068,0.024,0.056,0.064,0.028,0.048,0.072,0.016,0.064,0.064,0.016,0.064,0.056,0.028,0.052,0.072,0.024,0.04,0.088,0.008,0.032,0.016,0.096,0.044,0.016,0.104,0.016,0.032,0.092,0.024,0.024,0.092,0.036,0.012,0.096,0.032,0.056,0.172,0.216,0.196,0.232,0.2,0.196,0.284,0.208,0.2,0.276,0.204,0.744,0.2,0.308,0.208,0.216,0.252,0.204,0.256,0.208,0.196,0.276,0.196,0.232,0.236,0.196,0.276,0.2,0.256,0.216,0.212,0.296,0.236,0.264,0.22,0.212,0.956,1.824,0.292,0.244,0.26,0.22,0.244,0.236,0.208,0.272,0.604,0.284,0.212,0.264,0.232,0.224,0.272,0.12,0.1,0.028,0.06,0.072,0.032
0.088,0.032,0.04,0.084,0.02,0.024,0.092,0.04,0.052,0.072,0.028,0.088,0.036,0.036,0.084,0.02,0.088,0.036,0.028,0.1,0.016,0.072,0.048,0.032,0.088,0.032,0.032,0.092,0.024,0.928,0.208,0.156,0.156,0.184,0.084,0.108,0.216,0.936,0.248,0.236,0.208,0.248,0.22,0.216,0.244,0.168,0.216,0.524,0.572,0.18,0.104,0.136,0.164,0.148,0.172,0.136,0.108,0.108,0.168,0.104,0.192,0.264,0.208,0.292,0.324,0.236,0.3,0.22,0.248,0.3,0.232,0.268,0.26,0.224,1.004,0.968,0.26,0.272,0.224,0.3,0.236,0.26,0.276,0.228,0.228,0.312,0.22,0.268,0.192,0.24,0.216,0.072,0.132,0.056,0.096,0.088
0.028,0.096,0.028,0.048,0.076,0.02,0.092,0.036,0.024,0.104,0.012,0.072,0.052,0.032,0.02,0.096,0.04,0.032,0.096,0.02,0.072,0.052,0.032,0.084,0.036,0.024,0.1,0.028,0.036,0.092,0.012,0.068,0.06,0.028,0.076,0.08,0.048,0.112,0.06,0.048,0.048,0.172,0.228,0.24,0.28,0.516,0.372,0.196,0.232,0.244,0.2,0.272,0.2,0.2,0.224,0.168,0.244,0.184,0.248,0.18,0.248,0.172,0.26,0.172,0.252,0.192,0.216,0.288,0.212,0.328,0.272,0.32,1.288,1.592,0.28,0.268,0.236,0.24,0.256,0.22,0.268,0.208,0.28,0.212,0.28,0.22,0.212,0.244,0.192,0.276,0.176,0.156,0.104,0.044,0.084,0.048
0.064,0.064,0.036,0.084,0.02,0.1,0.024,0.064,0.06,0.016,0.108,0.012,0.084,0.032,0.04,0.084,0.028,0.072,0.048,0.024,0.092,0.032,0.012,0.08,0.052,0.032,0.088,0.028,0.072,0.048,0.028,0.088,0.028,0.06,0.064,0.012,0.124,0.152,0.204,0.228,0.188,0.272,0.204,0.232,0.232,0.192,0.26,0.192,0.192,0.216,0.224,0.156,0.256,0.232,0.76,0.224,0.272,0.728,0.252,0.26,0.18,0.264,0.224,0.228,0.276,0.252,0.316,0.232,0.268,0.268,1.28,1.384,1.24,0.84,0.28,0.224,0.296,0.216,0.28,0.212,0.252,0.232,0.224,0.26,0.208,0.276,0.204,0.268,0.22,0.224,0.256,0.212,0.28,0.216,0.232,0.264
0.104,0.12,0.044,0.084,0.076,0.048,0.044,0.096,0.024,0.1,0.024,0.072,0.052,0.036,0.088,0.036,0.064,0.06,0.024,0.104,0.028,0.048,0.084,0.016,0.096,0.036,0.032,0.1,0.024,0.06,0.068,0.036,0.016,0.104,0.072,0.04,0.108,0.036,0.056,0.192,0.132,0.172,0.112,0.072,0.152,0.232,0.264,0.28,0.272,0.292,0.224,0.216,0.304,0.224,0.268,0.26,0.556,0.324,0.396,0.276,0.316,0.308,0.28,0.272,0.208,0.28,0.208,0.244,0.24,0.2,0.552,1.568,1.132,0.208,0.268,0.228,0.22,0.244,0.192,0.276,0.192,0.248,0.224,0.232,0.276,0.216,0.216,0.148,0.04,0.08,0.056,0.048,0.088,0.036,0.084,0.048
0.032,0.096,0.016,0.088,0.04,0.028,0.096,0.02,0.072,0.052,0.032,0.084,0.036,0.024,0.1,0.028,0.016,0.072,0.064,0.032,0.096,0.024,0.056,0.064,0.032,0.076,0.044,0.024,0.096,0.024,0.052,0.076,0.012,0.088,0.04,0.052,0.124,0.048,0.048,0.572,0.344,0.612,0.484,0.372,0.372,0.404,0.332,0.388,0.28,0.316,0.332,0.272,0.324,0.284,0.26,0.3,0.268,0.268,0.32,0.256,0.284,0.312,0.26,0.328,0.32,0.28,0.344,0.268,0.3,0.312,0.264,0.264,0.324,0.292,0.268,0.332,0.136,0.096,0.036,0.032,0.088,0.032,0.044,0.076,0.012,0.096,0.028,0.028,0.092,0.024,0.048,0.072,0.024,0.072,0.056,0.012
0.104,0.016,0.032,0.02,0.112,0.02,0.056,0.068,0.016,0.1,0.02,0.032,0.088,0.032,0.044,0.072,0.024,0.072,0.052,0.016,0.1,0.02,0.028,0.088,0.032,0.032,0.088,0.02,0.02,0.052,0.08,0.028,0.072,0.048,0.012,0.104,0.012,0.068,0.056,0.024,0.084,0.032,0.028,0.088,0.032,0.024,0.096,0.016,0.056,0.068,0.02,0.076,0.044,0.032,0.012,0.088,0.044,0.032,0.096,0.024,0.036,0.084,0.028,0.048,0.072,0.012,0.08,0.044,0.028,0.08,0.04,0.024,0.092,0.032,0.012,0.108,0.012,0.032,0.092,0.028,0.02,0.02,0.104,0.02,0.036,0.088,0.028,0.04,0.08,0.024,0.048,0.076,0.012,0.068,0.06,0.024
0.06,0.06,0.028,0.048,0.072,0.016,0.06,0.068,0.02,0.056,0.044,0.028,0.016,0.052,0.092,0.02,0.052,0.068,0.028,0.048,0.072,0.02,0.056,0.072,0.012,0.064,0.06,0.024,0.056,0.068,0.032,0.032,0.088,0.02,0.032,0.096,0.052,0.044,0.052,0.152,0.152,0.108,0.16,0.084,0.096,0.144,0.084,0.12,0.124,0.08,0.14,0.104,0.08,0.16,0.08,0.104,0.14,0.08,0.128,0.116,0.084,0.152,0.084,0.084,0.096,0.16,0.088,0.16,0.188,0.276,0.288,0.232,0.3,0.204,0.3,0.54,0.228,0.296,0.216,0.276,0.324,0.28,0.328,0.216,0.22,0.1,0.048,0.128,0.052,0.052,0.096,0.092,0.052,0.124,0.052,0.092
0.084,0.052,0.12,0.012,0.068,0.056,0.032,0.084,0.04,0.032,0.088,0.02,0.076,0.048,0.024,0.1,0.02,0.064,0.056,0.032,0.012,0.1,0.04,0.048,0.112,0.048,0.096,0.068,0.048,0.116,0.048,0.072,0.092,0.048,0.748,0.112,0.108,0.18,0.096,0.128,0.136,0.084,0.14,0.096,0.08,0.144,0.416,0.084,0.156,0.076,0.136,0.108,0.092,0.14,0.068,0.116,0.032,0.08,0.08,0.076,0.084,0.06,0.104,0.076,0.144,0.072,0.124,0.108,0.104,0.136,0.212,0.304,0.272,0.28,0.36,0.288,0.36,0.304,0.328,0.316,0.304,0.34,0.284,0.356,0.284,0.36,0.22,0.268,0.244,0.244,0.264,0.216,0.284,0.172,0.12,0.072
