0.172,0.12,0.088,0.072,0.136,0.168,0.112,0.072,0.156,0.128,0.08,0.168,0.228,0.172,0.088,0.104,0.136,0.172,0.196,0.292,0.204,0.18,0.084,0.1,0.112,0.216,0.14,0.124,0.116,0.216,0.136,0.072,0.064,0.188,0.092,0.112,0.12,0.152,0.12,0.076,0.132,0.24,0.188,0.104,0.092,0.22,0.236,0.204,0.196,0.224,0.368,2.332,1.824,0.628,0.36,0.348,0.404,0.3,0.612,0.724,0.8,0.856,0.988,0.888,0.88,0.38,0.3,0.096,0.104,0.092,0.14,0.144,0.172,0.14,0.188,0.148,0.068,0.092,0.148,0.176,0.08,0.076,0.076,0.196,0.14,0.076,0.092,0.212,0.276,0.376,0.284,0.336,0.256,0.232,0.208,0.228
0.148,0.084,0.076,0.2,0.112,0.144,0.152,0.236,0.128,0.072,0.14,0.188,0.068,0.092,0.088,0.2,0.14,0.12,0.244,0.372,0.196,0.168,0.116,0.16,0.064,0.076,0.144,0.192,0.092,0.08,0.108,0.176,0.1,0.104,0.172,0.216,0.12,0.108,0.152,0.156,0.096,0.072,0.12,0.272,0.18,0.176,0.184,0.552,0.308,0.288,0.224,0.236,0.208,0.224,0.272,0.3,0.208,0.18,0.244,0.368,0.292,0.412,0.34,2.228,1.12,0.484,0.432,0.42,0.364,0.28,0.372,0.528,0.484,0.404,0.476,0.228,0.28,0.932,1.124,1.244,0.708,0.812,0.484,0.44,0.34,0.312,0.38,0.424,0.38,0.32,0.348,0.408,0.324,0.368,0.392,0.36
0.276,0.256,0.336,0.36,0.276,0.26,0.344,0.292,0.324,0.288,0.364,0.344,0.336,0.336,0.38,0.284,0.276,0.268,0.34,0.34,0.288,0.268,0.332,0.308,0.292,0.312,0.42,0.356,0.304,0.284,0.36,0.336,0.272,0.284,0.32,0.3,0.332,0.144,1.008,0.72,1.06,0.32,0.348,0.264,0.172,0.132,0.18,0.22,0.18,0.132,0.192,0.22,0.184,0.228,0.244,0.304,0.212,0.204,0.212,0.308,0.192,0.204,0.212,0.272,0.224,0.22,1.22,2.32,0.776,0.396,0.368,0.292,0.172,0.2,0.216,0.292,0.236,0.204,0.196,0.388,0.376,0.24,0.592,0.3,0.14,0.284,0.372,0.444,0.356,0.316,0.372,0.42,0.22,0.152,0.2,0.088
0.096,0.164,0.24,0.164,0.148,0.1,0.16,0.06,0.092,0.152,0.212,0.076,0.06,0.076,0.192,0.132,0.16,0.56,0.392,0.36,0.076,0.144,0.204,0.104,0.084,0.072,0.156,0.172,0.108,0.092,0.14,0.128,0.104,0.16,0.224,0.2,0.076,0.06,0.096,0.204,0.224,0.168,0.164,0.236,0.152,0.172,0.18,0.236,0.172,0.156,0.104,0.184,0.224,0.304,0.284,0.208,0.116,0.108,0.124,0.156,0.136,0.12,0.168,0.344,0.532,0.564,0.572,0.448,0.472,0.416,0.844,1.164,1.048,0.456,0.428,0.36,0.504,0.448,0.444,0.404,0.464,1.604,2.028,0.548,0.428,0.4,0.476,0.444,0.592,0.744,0.784,0.868,0.86,0.528,0.092,0.08
0.108,0.16,0.164,0.1,0.1,0.128,0.152,0.076,0.128,0.22,0.24,0.124,0.076,0.1,0.192,0.12,0.1,0.112,0.136,0.152,0.092,0.08,0.16,0.208,0.164,0.132,0.136,0.168,0.116,0.112,0.132,0.152,0.132,0.088,0.088,0.12,0.188,0.132,0.188,0.164,0.224,0.172,0.144,0.156,0.216,0.668,0.232,0.168,0.172,0.16,0.112,0.116,0.164,0.196,0.172,0.076,0.064,0.112,0.176,0.14,0.088,0.084,0.216,0.144,0.18,0.38,1.588,0.704,0.664,0.648,0.644,1.224,1.94,1.36,0.836,0.348,0.352,0.464,0.44,0.5,0.536,0.536,0.54,0.48,0.132,0.12,0.188,0.188,0.08,0.1,0.208,0.16,0.084,0.128,0.128,0.216
0.144,0.136,0.096,0.176,0.148,0.148,0.08,0.136,0.108,0.1,0.08,0.18,0.168,0.076,0.144,0.14,0.204,0.1,0.124,0.1,0.164,0.116,0.072,0.096,0.176,0.172,0.088,0.072,0.104,0.224,0.136,0.144,0.132,0.212,0.112,0.528,0.472,1.212,1.248,0.388,0.268,0.276,0.228,0.2,0.208,0.22,0.272,0.164,0.132,0.144,0.248,0.14,0.128,0.168,0.248,0.172,0.196,0.236,0.28,0.316,0.304,0.22,0.232,0.424,0.48,0.412,0.464,1.096,0.36,0.396,0.544,0.568,0.484,0.488,0.248,0.268,0.208,0.196,0.224,0.388,0.496,0.296,0.308,0.3,0.38,0.28,0.308,0.328,0.368,0.3,0.244,0.336,0.3,0.348,0.34,0.308
0.296,0.132,0.1,0.116,0.2,0.116,0.108,0.076,0.22,0.14,0.156,0.124,0.188,0.156,0.08,0.1,0.128,0.16,0.08,0.144,0.132,0.216,0.172,0.124,0.12,0.12,0.148,0.124,0.108,0.104,0.168,0.104,0.072,0.164,0.256,0.34,0.356,1.104,1.024,0.34,0.224,0.28,0.276,0.312,0.248,0.268,0.284,0.656,0.348,0.228,0.16,0.192,0.256,0.192,0.244,0.264,0.416,0.368,0.316,0.26,0.18,0.196,0.136,0.164,0.164,0.384,0.352,0.348,0.368,0.46,0.772,0.48,0.324,0.28,0.312,0.228,0.244,0.276,0.332,0.432,0.4,0.38,0.844,0.46,0.396,0.344,0.632,0.484,0.416,0.344,0.34,0.36,0.236,0.064,0.148,0.196
0.256,0.124,0.096,0.092,0.12,0.156,0.14,0.128,0.116,0.172,0.1,0.148,0.124,0.212,0.152,0.112,0.1,0.132,0.148,0.104,0.108,0.16,0.192,0.128,0.16,0.124,0.188,0.1,0.14,0.132,0.58,1.208,0.228,0.252,0.26,0.484,0.284,0.176,0.112,0.164,0.096,0.096,0.136,0.568,0.756,0.72,0.752,0.784,0.304,0.14,0.104,0.12,0.168,0.144,0.076,0.088,0.088,0.172,0.084,0.144,0.24,0.4,1.752,0.368,0.332,0.584,0.776,0.552,0.508,0.432,0.456,0.544,0.512,0.536,0.516,0.464,0.468,0.448,0.492,0.664,0.912,0.956,0.396,0.372,0.468,0.416,0.412,0.46,0.356,0.504,0.564,0.424,0.48,0.364,0.116,0.2
0.116,0.136,0.188,0.124,0.124,0.172,0.108,0.168,0.112,0.096,0.152,0.164,0.116,0.176,0.164,0.152,0.216,0.16,0.132,0.168,0.132,0.104,0.108,0.184,0.144,0.12,0.176,0.156,0.148,0.18,0.172,0.12,0.108,0.18,0.076,0.104,0.236,0.752,0.296,0.56,2.324,2.268,2.012,0.304,0.408,0.308,0.904,1.244,1.348,1.484,0.884,0.924,0.872,0.72,0.204,0.152,0.14,0.096,0.06,0.136,0.084,0.06,0.084,0.176,0.1,0.12,0.268,0.468,0.668,0.92,1.44,0.556,0.228,0.296,0.4,0.416,0.488,0.544,0.648,0.528,0.36,0.288,0.292,0.292,0.352,0.228,0.152,0.424,0.144,0.176,0.08,0.148,0.124,0.16,0.104,0.112
0.124,0.152,0.168,0.088,0.096,0.08,0.168,0.104,0.144,0.168,0.204,0.152,0.064,0.072,0.1,0.164,0.116,0.072,0.1,0.152,0.2,0.104,0.124,0.112,0.168,0.152,0.1,0.116,0.524,0.396,0.176,0.096,0.112,0.1,0.152,0.156,0.148,0.152,0.18,0.1,0.448,1.16,0.652,0.688,0.132,0.1,0.104,0.248,0.268,0.132,0.116,0.12,0.188,0.144,0.1,0.128,0.136,0.244,0.136,0.18,0.16,0.2,0.152,0.116,0.128,0.124,0.244,0.148,0.352,0.38,0.548,0.528,0.244,0.232,0.336,0.484,0.46,0.444,0.388,0.36,0.46,0.472,0.448,0.324,0.356,0.328,0.3,0.304,0.372,0.188,0.092,0.076,0.12,0.136,0.076,0.096
