0.196,0.22,1.164,0.064,0.048,0.048,0.092,0.096,0.056,0.048,0.048,0.092,0.092,0.048,0.052,0.048,0.096,0.084,0.048,0.052,0.048,0.096,0.088,0.048,0.048,0.048,0.1,0.096,0.124,0.124,0.112,0.096,0.088,0.136,0.188,0.228,0.316,0.304,0.152,0.136,0.096,0.124,0.092,0.076,0.072,0.112,0.12,0.084,0.076,0.072,0.116,0.124,0.072,0.076,0.076,0.12,0.116,0.296,0.436,0.152,0.196,0.168,0.076,0.072,0.096,0.124,0.1,0.084,0.088,0.112,0.2,0.252,0.256,0.208,0.244,0.24,0.12,0.08,0.176,0.296,0.264,0.252,0.248,0.228,0.24,0.2,0.188,0.212,0.264,0.216,0.184,0.208,0.928,0.096,0.056,0.044
0.048,0.092,0.088,0.048,0.044,0.048,0.1,0.08,0.048,0.044,0.056,0.096,0.076,0.048,0.048,0.06,0.092,0.072,0.044,0.048,0.064,0.096,0.068,0.048,0.044,0.064,0.096,0.08,0.12,0.12,0.132,0.168,0.112,0.048,0.056,0.08,0.148,0.148,0.18,0.148,0.152,0.18,0.112,0.204,0.148,0.184,0.156,0.12,0.116,0.172,0.172,0.12,0.104,0.072,0.096,0.064,0.044,0.048,0.088,0.096,0.044,0.048,0.048,0.1,0.08,0.044,0.048,0.064,0.096,0.068,0.048,0.048,0.068,0.096,0.064,0.064,0.12,0.144,0.164,0.116,0.084,0.108,0.148,0.16,0.112,0.112,0.112,0.152,0.108,0.056,0.056,2.32,0.728,0.284,0.124,0.144
0.112,0.1,0.076,0.048,0.048,0.06,0.096,0.072,0.048,0.048,0.06,0.096,0.068,0.048,0.048,0.092,0.096,0.056,0.048,0.056,0.148,0.176,0.132,0.108,0.048,0.084,0.096,0.048,0.048,0.048,0.088,0.108,0.116,0.12,0.128,0.216,0.576,0.132,0.156,0.076,0.2,0.192,0.148,0.208,0.124,0.164,0.148,0.124,0.12,0.132,0.172,0.148,0.124,0.128,0.156,0.136,0.068,0.064,0.064,0.104,0.1,0.068,0.072,0.132,0.164,0.2,0.156,0.124,0.124,0.164,0.088,0.056,0.056,0.064,0.14,0.148,0.152,0.12,0.14,0.168,0.136,0.116,0.128,0.16,0.188,0.164,0.168,0.168,0.204,0.22,0.184,0.168,0.172,0.2,0.464,0.32
0.056,0.056,0.104,0.124,0.08,0.076,0.048,0.084,0.096,0.152,0.152,0.12,0.088,0.096,0.052,0.048,0.048,0.08,0.096,0.072,0.128,0.124,0.116,0.1,0.064,0.048,0.052,0.072,0.168,0.128,0.108,0.048,0.072,0.112,0.136,0.124,0.124,0.192,0.324,0.156,0.128,0.116,0.104,0.108,0.088,0.068,0.196,0.112,0.152,0.128,0.128,0.156,0.172,0.132,0.1,0.076,0.104,0.076,0.052,0.056,0.1,0.1,0.052,0.156,0.24,0.284,0.256,0.296,0.3,0.2,0.512,0.084,0.108,0.768,0.164,0.144,0.116,0.12,0.128,0.112,0.092,0.12,0.112,0.132,0.104,0.104,0.116,0.108,0.1,0.108,0.064,0.068,0.06,0.1,0.076,0.048
0.048,0.06,0.096,0.072,0.044,0.048,0.068,0.096,0.064,0.048,0.044,0.072,0.092,0.064,0.048,0.044,0.068,0.092,0.068,0.056,0.136,0.132,0.164,0.084,0.048,0.048,0.112,0.168,0.14,0.108,0.132,0.308,0.208,0.152,0.124,0.124,0.156,0.156,0.192,0.14,0.148,0.176,0.084,0.048,0.048,0.068,0.096,0.068,0.1,0.12,0.148,0.164,0.124,0.092,0.116,0.156,0.164,0.116,0.092,0.048,0.096,0.088,0.048,0.048,0.06,0.132,0.148,0.116,0.116,0.124,0.104,0.068,0.052,0.048,0.076,0.1,0.06,0.052,0.052,0.08,0.1,0.116,0.12,0.116,0.152,0.16,0.128,0.212,0.164,0.2,0.208,0.48,0.336,0.048,0.088,0.096
0.048,0.048,0.056,0.088,0.096,0.056,0.048,0.048,0.08,0.092,0.06,0.048,0.052,0.06,0.096,0.076,0.048,0.048,0.048,0.096,0.18,0.128,0.12,0.068,0.076,0.128,0.132,0.12,0.108,0.128,0.164,0.136,0.116,0.16,0.22,0.288,0.152,0.188,0.128,0.096,0.136,0.068,0.08,0.048,0.096,0.088,0.048,0.048,0.048,0.1,0.084,0.048,0.048,0.052,0.092,0.088,0.048,0.048,0.052,0.084,0.164,0.116,0.108,0.092,0.076,0.096,0.064,0.12,0.132,0.144,0.172,0.144,0.124,0.132,0.132,0.184,0.164,0.128,0.12,0.124,0.164,0.176,0.128,0.132,0.124,0.156,0.176,0.132,0.064,0.248,0.188,0.204,1.204,0.064,0.06,0.092
0.112,0.068,0.06,0.06,0.092,0.112,0.068,0.06,0.064,0.084,0.108,0.076,0.06,0.06,0.072,0.112,0.088,0.06,0.06,0.072,0.188,0.184,0.132,0.136,0.124,0.108,0.108,0.06,0.108,0.132,0.172,0.168,0.128,0.116,0.204,0.236,0.368,0.42,0.204,0.208,0.128,0.108,0.068,0.068,0.084,0.12,0.088,0.068,0.068,0.088,0.12,0.084,0.068,0.068,0.088,0.132,0.16,0.132,0.132,0.14,0.136,0.092,0.068,0.068,0.076,0.12,0.16,0.136,0.128,0.116,0.12,0.104,0.072,0.068,0.088,0.184,0.188,0.132,0.132,0.128,0.104,0.112,0.072,0.084,0.14,0.936,1.22,0.188,0.168,0.172,0.208,0.204,0.588,0.056,0.056,0.1
0.1,0.056,0.056,0.056,0.096,0.1,0.056,0.056,0.056,0.088,0.104,0.064,0.06,0.056,0.064,0.104,0.088,0.056,0.056,0.056,0.088,0.1,0.068,0.056,0.056,0.056,0.1,0.112,0.14,0.132,0.124,0.136,0.128,0.084,0.136,0.156,0.188,0.176,0.152,0.124,0.124,0.136,0.172,0.156,0.128,1.116,0.184,0.184,0.132,0.124,0.14,0.108,0.076,0.052,0.056,0.096,0.1,0.06,0.056,0.056,0.1,0.096,0.056,0.056,0.056,0.1,0.096,0.056,0.056,0.056,0.1,0.096,0.056,0.056,0.056,0.092,0.104,0.06,0.052,0.088,0.144,0.168,0.128,0.06,0.052,0.084,0.192,0.168,0.952,0.232,0.056,0.108,0.088,0.056,0.056,0.056
0.1,0.096,0.056,0.056,0.056,0.088,0.104,0.06,0.06,0.056,0.072,0.104,0.08,0.06,0.052,0.06,0.112,0.092,0.056,0.052,0.056,0.088,0.104,0.064,0.056,0.056,0.06,0.116,0.172,0.132,0.128,0.112,0.096,0.128,0.16,0.276,0.228,0.168,0.096,0.212,0.216,0.208,0.248,0.24,0.2,0.144,0.056,0.096,0.1,0.056,0.116,0.124,0.152,0.168,0.124,0.064,0.056,0.084,0.104,0.064,0.056,0.056,0.072,0.104,0.076,0.056,0.056,0.052,0.104,0.092,0.056,0.056,0.056,0.084,0.104,0.064,0.128,0.116,0.116,0.164,0.156,0.12,0.116,0.12,0.132,0.164,0.148,0.112,0.084,0.152,0.18,0.196,0.152,0.144,0.132,0.204
2.972,0.204,0.192,0.124,0.184,0.1,0.052,0.048,0.048,0.072,0.096,0.06,0.048,0.048,0.052,0.096,0.08,0.052,0.044,0.06,0.16,0.168,0.124,0.048,0.048,0.116,0.164,0.136,0.104,0.112,0.124,0.156,0.14,0.132,0.292,1.876,0.472,0.316,0.468,0.228,0.156,0.184,0.152,0.2,1.928,1.792,0.212,0.148,0.132,0.128,0.14,0.164,0.14,0.112,0.18,0.164,0.176,0.14,0.08,0.1,0.144,0.172,0.128,0.124,0.12,0.156,0.188,0.152,0.144,0.548,0.316,0.252,0.248,0.104,0.52,0.172,0.18,0.264,0.684,0.048,0.084,0.092,0.052,0.096,0.116,0.136,0.108,0.112,0.064,0.056,0.072,0.108,0.076,0.056,0.064,0.056
