0.108,0.22,0.212,0.184,0.2,0.2,0.188,0.152,0.076,0.072,0.084,0.068,0.08,0.112,0.088,0.084,0.184,0.188,0.208,0.196,0.208,0.216,0.08,0.076,0.084,0.076,0.108,0.104,0.068,0.08,0.144,0.188,0.224,0.208,0.188,0.208,0.1,0.08,0.096,0.096,0.092,0.084,0.068,0.08,0.152,0.2,0.228,0.188,0.196,0.092,0.068,0.096,0.108,0.084,0.08,0.092,0.184,0.2,0.212,0.204,0.204,0.184,0.196,0.092,0.092,0.1,0.096,0.068,0.076,0.084,0.068,0.112,0.112,0.196,0.204,0.188,0.18,0.112,0.092,0.076,0.084,0.068,0.08,0.204,0.208,0.208,0.188,0.192,0.204,0.116,0.104,0.1,0.068,0.076,0.084,0.068
0.096,0.092,0.188,0.212,0.188,0.192,0.236,0.212,0.104,0.084,0.068,0.076,0.084,0.088,0.092,0.08,0.064,0.204,0.2,0.216,0.228,0.192,0.192,0.132,0.064,0.084,0.104,0.072,0.076,0.084,0.068,0.088,0.192,0.208,0.208,0.192,0.196,0.2,0.192,0.144,0.084,0.068,0.076,0.084,0.092,0.1,0.1,0.076,0.084,0.184,0.196,0.216,0.204,0.196,0.2,0.192,0.108,0.104,0.104,0.096,0.068,0.076,0.084,0.068,0.092,0.1,0.136,0.196,0.2,0.192,0.236,0.212,0.204,0.2,0.128,0.08,0.084,0.092,0.084,0.08,0.072,0.088,0.072,0.108,0.104,0.128,0.192,0.204,0.184,0.196,0.224,0.196,0.204,0.14,0.076,0.1
0.096,0.092,0.084,0.064,0.076,0.084,0.092,0.092,0.136,0.196,0.2,0.184,0.22,0.224,0.192,0.192,0.148,0.076,0.076,0.1,0.084,0.08,0.068,0.076,0.1,0.104,0.084,0.188,0.192,0.188,0.204,0.212,0.212,0.2,0.188,0.148,0.076,0.1,0.104,0.084,0.068,0.092,0.068,0.072,0.112,0.076,0.132,0.204,0.188,0.216,0.216,0.204,0.212,0.188,0.172,0.092,0.08,0.096,0.084,0.072,0.076,0.084,0.092,0.108,0.088,0.128,0.2,0.184,0.196,0.22,0.2,0.196,0.204,0.08,0.076,0.108,0.1,0.08,0.084,0.076,0.08,0.072,0.104,0.212,0.196,0.184,0.204,0.196,0.208,0.144,0.084,0.068,0.084,0.076,0.068,0.112
0.076,0.084,0.208,0.184,0.2,0.224,0.216,0.212,0.184,0.068,0.092,0.084,0.08,0.092,0.064,0.076,0.092,0.084,0.212,0.2,0.188,0.192,0.212,0.212,0.192,0.192,0.12,0.08,0.084,0.096,0.108,0.076,0.072,0.084,0.092,0.084,0.164,0.196,0.188,0.216,0.196,0.212,0.232,0.072,0.068,0.092,0.084,0.092,0.084,0.068,0.08,0.136,0.196,0.22,0.22,0.192,0.192,0.2,0.212,0.136,0.084,0.08,0.068,0.092,0.08,0.088,0.092,0.068,0.12,0.212,0.196,0.212,0.204,0.188,0.2,0.204,0.088,0.1,0.084,0.076,0.068,0.084,0.08,0.096,0.136,0.188,0.184,0.212,0.188,0.192,0.236,0.192,0.132,0.084,0.068,0.076
0.104,0.1,0.076,0.084,0.076,0.164,0.232,0.192,0.188,0.212,0.188,0.196,0.204,0.072,0.076,0.076,0.084,0.068,0.092,0.112,0.096,0.196,0.2,0.188,0.112,0.096,0.092,0.068,0.188,0.188,0.184,0.208,0.22,0.116,0.068,0.084,0.08,0.096,0.144,0.184,0.188,0.212,0.188,0.196,0.224,0.12,0.076,0.08,0.084,0.068,0.08,0.108,0.184,0.192,0.2,0.184,0.2,0.232,0.204,0.188,0.084,0.08,0.068,0.084,0.1,0.072,0.092,0.156,0.188,0.208,0.204,0.212,0.192,0.2,0.092,0.072,0.096,0.088,0.096,0.092,0.112,0.192,0.212,0.208,0.196,0.2,0.192,0.196,0.096,0.096,0.076,0.072,0.088,0.068,0.08,0.216
0.208,0.208,0.204,0.196,0.188,0.216,0.16,0.068,0.088,0.072,0.068,0.08,0.104,0.148,0.184,0.204,0.192,0.184,0.224,0.208,0.2,0.192,0.084,0.076,0.076,0.1,0.076,0.068,0.096,0.172,0.188,0.216,0.208,0.192,0.188,0.16,0.076,0.084,0.104,0.092,0.068,0.168,0.2,0.204,0.204,0.2,0.196,0.188,0.172,0.084,0.092,0.08,0.088,0.076,0.068,0.164,0.208,0.208,0.208,0.2,0.188,0.196,0.208,0.168,0.068,0.072,0.092,0.068,0.076,0.104,0.148,0.192,0.2,0.2,0.184,0.208,0.224,0.2,0.184,0.084,0.076,0.076,0.092,0.084,0.068,0.1,0.2,0.196,0.204,0.192,0.208,0.184,0.192,0.092,0.088,0.088
0.084,0.092,0.084,0.192,0.208,0.212,0.188,0.08,0.088,0.068,0.116,0.216,0.204,0.184,0.192,0.2,0.184,0.196,0.22,0.224,0.184,0.184,0.168,0.068,0.096,0.08,0.088,0.068,0.068,0.092,0.08,0.2,0.188,0.208,0.184,0.188,0.208,0.1,0.1,0.072,0.084,0.096,0.188,0.224,0.196,0.188,0.192,0.168,0.076,0.072,0.112,0.072,0.144,0.196,0.188,0.08,0.08,0.192,0.2,0.188,0.196,0.124,0.088,0.096,0.104,0.208,0.184,0.192,0.204,0.188,0.216,0.192,0.196,0.068,0.068,0.076,0.096,0.092,0.088,0.204,0.188,0.184,0.196,0.224,0.1,0.072,0.068,0.092,0.168,0.208,0.216,0.068,0.076,0.128,0.212,0.188
0.212,0.084,0.084,0.076,0.184,0.14,0.084,0.2,0.196,0.204,0.192,0.188,0.196,0.216,0.14,0.08,0.068,0.092,0.068,0.136,0.2,0.2,0.196,0.184,0.208,0.128,0.096,0.076,0.084,0.092,0.188,0.196,0.208,0.208,0.192,0.184,0.212,0.184,0.092,0.08,0.108,0.088,0.068,0.096,0.2,0.2,0.204,0.2,0.2,0.184,0.196,0.196,0.188,0.08,0.08,0.08,0.072,0.076,0.092,0.236,0.188,0.196,0.184,0.204,0.196,0.196,0.216,0.22,0.132,0.068,0.076,0.084,0.092,0.08,0.084,0.212,0.188,0.196,0.196,0.088,0.076,0.068,0.204,0.184,0.188,0.212,0.208,0.164,0.068,0.072,0.088,0.084,0.22,0.216,0.2,0.188
0.184,0.212,0.204,0.144,0.068,0.084,0.072,0.068,0.104,0.188,0.184,0.196,0.2,0.192,0.184,0.096,0.092,0.064,0.076,0.152,0.188,0.196,0.204,0.228,0.188,0.192,0.136,0.072,0.096,0.072,0.092,0.128,0.188,0.2,0.208,0.208,0.188,0.16,0.076,0.068,0.076,0.104,0.168,0.192,0.192,0.204,0.188,0.204,0.176,0.088,0.076,0.068,0.096,0.152,0.3,0.308,0.284,0.28,0.248,0.172,0.172,0.168,0.172,0.16,0.196,0.272,0.172,0.28,0.228,0.188,0.156,0.208,0.204,0.164,0.688,0.468,0.14,0.468,0.188,0.228,0.22,0.304,0.292,0.192,0.172,0.184,0.292,0.216,0.14,0.132,0.128,0.152,0.252,0.168,0.096,0.128
0.092,0.1,0.156,0.232,0.236,0.176,0.112,0.084,0.096,0.084,0.112,0.152,0.232,0.224,0.232,0.148,0.344,0.116,0.176,0.18,0.172,0.184,0.196,0.184,0.344,0.48,0.3,0.28,0.22,0.16,0.176,0.148,0.164,0.136,0.128,0.144,0.276,0.164,0.224,0.244,0.24,0.176,0.16,0.164,0.172,0.16,0.152,0.168,0.26,0.248,0.164,0.144,0.132,0.16,0.232,0.228,0.248,0.312,0.18,0.116,0.176,0.3,1.188,0.252,0.22,0.828,0.4,1.88,0.172,0.18,0.372,0.816,0.324,0.204,0.208,0.696,0.62,0.672,0.728,0.784,0.796,0.696,0.804,0.824,0.796,0.9,0.904,0.82,0.784,0.888,0.34,0.152,0.156,0.164,0.22,0.228
