0.128,0.096,0.104,0.096,0.104,0.096,0.088,0.088,0.1,0.104,0.096,0.088,0.088,0.096,0.088,0.088,0.092,0.084,0.084,0.088,0.104,0.088,0.096,0.092,0.08,0.076,0.084,0.164,0.188,0.18,0.172,0.18,0.172,0.14,0.188,0.252,0.896,0.908,0.264,0.488,0.4,0.228,0.22,0.328,3.856,3.876,2.38,1.892,0.404,0.304,1.616,2.44,0.688,0.296,0.796,0.552,0.308,0.352,0.36,0.396,0.612,0.276,0.888,4.508,3.976,2.936,0.324,1.872,0.432,0.416,0.412,0.416,0.412,0.4,0.744,1.06,0.672,0.444,0.344,0.336,0.34,0.34,0.384,0.404,0.352,0.372,0.352,0.24,0.108,0.08,0.104,0.092,0.084,0.1,0.088,0.092
0.092,0.088,0.088,0.088,0.076,0.088,0.084,0.08,0.08,0.092,0.072,0.084,0.092,0.076,0.096,0.072,0.084,0.088,0.076,0.076,0.088,0.084,0.084,0.08,0.076,0.092,0.08,0.08,0.084,0.072,0.152,0.18,0.192,0.424,0.58,0.24,0.188,0.172,0.156,0.104,0.552,0.084,0.136,0.144,0.104,0.184,0.16,0.16,0.196,0.168,0.188,0.18,1.384,0.696,0.228,0.248,0.224,0.22,0.212,0.9,0.312,0.224,0.2,0.308,0.312,0.364,0.324,0.584,1.288,1.388,0.428,0.424,0.64,0.876,0.74,1.088,1.052,3.852,2.656,0.952,0.448,0.476,0.448,0.424,0.308,0.336,0.368,0.392,0.352,0.292,0.152,0.096,0.1,0.08,0.096,0.084
0.072,0.1,0.068,0.088,0.092,0.072,0.092,0.084,0.072,0.1,0.072,0.084,0.092,0.068,0.096,0.08,0.076,0.088,0.068,0.08,0.088,0.084,0.1,0.068,0.088,0.088,0.072,0.092,0.112,0.188,0.196,0.172,0.196,0.28,0.472,0.216,0.176,0.2,0.156,0.204,0.86,0.228,0.224,0.212,0.22,0.24,0.264,0.224,0.3,0.288,0.3,0.292,0.28,0.296,0.292,0.288,0.332,0.304,0.272,0.236,0.208,0.168,0.196,0.172,0.208,0.196,0.188,0.216,0.208,0.236,0.22,0.204,0.204,0.188,0.208,0.188,0.204,0.196,0.18,0.212,0.2,0.2,0.192,1.044,0.42,2.16,2.548,0.964,0.316,0.328,0.204,0.148,0.1,0.08,0.1,0.076
0.08,0.092,0.072,0.092,0.088,0.072,0.096,0.068,0.092,0.092,0.068,0.096,0.072,0.088,0.08,0.08,0.08,0.072,0.084,0.096,0.084,0.076,0.088,0.072,0.168,0.188,0.18,0.172,0.172,0.18,0.172,0.548,0.492,0.256,0.2,0.212,0.116,0.192,0.212,0.192,0.22,0.196,0.244,0.604,0.524,0.316,0.628,0.776,0.416,0.392,0.536,0.88,1.044,0.892,0.24,0.168,0.188,0.172,0.224,0.336,0.488,0.732,0.492,0.476,0.624,1.024,0.576,0.448,0.408,0.436,0.44,0.416,0.348,0.356,0.344,0.32,0.468,0.508,0.38,0.372,0.316,0.36,0.336,0.336,0.936,0.408,0.46,2.072,2.308,1.06,0.228,0.108,0.092,0.096,0.084,0.092
0.076,0.088,0.084,0.088,0.088,0.08,0.092,0.072,0.084,0.088,0.076,0.096,0.072,0.088,0.084,0.076,0.08,0.088,0.084,0.08,0.08,0.08,0.088,0.072,0.168,0.176,0.184,0.176,0.16,0.188,0.156,0.184,0.192,0.272,0.412,0.812,0.292,0.292,0.244,0.316,0.296,0.324,0.296,0.272,0.772,0.224,0.408,0.468,0.236,0.236,0.172,0.168,0.152,0.176,0.188,0.176,0.176,0.184,0.176,0.176,0.192,0.256,0.896,1.668,1.52,1.528,0.552,0.572,0.696,0.604,0.724,0.564,0.54,0.512,0.52,0.46,0.46,0.484,0.44,0.488,0.416,0.42,0.456,0.4,0.412,0.364,0.388,0.388,0.348,0.132,0.12,0.096,0.084,0.1,0.084,0.072
0.092,0.084,0.076,0.096,0.068,0.088,0.084,0.076,0.088,0.076,0.084,0.084,0.084,0.084,0.076,0.076,0.112,0.08,0.088,0.088,0.088,0.084,0.072,0.092,0.148,0.188,0.18,0.168,0.172,0.168,0.176,0.16,0.224,0.28,0.76,0.284,0.28,0.24,0.172,0.144,0.156,0.148,0.144,0.084,0.14,0.164,0.208,0.244,0.212,0.208,0.212,0.908,0.356,0.22,0.216,0.228,0.22,0.44,0.248,0.312,0.312,0.292,1.004,2.308,1.12,0.508,0.42,0.408,0.416,0.488,0.424,0.408,0.464,0.468,0.456,0.456,0.468,0.456,0.448,0.444,0.376,0.388,0.364,0.352,0.36,0.36,0.392,0.384,0.36,0.308,0.288,0.176,0.124,0.116,0.076,0.092
0.08,0.084,0.092,0.076,0.096,0.072,0.096,0.072,0.096,0.068,0.1,0.068,0.1,0.076,0.088,0.076,0.096,0.072,0.092,0.072,0.092,0.088,0.08,0.088,0.156,0.196,0.18,0.176,0.18,0.172,0.188,0.628,0.3,0.288,0.268,0.288,0.208,0.296,0.264,0.252,0.172,0.168,0.188,0.18,0.176,0.184,0.176,0.248,0.764,0.304,0.216,0.292,0.132,0.104,0.088,0.104,0.124,0.096,0.14,0.12,0.224,0.284,0.328,0.348,0.332,0.964,2.028,1.616,0.416,0.504,0.404,1.648,1.588,0.404,0.412,0.344,0.412,0.488,0.484,0.456,0.444,0.428,0.424,0.356,0.288,0.32,0.38,0.388,0.344,0.216,0.132,0.128,0.1,0.1,0.084,0.076
0.088,0.08,0.08,0.084,0.08,0.088,0.08,0.072,0.092,0.076,0.088,0.072,0.092,0.076,0.072,0.072,0.092,0.1,0.076,0.068,0.092,0.092,0.072,0.084,0.144,0.2,0.172,0.16,0.176,0.168,0.176,0.16,0.732,0.86,1.876,2.456,1.852,0.368,0.592,0.728,1.612,1.548,1.272,1.1,0.76,2.396,2.72,2.276,2.38,1.064,0.328,0.316,0.296,0.3,0.332,1.148,0.54,0.376,0.28,0.32,0.34,0.36,3.528,3.108,2.936,4.216,3.012,0.76,0.416,0.428,0.464,0.468,0.488,0.62,0.428,1.148,3.64,3.58,3.096,2.204,3.052,2.304,2.212,0.836,0.292,0.336,0.34,0.38,0.348,0.316,0.268,0.16,0.152,0.16,0.32,0.092
0.096,0.1,0.088,0.104,0.096,0.1,0.088,0.092,0.084,0.092,0.084,0.084,0.084,0.088,0.092,0.084,0.076,0.088,0.096,0.068,0.096,0.076,0.092,0.104,0.14,0.208,0.168,0.188,0.16,0.188,0.164,0.188,0.172,0.188,0.16,0.448,0.204,1.02,1.184,1.632,1.64,1.512,1.196,3.368,0.78,0.584,0.612,0.472,0.256,0.332,0.232,0.22,0.276,0.148,0.128,0.176,0.424,0.144,0.18,0.62,0.584,0.5,0.164,0.216,0.176,0.168,0.224,1.3,1.036,0.576,0.392,0.428,0.412,0.812,0.86,0.82,0.656,0.508,0.492,0.488,0.464,0.448,0.432,0.412,0.404,0.376,0.396,0.404,0.304,0.16,0.108,0.092,0.08,0.104,0.088,0.076
0.088,0.084,0.088,0.084,0.096,0.076,0.068,0.096,0.084,0.076,0.088,0.08,0.084,0.068,0.076,0.092,0.084,0.092,0.088,0.072,0.08,0.08,0.092,0.08,0.14,0.196,0.188,0.16,0.34,0.516,0.26,0.176,0.18,0.176,0.196,0.168,0.18,0.196,0.172,0.172,0.18,0.196,0.144,0.188,0.184,0.168,0.168,0.208,0.264,0.28,0.276,0.292,0.276,0.268,0.3,0.2,0.176,0.176,0.184,0.156,0.192,0.18,0.168,0.176,1.176,0.876,0.324,0.356,0.396,0.408,0.372,0.324,0.308,0.304,0.336,0.332,0.352,0.448,0.456,0.432,0.448,0.816,0.532,0.56,0.512,0.496,0.436,0.408,0.352,0.14,0.124,0.132,0.124,0.108,0.12,0.08
0.068,0.088,0.092,0.068,0.092,0.088,0.072,0.08,0.084,0.084,0.08,0.072,0.08,0.092,0.076,0.084,0.092,0.072,0.068,0.092,0.088,0.068,0.076,0.136,0.144,0.184,0.168,0.172,0.176,0.168,0.172,0.176,0.688,0.276,0.292,0.3,0.26,0.284,0.28,0.208,0.656,0.288,0.356,0.22,0.256,0.24,1.428,0.196,0.204,0.268,0.248,0.292,0.268,0.288,0.316,0.32,0.296,0.272,0.288,0.3,0.328,0.488,0.492,0.428,0.992,0.8,0.792,0.812,1.152,1.044,0.46,0.436,0.46,0.476,0.468,0.448,0.456,0.412,0.444,0.52,0.648,0.508,0.476,0.484,0.336,0.308,0.36,0.416,0.34,0.3,0.136,0.124,0.128,0.12,0.092,0.084
0.08,0.084,0.08,0.08,0.076,0.092,0.08,0.076,0.088,0.084,0.076,0.072,0.084,0.088,0.076,0.072,0.1,0.08,0.068,0.08,0.096,0.068,0.068,0.092,0.144,0.184,0.176,0.176,0.168,0.168,0.168,0.176,0.22,0.924,0.296,0.224,0.196,0.14,0.096,0.092,0.092,0.08,0.1,0.08,0.1,0.096,0.076,0.096,0.148,0.092,0.108,0.088,0.096,0.148,0.18,0.152,0.192,0.184,0.168,0.176,0.2,0.164,0.168,1.28,1.376,1.344,0.496,0.432,0.416,0.492,0.488,0.468,0.48,0.84,0.572,0.584,0.46,0.432,0.436,0.416,0.428,0.448,0.44,0.428,0.344,0.304,0.292,0.376,0.348,0.296,0.24,0.104,0.08,0.072,0.088,0.084
0.06,0.072,0.092,0.068,0.068,0.088,0.076,0.068,0.072,0.064,0.064,0.076,0.088,0.08,0.084,0.072,0.064,0.08,0.084,0.108,0.064,0.084,0.08,0.064,0.136,0.2,0.16,0.16,0.16,0.172,0.16,0.164,0.432,0.588,0.296,0.256,0.28,0.276,0.256,0.28,0.184,0.16,0.168,0.184,0.216,0.256,0.264,0.248,0.328,0.34,0.36,0.684,0.268,0.5,0.268,0.372,0.312,0.312,0.352,0.444,0.42,0.624,0.48,0.436,0.436,0.444,0.42,0.428,1.76,0.764,0.34,0.36,0.408,0.372,0.376,0.42,0.428,0.44,0.464,0.344,0.324,0.316,0.328,0.316,0.304,0.312,0.436,0.38,0.324,0.584,0.08,0.088,0.1,0.076,0.068,0.096
0.084,0.064,0.076,0.092,0.064,0.076,0.084,0.076,0.068,0.076,0.084,0.076,0.072,0.08,0.084,0.072,0.064,0.08,0.088,0.064,0.064,0.092,0.072,0.064,0.152,0.192,0.152,0.164,0.168,0.168,0.16,0.172,0.38,0.608,0.28,0.296,0.268,0.26,0.28,0.284,0.264,0.2,0.144,0.136,0.136,0.168,0.152,0.168,0.276,0.248,0.216,0.1,0.084,0.08,0.096,0.088,0.076,0.088,0.096,0.08,0.092,0.088,0.3,0.46,0.484,0.52,0.532,0.668,0.684,0.688,0.64,0.656,0.64,0.76,1.248,0.532,0.368,0.324,0.288,0.284,0.248,0.26,0.26,0.272,0.26,0.244,0.24,0.832,0.384,0.316,0.288,0.324,0.288,0.288,0.156,0.108
0.112,0.088,0.084,0.104,0.104,0.092,0.08,0.068,0.084,0.088,0.096,0.096,0.068,0.076,0.076,0.084,0.096,0.068,0.088,0.096,0.068,0.076,0.092,0.08,0.144,0.18,0.184,0.184,0.16,0.18,0.18,0.16,0.176,0.192,0.192,0.34,1.704,1.72,0.632,1.552,2.44,1.408,1.24,3.792,2.828,2.952,3.356,5.152,3.516,0.796,0.64,0.736,0.472,0.54,0.576,0.656,0.448,0.44,0.428,1.532,3.288,3.228,2.9,0.936,0.608,0.42,0.408,0.404,0.316,1.236,1.32,0.472,0.528,0.496,0.484,0.444,0.448,0.476,0.76,0.86,0.804,0.624,0.496,0.348,0.324,0.312,0.34,0.412,0.36,0.184,0.14,0.104,0.076,0.108,0.096,0.092
0.092,0.1,0.1,0.076,0.104,0.104,0.08,0.096,0.076,0.1,0.108,0.1,0.108,0.08,0.092,0.076,0.108,0.1,0.084,0.092,0.096,0.1,0.08,0.088,0.164,0.2,0.184,0.176,0.196,0.176,0.176,0.192,0.18,0.18,0.164,0.2,0.632,0.188,1.424,1.012,0.7,0.588,0.564,1.588,0.932,0.328,0.28,0.308,0.296,0.296,0.304,0.34,0.46,0.328,0.392,0.292,0.356,0.3,0.572,0.824,1.82,1.052,0.264,0.164,0.172,0.62,0.264,0.592,0.888,0.396,0.456,0.432,0.404,1.008,1.296,1.12,0.932,0.56,0.468,0.476,0.512,0.588,0.468,0.42,0.372,0.764,0.46,0.38,0.344,0.332,0.296,0.304,0.292,0.196,0.076,0.08
0.092,0.08,0.084,0.08,0.096,0.072,0.072,0.084,0.08,0.096,0.088,0.088,0.084,0.072,0.072,0.104,0.072,0.076,0.088,0.084,0.08,0.076,0.084,0.092,0.136,0.18,0.192,0.18,0.16,0.172,0.18,0.532,0.228,0.312,0.228,0.204,0.18,0.532,1.012,0.828,0.9,0.804,0.52,0.356,0.216,0.264,0.316,0.28,0.184,0.212,0.152,0.08,0.104,0.096,0.08,0.092,0.108,0.08,0.12,0.104,0.1,0.112,0.568,0.488,0.424,0.432,0.448,0.44,1.26,1.912,0.76,0.476,0.448,0.472,0.844,0.544,0.444,0.416,0.428,0.408,0.388,0.388,0.424,0.42,0.436,0.388,0.376,0.38,0.364,0.232,0.132,0.1,0.088,0.088,0.1,0.076
