0.208,0.164,0.192,0.168,0.064,0.06,0.092,0.124,0.068,0.064,0.06,0.108,0.1,0.06,0.088,0.092,0.144,0.1,0.064,0.072,0.088,0.144,0.076,0.06,0.06,0.076,0.124,0.092,0.088,0.06,0.096,0.148,0.14,0.22,0.316,0.172,0.232,0.192,0.172,0.184,0.16,0.2,0.192,0.16,0.268,0.144,0.248,0.252,0.236,0.26,0.268,0.364,0.336,0.32,0.312,0.332,0.328,1.9,0.368,0.204,0.232,0.32,0.264,0.232,0.396,0.264,0.3,0.376,0.268,0.204,0.22,0.284,0.292,0.288,0.264,0.324,1.472,1.144,0.368,0.312,0.248,0.268,0.388,0.32,0.316,0.308,0.264,0.3,0.26,0.24,0.304,0.292,0.312,0.24,0.252,0.32
0.176,0.096,0.064,0.056,0.128,0.072,0.06,0.056,0.06,0.12,0.076,0.06,0.056,0.06,0.112,0.116,0.088,0.08,0.06,0.112,0.112,0.08,0.068,0.06,0.092,0.124,0.072,0.076,0.104,0.076,0.168,0.216,1.164,1.576,1.16,2.04,0.472,0.228,0.144,0.16,0.212,0.208,0.252,0.256,1.936,0.952,0.636,0.244,0.24,0.244,0.26,0.264,0.228,0.268,0.3,0.292,0.244,0.24,0.3,0.304,0.292,0.22,0.264,0.204,0.188,0.104,0.072,0.076,0.088,0.14,0.084,0.076,0.076,0.52,1.008,0.148,0.236,0.244,0.184,0.168,0.184,0.216,0.228,0.296,0.256,0.276,0.396,0.352,0.316,0.332,0.34,0.344,0.288,0.276,0.284,0.264
0.32,0.184,0.168,0.168,0.188,0.172,0.064,0.06,0.056,0.06,0.12,0.064,0.056,0.076,0.084,0.136,0.108,0.052,0.068,0.068,0.1,0.12,0.064,0.056,0.052,0.064,0.116,0.084,0.088,0.276,0.156,0.124,0.088,0.076,0.08,0.092,0.136,0.208,0.16,0.2,0.172,0.136,0.184,0.152,0.148,0.208,0.256,0.172,0.34,1.84,0.836,0.388,0.424,0.3,0.284,0.388,0.36,0.292,0.18,0.216,0.268,0.28,0.196,0.164,0.196,0.248,0.256,0.46,0.36,1.744,0.544,0.432,0.448,0.612,0.348,0.36,0.304,0.244,0.204,0.156,0.256,0.396,0.368,0.352,0.356,0.192,0.24,0.204,1.104,0.564,0.132,0.132,0.12,0.08,0.076,0.072
1.78,0.112,0.052,0.048,0.044,0.044,0.1,0.076,0.044,0.044,0.052,0.064,0.108,0.044,0.08,0.072,0.076,0.116,0.108,0.064,0.064,0.084,0.324,0.252,0.172,0.092,0.048,0.048,0.112,0.076,0.048,0.044,0.044,0.088,0.088,0.044,0.044,0.044,0.052,0.108,0.056,0.044,0.044,0.044,0.076,0.096,0.044,0.044,0.044,0.044,0.104,0.072,0.044,0.044,0.044,0.056,0.108,0.048,0.044,0.044,0.044,0.076,0.092,0.048,0.048,0.048,0.048,0.208,0.216,0.188,0.172,0.244,0.508,0.24,0.252,0.292,0.288,0.308,0.288,0.264,0.26,0.156,0.2,0.24,0.18,0.1,0.052,0.092,0.096,0.044,0.044,0.044,0.052,0.108,0.052,0.04
0.04,0.04,0.08,0.084,0.048,0.052,0.048,0.056,0.112,0.064,0.048,0.052,0.068,0.108,0.136,0.08,0.076,0.088,0.092,0.128,0.132,0.248,0.16,0.168,0.096,0.052,0.052,0.056,0.052,0.116,0.064,0.052,0.048,0.048,0.064,0.112,0.052,0.048,0.048,0.052,0.076,0.1,0.052,0.048,0.048,0.052,0.08,0.096,0.048,0.052,0.048,0.048,0.084,0.1,0.052,0.048,0.052,0.048,0.072,0.104,0.048,0.052,0.048,0.052,0.108,0.196,0.368,0.364,0.38,0.348,2.276,1.052,0.308,0.3,0.276,0.424,0.436,0.448,0.396,0.344,0.384,0.324,0.192,0.052,0.1,0.144,0.068,0.068,0.052,0.076,0.096,0.044,0.044,0.044,0.076,0.1
0.052,0.044,0.048,0.056,0.108,0.052,0.044,0.048,0.044,0.096,0.08,0.048,0.044,0.048,0.08,0.132,0.076,0.088,0.076,0.072,0.124,0.108,0.1,0.096,0.056,0.116,0.072,0.056,0.052,0.056,0.076,0.112,0.056,0.056,0.052,0.056,0.08,0.112,0.056,0.056,0.052,0.056,0.076,0.112,0.056,0.056,0.056,0.056,0.072,0.116,0.056,0.056,0.056,0.056,0.068,0.116,0.056,0.056,0.052,0.056,0.064,0.12,0.064,0.076,0.124,0.132,0.168,0.18,1.336,1.88,0.272,0.172,1.892,1.536,1.884,0.388,0.2,0.192,0.172,0.192,0.244,0.224,0.204,0.2,0.188,0.152,0.06,0.056,0.048,0.048,0.108,0.06,0.044,0.044,0.04,0.072
0.096,0.04,0.04,0.052,0.052,0.1,0.084,0.052,0.052,0.048,0.052,0.116,0.072,0.06,0.088,0.08,0.08,0.156,0.1,0.076,0.084,0.076,0.312,0.216,0.092,0.052,0.048,0.052,0.052,0.104,0.08,0.052,0.048,0.052,0.052,0.092,0.092,0.052,0.048,0.052,0.052,0.072,0.108,0.052,0.048,0.052,0.048,0.06,0.112,0.064,0.052,0.052,0.048,0.052,0.096,0.092,0.052,0.052,0.048,0.052,0.068,0.112,0.052,0.072,0.116,0.108,0.256,0.184,0.144,0.188,0.24,0.236,0.232,0.268,1.164,0.248,0.26,0.192,0.18,0.28,0.268,0.292,0.28,0.252,0.268,0.188,0.18,0.216,0.236,0.188,0.068,0.044,0.064,0.104,0.048,0.044
0.052,0.068,0.108,0.04,0.052,0.04,0.092,0.104,0.04,0.04,0.044,0.044,0.136,0.084,0.072,0.068,0.084,0.112,0.14,0.236,0.148,0.184,0.14,0.16,0.124,0.08,0.064,0.092,0.124,0.152,0.072,0.076,0.092,0.104,0.124,0.112,0.064,0.552,0.156,0.2,0.46,0.348,0.716,0.312,0.14,1.46,0.936,0.644,0.256,0.256,0.268,0.236,0.224,0.22,0.216,0.26,0.232,0.224,0.22,0.256,0.304,0.22,0.312,0.368,0.412,0.308,0.676,0.364,0.248,0.16,0.1,0.16,0.168,0.192,0.16,0.084,0.1,0.168,0.2,0.244,0.208,0.244,0.24,0.276,0.304,0.256,0.16,0.052,0.068,0.076,0.196,0.152,0.056,0.052,0.04,0.076
0.124,0.064,0.056,0.056,0.06,0.084,0.112,0.056,0.06,0.056,0.052,0.088,0.1,0.084,0.072,0.068,0.072,0.12,0.128,0.08,0.084,0.084,0.052,0.072,0.136,0.248,0.156,0.1,0.26,0.224,0.276,0.148,0.072,0.064,0.06,0.136,0.12,0.056,0.052,0.056,0.084,0.136,0.092,0.064,0.056,0.06,0.124,0.076,0.096,0.068,0.072,0.104,0.156,0.148,1.86,1.388,1.88,0.356,0.136,0.088,0.148,0.184,0.12,0.152,0.364,0.26,0.28,0.196,0.228,0.204,0.228,0.232,0.408,0.308,0.24,0.24,0.212,0.22,0.216,0.228,0.176,0.176,0.136,0.22,0.196,0.156,0.164,0.084,0.116,0.068,0.056,0.048,0.056,0.1,0.08,0.06
0.06,0.044,0.076,0.088,0.044,0.048,0.04,0.044,0.104,0.064,0.044,0.044,0.044,0.056,0.132,0.084,0.076,0.084,0.08,0.096,0.136,0.072,0.072,0.06,0.056,0.096,0.084,0.056,0.052,0.052,0.056,0.104,0.076,0.052,0.064,0.056,0.064,0.124,0.096,0.088,0.076,0.064,0.188,0.228,0.188,0.352,0.136,0.16,0.208,0.164,0.156,0.16,0.204,0.144,0.192,0.148,0.128,0.168,0.156,0.188,0.264,0.216,0.2,0.176,0.072,0.092,0.252,0.2,0.164,0.172,0.244,0.212,0.136,0.188,0.148,0.14,0.176,0.152,0.116,0.116,0.112,0.124,0.16,0.1,0.108,0.192,0.18,0.18,0.456,0.2,0.192,0.184,0.172,0.076,0.124,0.076
