0.072,0.036,0.1,0.06,0.06,0.088,0.072,0.048,0.092,0.08,0.036,0.092,0.092,0.04,0.056,0.124,0.04,0.048,0.108,0.064,0.04,0.104,0.072,0.044,0.092,0.068,0.06,0.084,0.076,0.04,0.092,0.088,0.04,0.064,0.116,0.04,0.048,0.12,0.052,0.036,0.104,0.08,0.036,0.096,0.064,0.064,0.084,0.076,0.044,0.088,0.088,0.04,0.08,0.1,0.04,0.052,0.128,0.04,0.04,0.124,0.056,0.04,0.092,0.092,0.036,0.08,0.096,0.044,0.068,0.092,0.06,0.056,0.1,0.056,0.052,0.104,0.048,0.064,0.096,0.06,0.044,0.104,0.072,0.04,0.092,0.088,0.04,0.06,0.12,0.036,0.052,0.112,0.104,0.104,0.168,0.136
0.06,0.092,0.068,0.06,0.08,0.08,0.048,0.084,0.092,0.036,0.072,0.112,0.04,0.044,0.128,0.048,0.04,0.1,0.08,0.04,0.088,0.084,0.048,0.072,0.088,0.06,0.06,0.1,0.092,0.148,0.184,0.128,0.116,0.188,0.124,0.104,0.176,0.136,0.1,0.136,0.168,0.096,0.124,0.176,0.1,0.116,0.164,0.12,0.1,0.144,0.116,0.072,0.14,0.108,0.088,0.124,0.112,0.092,0.12,0.112,0.1,0.104,0.128,0.096,0.1,0.132,0.1,0.08,0.144,0.076,0.076,0.14,0.092,0.068,0.232,0.484,1.096,0.704,2.64,0.456,0.508,0.512,0.512,0.464,2.608,0.712,0.592,1.536,2.916,2.608,2.652,2.516,2.476,2.528,2.48,2.468
2.508,2.488,2.48,2.504,2.5,2.484,2.496,2.516,2.472,2.492,2.524,2.468,2.48,2.524,2.464,2.48,2.516,2.46,2.468,2.508,2.464,2.5,2.592,2.564,2.528,2.568,2.544,2.492,2.508,2.504,2.496,4.04,4.776,2.876,2.148,0.684,0.664,0.736,2.056,0.644,0.564,0.652,0.644,0.656,2.164,0.576,0.724,0.488,1.076,0.784,0.584,0.78,0.58,2.416,0.924,0.688,2.624,2.128,1.548,1.336,0.8,0.584,2.648,1.996,1.052,1.588,3.196,0.468,0.472,0.472,0.48,0.836,1.668,0.436,0.424,0.452,1.184,2.032,0.452,0.488,0.4,0.792,0.432,0.96,4.12,2.784,3.924,2.812,2.5,2.488,2.456,2.48,2.48,2.456,2.468,2.508
2.456,2.488,2.512,2.46,1.668,0.16,0.088,0.072,0.144,0.1,0.072,0.116,0.128,0.072,0.104,0.132,0.08,0.096,0.128,0.156,0.2,0.184,0.152,0.132,0.196,0.152,0.204,0.404,0.368,0.344,0.36,0.284,0.284,0.316,0.956,1.2,2.628,1.54,0.6,0.596,0.532,0.512,0.528,0.32,0.228,0.216,0.24,0.22,0.228,0.312,0.264,0.216,0.268,0.252,0.196,0.232,0.256,0.196,0.22,0.264,0.204,0.216,0.32,1.148,1.024,0.648,0.652,0.852,3.44,1.584,1.932,2.232,1.708,0.732,0.76,0.484,0.364,0.396,0.448,0.396,0.964,0.472,0.72,3.16,2.844,2.952,2.788,4.072,3.744,2.62,2.664,2.568,2.456,3.448,2.728,2.42
2.46,2.54,2.452,2.456,2.544,2.464,2.432,2.496,2.492,2.44,2.488,2.488,2.444,2.472,2.48,2.46,2.448,2.492,2.448,2.504,2.8,2.76,2.82,3.228,2.648,2.696,2.588,2.632,2.596,2.664,2.36,2.568,3.24,1.264,0.452,0.424,0.824,0.66,0.88,0.804,0.564,0.644,0.524,0.56,0.52,1.852,2.748,1.076,0.448,0.52,2.332,0.388,1.468,0.684,0.348,0.416,0.376,0.332,0.324,0.516,2.056,1.16,0.508,1.64,1.444,0.792,0.548,0.792,0.552,0.532,1.008,0.46,0.456,0.648,0.636,0.588,0.592,0.636,0.58,1.26,0.748,0.916,2.692,1.088,0.64,0.592,0.648,0.28,0.188,0.14,0.148,0.076,0.108,0.156,0.196,0.068
0.088,0.144,0.156,0.072,0.08,0.136,0.14,0.08,0.088,0.136,0.12,0.092,0.092,0.132,0.136,0.58,0.204,0.304,0.224,0.296,0.44,0.392,0.208,0.204,0.212,0.136,0.14,0.272,0.2,0.096,0.096,0.124,0.076,0.1,0.136,0.132,0.076,0.16,0.084,0.072,0.12,0.124,0.072,0.104,0.112,0.096,0.088,0.128,0.068,0.096,0.14,0.076,0.068,0.148,0.096,0.068,0.116,0.116,0.076,0.104,0.136,0.16,0.156,0.16,0.096,0.112,0.168,0.108,0.12,0.204,0.156,0.124,0.14,0.168,0.104,1.588,0.972,0.292,0.28,0.332,0.248,0.288,0.88,0.284,0.164,0.18,0.148,0.108,0.112,0.132,0.064,0.092,0.148,0.068,0.08,0.156
0.068,0.068,0.132,0.108,0.112,0.132,0.096,0.092,0.104,0.112,0.064,0.112,0.128,0.064,0.076,0.156,0.076,0.068,0.14,0.1,0.068,0.324,0.476,0.432,0.7,0.332,0.184,0.244,0.16,0.072,0.068,0.128,0.108,0.068,0.112,0.104,0.088,0.1,0.116,0.064,0.104,0.132,0.068,0.068,0.152,0.084,0.068,0.124,0.112,0.068,0.1,0.128,0.076,0.084,0.132,0.088,0.064,0.132,0.084,0.148,0.184,0.164,0.128,0.168,0.156,0.092,0.128,0.18,0.128,0.132,0.196,0.52,1.892,0.328,0.308,0.4,0.392,0.424,0.368,0.416,0.448,0.372,0.4,0.44,0.368,0.26,0.336,0.176,0.088,0.164,0.128,0.068,0.092,0.124,0.096,0.072
0.136,0.072,0.092,0.132,0.088,0.068,0.112,0.128,0.068,0.096,0.12,0.076,0.096,0.136,0.064,0.068,0.156,0.084,0.068,0.12,0.096,0.092,0.108,0.112,0.068,0.1,0.14,0.088,0.144,0.212,0.18,0.132,0.168,0.148,0.128,0.696,0.188,1.324,0.592,0.556,0.4,0.384,0.404,0.148,0.104,0.172,0.132,0.112,0.356,0.388,0.332,0.38,0.388,0.352,0.34,0.948,1.104,0.428,0.452,0.416,0.384,0.428,0.584,1.024,1.532,1.788,0.444,1.904,0.952,1.188,0.316,0.316,0.356,0.624,0.332,0.372,0.312,0.304,0.38,0.348,0.272,0.324,0.332,0.268,0.304,0.336,0.236,0.752,1.904,0.132,0.096,0.164,0.12,0.388,1.024,0.12
0.072,0.104,0.144,0.072,0.076,0.14,0.1,0.068,0.124,0.096,0.092,0.104,0.116,0.068,0.092,0.148,0.068,0.068,0.136,0.108,0.068,0.12,0.1,0.088,0.108,0.12,0.068,0.124,0.228,0.54,1.196,0.488,0.428,0.372,0.44,0.42,0.276,0.148,0.16,0.12,0.112,0.16,0.368,0.66,0.444,0.456,0.348,0.444,0.444,0.316,0.34,0.388,0.3,2.02,1.26,0.884,0.364,0.376,0.364,0.472,0.5,0.488,0.372,0.36,0.916,0.304,0.348,0.376,0.644,0.308,0.392,0.3,0.3,0.328,0.676,0.292,0.32,0.3,0.24,0.112,0.216,0.124,0.192,0.26,0.136,0.132,0.192,0.16,0.1,0.112,0.124,0.064,0.096,0.144,0.068,0.076
0.152,0.072,0.068,0.136,0.1,0.068,0.116,0.116,0.068,0.108,0.124,0.072,0.088,0.124,0.088,0.076,0.144,0.108,0.096,0.148,0.784,0.38,0.48,0.588,0.16,0.276,0.232,0.24,0.336,0.356,0.284,0.268,0.32,0.216,0.172,0.228,0.196,0.22,0.2,0.308,0.48,0.2,0.188,0.156,0.196,0.856,1.388,0.76,0.236,0.2,0.184,0.236,0.192,0.128,0.152,0.68,0.168,0.176,0.248,0.156,0.164,0.228,0.2,0.212,0.276,0.216,0.2,0.236,0.26,0.168,0.152,0.172,1.004,0.384,0.38,0.324,0.32,0.62,0.616,0.468,0.344,0.328,0.216,0.256,0.228,0.12,0.136,0.172,0.076,0.104,0.132,0.068,0.088,0.136,0.08,0.064
