0.176,0.164,0.128,0.372,0.056,0.092,0.088,0.14,0.128,0.056,0.092,0.056,0.144,0.14,0.068,0.076,0.072,0.344,0.144,0.096,0.06,0.088,0.084,0.112,0.168,0.1,0.088,0.092,0.068,0.144,0.148,0.108,0.128,0.116,0.096,0.38,0.616,0.216,0.168,0.136,0.204,0.204,0.22,0.196,0.172,0.168,0.26,0.244,0.448,0.148,0.148,0.252,0.276,0.392,0.124,0.076,0.1,0.124,0.108,0.1,0.328,0.136,0.14,0.108,0.104,0.088,0.08,0.104,0.1,0.152,0.268,0.744,0.86,0.48,0.248,0.276,0.224,0.196,0.216,0.264,0.284,0.26,0.208,0.264,0.456,0.256,0.292,0.456,0.224,0.196,0.216,0.236,0.24,0.212,0.18,0.132
0.176,0.208,0.18,0.148,0.176,0.092,0.148,0.168,0.1,0.076,0.092,0.096,0.144,0.36,0.08,0.096,0.064,0.108,0.144,0.096,0.08,0.092,0.064,0.108,0.14,0.068,0.112,0.072,0.08,0.136,0.152,0.104,0.148,0.092,0.108,0.144,0.084,0.132,1.916,1.332,1.172,1.792,0.292,0.308,0.352,0.104,0.188,0.216,0.084,0.116,0.08,0.104,0.2,0.116,0.096,0.312,0.488,0.18,0.4,0.152,0.172,0.128,0.108,0.86,1.252,1.008,0.944,0.12,0.188,0.2,0.188,0.484,0.216,0.2,0.252,0.204,0.208,0.168,0.192,0.244,0.252,0.232,0.22,0.196,0.248,0.276,0.288,0.252,0.312,0.1,0.108,0.116,0.108,0.1,0.064,0.092
0.128,0.12,0.1,0.096,0.076,0.08,0.128,0.112,0.092,0.092,0.076,0.084,0.144,0.112,0.32,0.096,0.068,0.092,0.18,0.108,0.068,0.096,0.056,0.104,0.152,0.108,0.096,0.128,0.096,0.084,0.172,0.156,0.276,0.216,0.124,0.128,0.176,0.704,0.14,0.296,0.124,0.164,0.188,0.14,0.248,0.204,0.308,0.268,0.168,0.128,0.164,0.124,0.192,0.36,0.28,0.26,0.232,0.152,0.24,0.184,0.204,2.204,1.492,1.064,0.988,0.452,0.352,0.26,0.192,0.196,0.244,0.668,0.144,0.38,0.24,0.252,0.192,0.22,0.172,0.528,0.652,0.276,0.244,0.216,0.192,0.268,0.268,0.176,0.396,0.2,0.14,0.108,0.132,0.06,0.056,0.128
0.096,0.108,0.12,0.064,0.088,0.088,0.1,0.104,0.112,0.084,0.064,0.092,0.108,0.108,0.336,0.092,0.056,0.096,0.14,0.104,0.096,0.092,0.056,0.104,0.112,0.108,0.204,0.076,0.056,0.112,0.152,0.14,0.224,0.312,0.104,0.14,0.116,0.1,0.156,0.092,0.656,0.28,0.212,0.228,0.22,0.24,0.236,0.4,0.22,0.232,0.188,0.816,1.036,0.484,0.512,0.72,0.376,0.448,1.82,1.1,0.272,0.2,0.208,0.276,0.256,0.212,0.22,0.268,0.436,1.224,0.804,0.324,0.208,0.2,0.276,0.216,0.204,0.508,0.212,0.204,0.236,0.128,0.136,0.152,0.108,0.436,0.14,0.324,0.12,0.064,0.088,0.144,0.1,0.096,0.092,0.06
0.096,0.136,0.104,0.076,0.088,0.06,0.1,0.136,0.112,0.06,0.088,0.06,0.368,0.136,0.112,0.06,0.06,0.092,0.112,0.112,0.132,0.056,0.08,0.088,0.116,0.16,0.224,0.356,0.056,0.064,0.2,0.168,0.108,0.088,0.088,0.092,0.12,0.132,0.068,0.12,0.12,0.072,0.44,0.44,0.164,0.164,0.264,0.196,0.212,0.208,0.22,0.372,1.188,1.048,0.964,0.688,0.4,0.348,0.316,0.404,0.424,0.352,0.304,0.18,0.176,0.36,0.192,0.18,0.18,0.392,0.524,0.34,0.188,0.192,0.164,0.108,0.532,0.156,0.188,0.412,0.12,0.144,0.216,0.18,0.144,0.132,0.1,0.4,0.168,0.112,0.08,0.088,0.092,0.164,0.292,0.104
0.068,0.112,0.056,0.108,0.128,0.112,0.068,0.06,0.096,0.112,0.116,0.116,0.056,0.056,0.084,0.144,0.128,0.064,0.112,0.288,0.092,0.108,0.148,0.06,0.056,0.28,0.196,0.148,0.088,0.088,0.096,0.1,0.148,0.352,0.292,0.056,0.088,0.056,0.108,0.132,0.112,0.464,0.328,0.312,0.136,0.38,0.068,0.088,0.056,0.056,0.164,0.116,0.068,0.06,0.08,0.056,0.136,0.144,0.068,0.056,0.096,0.132,0.164,0.14,0.144,0.088,0.084,0.372,0.164,0.168,0.16,0.2,0.272,0.252,0.292,0.816,1.284,0.312,0.272,0.8,0.224,0.224,0.184,0.172,0.172,0.188,0.212,0.404,0.264,0.176,0.088,0.14,0.172,0.112,0.076,0.096
0.088,0.112,0.14,0.084,0.06,0.06,0.12,0.1,0.108,0.112,0.056,0.072,0.08,0.128,0.112,0.32,0.088,0.064,0.112,0.1,0.136,0.092,0.1,0.124,0.148,0.232,0.22,0.38,0.06,0.092,0.124,0.14,0.152,0.112,0.088,0.1,0.448,0.128,0.104,0.084,0.096,0.968,0.164,0.208,0.288,0.748,0.116,0.148,0.1,0.116,0.18,0.092,0.116,0.376,0.08,0.148,0.152,0.116,0.1,0.136,0.088,0.168,0.152,0.08,0.16,0.1,0.14,0.192,0.256,0.212,0.54,0.288,0.24,0.432,0.212,0.232,0.228,0.184,0.204,0.232,0.188,0.172,0.196,0.216,0.232,0.208,0.396,0.26,0.24,0.156,0.124,0.1,0.064,0.088,0.068,0.12
0.108,0.116,0.056,0.06,0.072,0.152,0.104,0.316,0.092,0.056,0.072,0.124,0.136,0.076,0.088,0.06,0.1,0.132,0.108,0.076,0.088,0.06,0.056,0.132,0.172,0.112,0.104,0.08,0.092,0.104,0.412,0.152,0.088,0.084,0.088,0.116,0.196,0.728,0.644,0.128,0.228,0.32,0.292,0.208,0.452,0.412,0.212,0.32,0.208,0.376,0.156,0.104,0.148,0.216,0.18,0.8,1.436,0.916,0.232,0.276,0.276,0.216,0.268,0.272,0.244,0.3,0.472,0.208,0.196,0.204,0.28,0.436,0.58,0.22,0.392,0.144,0.24,0.28,0.232,0.236,0.168,0.2,0.216,0.24,0.188,0.156,0.156,0.46,0.24,0.192,0.172,0.188,0.148,0.22,0.408,0.192
0.06,0.096,0.308,0.128,0.14,0.096,0.06,0.06,0.088,0.112,0.136,0.104,0.06,0.056,0.06,0.14,0.128,0.092,0.088,0.064,0.056,0.108,0.136,0.1,0.092,0.14,0.248,0.104,0.104,0.092,0.132,0.12,0.096,0.164,0.108,0.14,0.648,0.404,0.3,0.096,0.152,0.1,0.232,0.192,0.06,0.1,0.108,0.128,0.076,0.056,0.072,0.34,0.108,0.1,0.104,0.056,0.056,0.088,0.136,0.096,0.124,0.116,0.116,0.096,0.148,0.16,0.112,0.152,0.148,0.168,0.168,0.192,0.444,0.16,0.148,0.172,0.2,0.168,0.156,0.12,0.164,0.208,0.524,0.24,0.236,0.172,0.164,0.24,0.22,0.2,0.168,0.144,0.072,0.096,0.144,0.108
0.076,0.072,0.308,0.092,0.108,0.116,0.092,0.056,0.06,0.12,0.104,0.092,0.08,0.1,0.056,0.084,0.108,0.124,0.088,0.088,0.064,0.124,0.572,0.14,0.064,0.116,0.056,0.064,0.112,0.136,0.108,0.116,0.852,0.112,0.108,0.108,0.072,0.396,0.088,0.116,0.116,0.124,0.26,0.232,0.112,0.096,0.416,0.204,0.384,1.772,0.96,0.056,0.116,0.108,0.092,0.068,0.144,0.1,0.112,0.108,0.172,0.1,0.092,0.116,0.14,0.124,0.152,0.14,0.344,0.24,1.536,0.328,0.212,0.404,0.176,0.112,0.196,0.22,0.2,0.188,0.208,0.42,0.252,0.276,0.208,0.164,0.14,0.444,0.172,0.112,0.108,0.064,0.064,0.096,0.152,0.124
