0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043250797078066484,0.04593696721143462,0.06134741706593642,0.07434696556755721,0.05619722182637908,0.11073058702207576,0.09593185995527131,0.11258933019484438,0.11814390947814304,0.16800979365983282,0.1896733254137517,0.23501701745028233,0.22997478389587106,0.30379688784384035,0.2602864215246119,0.2843779025291556,0.27978459468454,0.24617363817017765,0.21608437373542666,0.11560519298488244,0.1871219628307776,0.09752682537483603,0.09106822092627623,0.07942870646202763,0.06265038117817114,0.02018337068550534,0.0,0.012629025601737086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002439585094177793,0.0,0.0,0.012562849783691597,0.029056549079683858,0.06013982580492106,0.07277503704545867,0.11430738858370386,0.12971905825056926,0.08893947472835148,0.09532517801423732,0.0924239591850922,0.08094621358583107,0.11344231237562813,0.08857424850134493,0.07566461006944855,0.11758260599544189,0.099867507230902,0.1032759834786224,0.10176043506865283,0.10971084591189867,0.08271211424105993,0.08716125857701301,0.04780350473665693,0.03212712896383685,0.042593650827195614,0.006946540931151039,0.028583364669048508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00429655205040516,0.011164992347738354,0.02568670427976479,0.030336279825050324,0.03549616408847322,0.043992144005999434,0.047423269289707096,0.06680209708371163,0.0732616620122777,0.05954015615447277,0.07374923387190079,0.07018642803158852,0.04661107080897521,0.03611076345116339,0.03952336171234919,0.03822299510540878,0.02920803622590097,0.042607598000734825,0.03210762692015135,0.019400131742561492,0.0201884911389313,0.015378576698568885,0.013319907813902875,0.013330002372338612,0.011700850070540999,0.006955941566809779,0.0,0.0039216607593291625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034876406571483377,0.00877477763745139,0.0053150569312117495,0.008892477222815876,0.01743947169554128,0.023467970149423846,0.022894318161388857,0.027439018854468637,0.03433130400396049,0.028520025533649837,0.027717784183118627,0.037816716494760025,0.052929691164519344,0.05212799733051288,0.04685124788254721,0.04214521949531189,0.03537548453796306,0.0451399538240477,0.03605823278271271,0.035551255312085396,0.021996871006806893,0.015026581124548976,0.019673087891606426,0.004877803420384966,0.0064546880393149195,0.0068545494428318594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004863579640078612,0.0,0.020428917050084268,0.026550147295798014,0.035172065968626175,0.049104841287003376,0.04756756515803297,0.07814736114808879,0.09164850569016056,0.10072072937749418,0.07982729810930736,0.0687580586595445,0.09249240862132918,0.07488369685684601,0.09473610220064929,0.07285548775049086,0.09861332917513113,0.11487663586325782,0.14090943883909102,0.12353577661061968,0.10862460465893363,0.10406802766670645,0.0810899119552725,0.05851425526317229,0.025103919475787703,0.0,0.01247460620052266,0.007820298553217104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026829997237848686,0.03375031695941355,0.07119922120275103,0.09315698124249154,0.11291715755033066,0.1818263600567736,0.16549245711367588,0.19635735404469343,0.2660410999227471,0.29569084691686237,0.328380177190546,0.335013978476526,0.3123472426313481,0.3145330368564444,0.3044945815077083,0.261553585151276,0.2428635249945067,0.196977428185392,0.18100420410754028,0.19181569406166585,0.17160076374444982,0.1576252530875992,0.12095671786271646,0.0947027680982189,0.08551671394358876,0.024008095760294154,0.047494262061606535,0.0,0.0,0.0008366173457878677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005705361699690773,0.03392782437191872,0.03961203681256478,0.050106910643543376,0.0899319624365656,0.09437076178354273,0.08272911394480761,0.1160644192562169,0.13580132374777032,0.12083079182563422,0.10358976048208202,0.07317389292492811,0.06556220915740889,0.029581136143006677,0.06345924014692449,0.053068471252332286,0.058932787962202735,0.04181601834488759,0.04343473544185501,0.06653753351595518,0.06255833053948953,0.05513499496464853,0.031071235677411546,0.03708879283419113,0.034043292182244736,0.023015770511584346,0.007738729603736342,0.0029069347382842357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010104259457241237,0.0,0.004432879559936605,0.014597150250787661,0.04524983905073193,0.061289919339650646,0.053577890082013524,0.09432557643310684,0.09935144911636196,0.08404900794443887,0.07334800069713115,0.09081937370702041,0.10724860558198719,0.09191549084046587,0.0734217079409714,0.08378663821341273,0.07514207243150146,0.07057853537669834,0.05858354593663716,0.06018376290061085,0.04630706927254346,0.03279436035392046,0.03252156041722415,0.03373733325940369,0.02885006734620398,0.024696213110295566,0.014742143970769605,0.0038201446785260176,0.0,0.0,0.0010061760518867728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045198143373393895,0.021098181583231408,0.03324862528342831,0.03403143541504006,0.04805326522781004,0.06785910192117717,0.09184994082572318,0.14136030997092341,0.16273264114077815,0.17761314278431942,0.18111854476470204,0.18221526721630554,0.24937071476666794,0.2376283936327796,0.2158001470446683,0.20405656366645208,0.24683957077976643,0.2309914902248449,0.1871273688763987,0.16091551037029894,0.12947326348175142,0.11070373673828149,0.10956151005130671,0.05888358577703618,0.07702308515392103,0.03622407804655214,0.04084521211326224,0.012940525426804399,0.018285126445554363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018313578386467515,0.0320073193315567,0.05631659764391331,0.0755131371404497,0.09075841409643225,0.10658058006639283,0.11173690429934777,0.12639332263780773,0.12493116406239843,0.13431611965169807,0.15115564445534752,0.14109310099410993,0.14000535649954898,0.13357812345847472,0.14693087438405422,0.14538982925658975,0.15574527439218364,0.13509203658557808,0.12611573078819893,0.089607441821387,0.10268251121059134,0.09104102673549086,0.07761787446331167,0.04891845563574937,0.015033113549564207,0.02016001758952187,0.0030433233392993496,0.0,0.006654266377463223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
