0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01329433018508343,0.034229259940641306,0.047587573797065394,0.03811044780225874,0.041849447996448144,0.07708554242850502,0.10738635321270423,0.10820018130971003,0.12893585730957652,0.13674312212475692,0.15803325182535963,0.21625026956115379,0.24719352380717619,0.2754011942439787,0.29779953836893946,0.2915603429664877,0.302852771195476,0.26921943004683363,0.22994778427396673,0.23555062159562665,0.23007043973576227,0.19130609400824702,0.09194831317405466,0.10375690176719174,0.09056790105537835,0.02386351448928444,0.0014512989733996423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02144683114372953,0.035112613015104946,0.06047347180975768,0.08214520380907792,0.08475612612288913,0.14082016788554877,0.12404577679211004,0.089060398599916,0.09213914917502497,0.088019144614788,0.12330498651008127,0.07533858318355911,0.08140622313827994,0.10786366029238466,0.08847965336919449,0.10567047841386526,0.10859004287691482,0.1023184470747073,0.09700345020807266,0.07358744439671594,0.07097980100109649,0.05476069627220803,0.04400339829608327,0.034899815227101456,0.011782841551121845,0.007352336182438498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005275224708639968,0.008679749368029564,0.023282512573989785,0.01781230353818138,0.03705312063424967,0.045613701416266965,0.06203934197549339,0.05562303227471359,0.06769456313860185,0.06739538229829464,0.06740588058622946,0.06233321180711028,0.038379600507129914,0.03700493590030173,0.034496621806517566,0.035366859465761916,0.04120380574958506,0.03332955177417948,0.029176513147249897,0.027921013135953788,0.02576049670334226,0.02188450549174916,0.009166170365308125,0.004143901073588505,0.006753551261093416,0.0011389425770217902,0.005487191579991721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007009426397663634,0.005172731241480862,0.014294651004881191,0.017075718417715914,0.020942577990925693,0.028110491607042553,0.029155373334769523,0.03668736668757411,0.029621530898114572,0.03635505084014542,0.0418463857588702,0.05316871569884709,0.0518152065113538,0.038225481259514714,0.043968814415231074,0.03912268718281825,0.04047751040930183,0.03968731174551391,0.03092903787381873,0.024331402161243177,0.01723773153678533,0.014077672337813818,0.013853866047852879,0.01089725214745646,0.0,0.002520729706120514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008244253725854508,0.025555579276337278,0.017192660035692562,0.027422338935060134,0.050307062821259345,0.06171769142397587,0.07746072356137881,0.10015326738365547,0.06714533344447506,0.0689563927180441,0.08133150876226763,0.09707410713409718,0.0639395936868414,0.08172942079380359,0.08127131878046832,0.10644561927416211,0.11775459913221606,0.12696968688019916,0.12670195024398384,0.12024354835902602,0.10772052461298391,0.08011392705724533,0.05776751685191045,0.0319277017675727,0.0,0.01853194181162945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004608081867406771,0.04256279120150687,0.03611038109518544,0.10432796761882793,0.05934600949236342,0.16643096829137413,0.21134138597851765,0.23728502665961088,0.28245257765304876,0.3038069458978153,0.26532005569542927,0.28494671812352534,0.3107834179508411,0.3244476308418395,0.3273727622194904,0.23590349383825993,0.22722972199741076,0.2175499767568614,0.22072680028943326,0.18849282904376163,0.15990670960137496,0.14280423767026487,0.108002252532845,0.09548640903753607,0.07772396196226813,0.049230055423349496,0.0355259972159447,0.013208156850215341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068205165953642505,0.013369005552595965,0.026003736673641486,0.03030943684910388,0.03772825769826366,0.06334588078185946,0.08871884322208282,0.08362117420979817,0.09520369207838277,0.10241296071606293,0.1435542908544004,0.1179599825398158,0.08926465603030252,0.069956941466531,0.07319934043323642,0.04976738724405328,0.05497823713165739,0.056696122000155266,0.060291907220594604,0.06033912920106144,0.049481250331506466,0.03764877009856987,0.05505865301116094,0.06842623173564218,0.05723853375805495,0.0026176775218712256,0.03183130453184401,0.01920711531488496,0.0076959431887463695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091172204220869,0.01901817981280981,0.025730973036347773,0.04018526291066863,0.05721603554782335,0.07623254187290346,0.08640116520069863,0.09161926946606336,0.0825133546623972,0.09202241758859284,0.08126655146209315,0.10385292959234506,0.0779706657286885,0.08651953033837363,0.07893815692007414,0.07601965616431025,0.057448351368458245,0.06340342233288732,0.05236534454215416,0.04030340925137405,0.04003291081970004,0.019116633499137715,0.027532834984659676,0.024350297563269542,0.016084171959841152,0.013246412731133249,0.008297124766378151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004271806638840851,0.039758556030425454,0.006915870549304315,0.0554888514005491,0.07609309849020346,0.0896262684709827,0.10495444271334955,0.18095550540948277,0.16367705406399619,0.1644139286340003,0.1776482494226076,0.22654592734623769,0.2283355307370245,0.23329820173819282,0.2182489197005445,0.2228574429525172,0.19857731771497902,0.14813220232991892,0.16759553151754342,0.13868367394326786,0.12596099901897956,0.10656889701399744,0.0943992438936643,0.06566083730322543,0.01872034703418376,0.024905626037775002,0.007447928362403787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01096020309981505,0.0,0.027653888037518656,0.044234098031422364,0.0788023577141167,0.09005395884211814,0.10308102831376607,0.11132391318224283,0.10415987766037242,0.11180433133732402,0.13581730534291694,0.14820069642881717,0.14219344569638073,0.15955224594221756,0.12852844019762238,0.14341832593964385,0.14327283341148095,0.12365044465747817,0.13038342493655702,0.13338950070876446,0.11856239171537815,0.10060032788596525,0.0928204049367897,0.0768919394392653,0.06752579257192914,0.04129580565234139,0.020890744568529518,0.01735838045579717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
