0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013639667688789,0.030499631581920046,0.06989741484403988,0.06118923832904223,0.08957236618672251,0.08489009674744893,0.1108875632308862,0.1103927992816566,0.15512525251966156,0.1610695457795093,0.22856221227331502,0.2576706306922166,0.2752131797302842,0.2709850287044851,0.29388208179527964,0.30418768223235315,0.2600528950230104,0.271386453638705,0.21008167016134838,0.20170305687358578,0.18236911382209917,0.14045939929055426,0.10826941663091197,0.07447303231251032,0.07324916262528025,0.04289788227227225,0.03647994288743561,0.017611710179727437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020364443261079996,0.006830539585653557,0.0038359490530782032,0.031284477948865276,0.06024470545962719,0.056173424383891876,0.11044223286918274,0.1363068454917565,0.10294350374489064,0.08508049990076477,0.08955867689540747,0.09923343161379422,0.12321158747414244,0.09043995143186313,0.0922633000488426,0.10281379924447012,0.10310294528568861,0.0991783232162583,0.10457261603468482,0.10169594353966036,0.09681888374413553,0.07665110826647717,0.07154946598668145,0.05054784947906528,0.04144868135553579,0.02383378174182317,0.025949544627316225,0.005479688673299215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005084713098898822,0.01563389924546827,0.026265721764575395,0.028171449494452876,0.032760520968234855,0.04575528379580496,0.05893523756916792,0.06997190185827985,0.07738827973516858,0.0628021292677305,0.0717377772622148,0.06798399733334003,0.0492217932217707,0.037663645915554135,0.0436608157191475,0.04617162108273991,0.0326148665675802,0.040059074390496,0.031053188480028956,0.027005580647381157,0.02306748192831127,0.02014613454664538,0.01912867247909278,0.00980588727846805,0.008605915814128909,0.0,0.007783131020436336,0.0,0.0022476381174822055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018142004172101147,0.0008951379286631627,0.006381025537043779,0.01293805587637699,0.014156515133901128,0.016524476559125985,0.02034816457244914,0.03595221933185424,0.0275074377032849,0.028428087405904547,0.03228334004770928,0.039610340905950725,0.05500105090864086,0.05157006286675159,0.047089517223547005,0.04376111847121876,0.039895551549072754,0.04259632503467735,0.037708744345587956,0.03230419874494011,0.016797052272076382,0.013085800719169777,0.010980326231116314,0.01182230162869334,0.00997226439755689,0.00518702106116415,0.0,0.0016361518402320978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022816399784983637,0.0,0.007869580706580991,0.0,0.0263588633395715,0.021668600649228036,0.038964121166044696,0.04329113415015929,0.06268656529012118,0.09950896567065201,0.08692106286518182,0.06945725161343032,0.08932612462432378,0.0710702497037132,0.08488834395403197,0.09802567238678177,0.09952855878424526,0.10795845128400511,0.11709925803130722,0.1273315548723486,0.13339889951765935,0.10321595375870299,0.1024413092895117,0.07606424042885618,0.03717714210392738,0.03933654251318165,0.022734030621271727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013926975347809284,0.0332573624904749,0.006850699161552808,0.07136521570102447,0.11303709299096783,0.1520565236260341,0.1637804229484371,0.19802696549158186,0.2502674787029424,0.2549324028366295,0.3023287287105031,0.31831032284167543,0.3083113902352803,0.3224615664614537,0.3209977965462821,0.32543535519000966,0.3054825075850862,0.24161013523318675,0.24149094134365812,0.19596688270193346,0.2030483734494311,0.15824534414807329,0.1369363770952459,0.11812583784792045,0.08928998228226212,0.056424832761402983,0.0,0.05089067056221434,0.00015302576909401178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008514069875091446,0.016396628607503565,0.004988136727160919,0.031352191692999194,0.048071216511492626,0.06696923173834401,0.05916987720505537,0.09711010662535247,0.08609876294799813,0.11053604822190177,0.11761770169316334,0.11400370467536997,0.10269625759084658,0.06898356912917594,0.06887898146455453,0.06547638333507785,0.05874149325232534,0.05399688941897742,0.062217879704543365,0.06266122442228592,0.021146521982523286,0.06685509479104361,0.06608511460336626,0.0685669435213019,0.037743664928377524,0.013384027988547598,0.02873779236218413,0.023538961133406464,0.012968725639196512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003504582342260844,0.027587062145146314,0.04317639918931738,0.06772591311586632,0.07535491352117978,0.08977179911536359,0.09564962629511747,0.092559221631162,0.08740941493567671,0.08859905462330148,0.10496808169701254,0.08651075317143875,0.07699008588437539,0.08000820078639845,0.0803994805099228,0.07070767666417814,0.06750481242431702,0.05453334749834248,0.05254514199311709,0.0299695390902287,0.022973189175939764,0.017722206994126303,0.026067213639307953,0.010582381328003935,0.010428132472639153,0.0061909423227914685,0.01065223258475656,0.0012616274499750576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003070369742278036,0.0,0.024752795248936147,0.015419931138137742,0.03866938666663013,0.04249506790440774,0.05262475446704084,0.11409193193693846,0.1449754408679969,0.17840967281029274,0.1924067678731203,0.18050586788075879,0.21758073847405507,0.22814629003857426,0.24450563589477425,0.2199391781127909,0.19943787775496025,0.20572141129062702,0.22930328987023954,0.18951092112781745,0.1668231296266986,0.1471985190746421,0.11035755909139684,0.07534558675009302,0.08882384618130061,0.03509238294662842,0.04476066419706884,0.043548183707565774,0.023693017552389943,0.017794522175817777,0.004816572097527621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006882005600359096,0.021591479796555214,0.025601573010045755,0.06126738172132571,0.07967290626525568,0.07651119881039672,0.08920079753404372,0.12005208944888085,0.10467318121663342,0.13432339255379536,0.13492514568692807,0.15070057729340652,0.15641876036426877,0.1175056996328551,0.15323464871705536,0.15773357718069436,0.1509665824437476,0.1311457876421027,0.14772501940745875,0.12151139945852465,0.11278422378664801,0.10400348433741138,0.08424448927266472,0.0518918949645934,0.05575047066939506,0.04773226067671345,0.01002131633534941,0.008316809663610689,0.010583440856598944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
