0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01281805652100913,0.031145911234654333,0.04945230729223607,0.05024658362228626,0.057563670245618564,0.10198220970013828,0.1012008354186315,0.08375299993251012,0.11961472599050398,0.12796766165391282,0.1390028658608292,0.22669001064482563,0.24899423645663601,0.21379812660854236,0.29423221777158154,0.2912876821114562,0.27753813824122975,0.24562412460001087,0.241158214352423,0.19416963580192037,0.1933231884549611,0.1766766524368934,0.15065390430414197,0.09678950900218991,0.07808021780831419,0.007327349091152721,0.035714460560946376,0.02352642183286827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014932223536067523,0.03151971417248832,0.055622430230303985,0.07946101753221782,0.11050587166217335,0.1351393290353208,0.10670294789642942,0.0820738218107515,0.09178139474618108,0.09021368745888386,0.11784346377814053,0.07538563336665494,0.08264128706075625,0.11486922529587483,0.10312193825152355,0.10362814077927754,0.09784864587415426,0.10188997591868061,0.09638656527261753,0.08808851870862315,0.06682054955796353,0.05850642353130618,0.038535927244507266,0.028574360081073998,0.02694314104478134,0.007758231002829383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017786206745822226,0.026829950995254204,0.032487436997996215,0.03530158541829673,0.04765566594970794,0.06395983116423774,0.07139743065594084,0.07573725116185497,0.07026406892540411,0.07392161277070637,0.06553805772887975,0.037396809782071945,0.03544639198544766,0.03721272968603395,0.041832918717074015,0.04029536791452673,0.03613080390425564,0.024156567606853495,0.019756066454640467,0.025055946287016073,0.022000060609879232,0.012124760583985296,0.014311291585452914,0.00412074210549945,0.006148161425510027,0.0019058053940467622,0.0,0.0015331627275864822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006359832880795473,0.008067350788663318,0.006330632036350715,0.011534298802086826,0.015360665694694464,0.017082411200668394,0.02536996569624921,0.033439238656765,0.034791973602325305,0.03410249829323845,0.033054989820460734,0.04550773539580143,0.044938400184377364,0.044570211651918115,0.04839261013758365,0.042357544357477295,0.04208880778220389,0.039915425160655306,0.040990040846403356,0.030039636249196217,0.015464272817272211,0.016512812940549702,0.018436804201064846,0.008227188746341218,0.009084794625960266,0.0034156702522335353,0.0016745946641628547,0.00019812545352761776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034582719933701905,0.015005564095188353,0.024974380708989233,0.029502953254343954,0.04071834790122868,0.043178544097090446,0.0482002366583844,0.1017712887171257,0.08737975833112,0.09110861766943,0.09106487049217377,0.07017867132445103,0.09293523171372925,0.10012650966109837,0.0851889837981524,0.10502906573239579,0.10561720712416622,0.1270765492784882,0.13401292148036392,0.1085590673833004,0.09987828036374778,0.061029445459923906,0.06116465347325484,0.011680522258176014,0.024987134106050798,0.0134683908883204,0.007132417203472207,0.0027531368140850674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026020582664444503,0.05719231167849482,0.061800721472311124,0.09537690917408456,0.12033663013009133,0.1553086375918259,0.15595775286266494,0.219864316693227,0.272668208867925,0.2905859053987888,0.3311789020051242,0.3050281052919662,0.30997395791936655,0.31631940728273594,0.2428804973404436,0.29443431344642146,0.2711073286011089,0.22659373535555336,0.21495956368728303,0.16970837240277054,0.14853601845073366,0.15233860634217566,0.09877118734123184,0.09822100691128041,0.07473273791291048,0.07285509224858788,0.034566975249014184,0.0,0.012669636443132466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028274113733180242,0.0,0.017235791161823985,0.021529223328456647,0.051078029732344064,0.05400652271192441,0.068811696896835,0.08024668175214822,0.08449698386296513,0.10817079112869261,0.13794345500786523,0.1089314209086283,0.09742506245811378,0.08122754561867275,0.05585389281655358,0.0563494612717893,0.030042838805799547,0.06685736267179361,0.05998444983228272,0.064539239131934,0.062436054231842446,0.058842215020708674,0.04111906475053742,0.04967384829026614,0.05162200000808184,0.03466743118737135,0.025330333807859456,0.019952387141531518,0.010434537004001664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014004699189092118,0.02233010553229163,0.046601596848367635,0.05414709583374316,0.07518153710790776,0.0848470861428689,0.0895499220643955,0.08771477563448321,0.09676422456601311,0.09202945197859287,0.10576959794304053,0.09469934442200675,0.0808120458204634,0.06216583336997147,0.07357699864878209,0.0799360828931595,0.06602326565366348,0.055796143807148674,0.0446905892175225,0.03446723283711681,0.03139094756732976,0.030029925902013116,0.021689737075639842,0.020923860121797505,0.020208179011319875,0.012256737131184543,0.0060771365452366045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004465258142019986,0.035656871397088404,0.04462663605527808,0.051398809045046484,0.07711576514354287,0.1027493741715294,0.14623632233735614,0.18150487700097626,0.15621203553526433,0.15383541588640506,0.20546655360458627,0.23212971132192925,0.2246294112951498,0.22367723936457237,0.21861046902894085,0.24987892584310872,0.20354800602919607,0.14368283209231014,0.1767353183531646,0.1373532918998711,0.09159464884464713,0.09629225839755581,0.0887596247895034,0.08577500807408156,0.0099500909066162,0.03697953862069024,0.0,0.004312904908223326,0.006519065058711627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010459881420366282,0.0015859607102343166,0.008116848690591566,0.0,0.04588073658714651,0.07369531427046348,0.07549762507547012,0.09638612321132771,0.11588474017990465,0.12452812143646824,0.13566907898885955,0.14577080105336304,0.1533183632648158,0.15643170713064058,0.14862056392526687,0.15173560371492636,0.16305494219389735,0.1404408372960832,0.12271508470552235,0.14080566000612688,0.12299603337596987,0.11220376844263012,0.09771215630197894,0.08491852943179143,0.07070615719391943,0.06429184136805723,0.03730922937789967,0.03700842947614363,0.01580370661050141,0.013841038346909411,0.0,0.00132878291701529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
