0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026426212495154842,0.04072062545662841,0.03746804479773429,0.03135584046758608,0.04140197823601013,0.058310575442858566,0.10927878830865802,0.08446616655789872,0.13019401118783966,0.14674202807398087,0.16774304035319126,0.20565831807237928,0.23485248579182497,0.2254068892619736,0.3071908820849058,0.2707873588518888,0.21783025744943446,0.27745023235692173,0.23785559145612434,0.22476814985627497,0.1699357869810431,0.18715143777607812,0.14318202150659107,0.08262584314679478,0.05376787605974914,0.0378126495586661,0.0313312554066988,0.04283117262166967,0.01496063676342988,0.015418098733755745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01569912196917879,0.0380158734835005,0.056592655349370254,0.06708252525120968,0.11838184098918282,0.1095772343017993,0.1197299990215845,0.08875572821410674,0.08741170591313899,0.08837162825264851,0.12256950478525332,0.10031700300222135,0.08908845914292998,0.11027510662155479,0.08596250043258286,0.10601307564648244,0.10591308369671348,0.10452111387981558,0.08891760846267371,0.08164774707414588,0.07036219243859719,0.059352022540003116,0.032434754219091325,0.012360575575968941,0.01540930809107152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287e-05,0.0078046,0.019856,0.028439,0.034204,0.042202,0.052354,0.064366,0.072203,0.079657,0.071963,0.075191,0.073751,0.055221,0.040373,0.043704,0.049519,0.041706,0.042612,0.036771,0.033351,0.02756,0.024548,0.019608,0.016187,0.012997,0.010505,0.0083544,0.0069883,0.0039106,0.0015793,0.00011215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029719834131651307,0.0032502942793119355,0.01014155625941805,0.010166002655900116,0.010028862315867476,0.022467532393329635,0.017075218006484403,0.030492966307503196,0.030172570613891246,0.03144251180413177,0.03391722582732463,0.04797175963172784,0.05273294122463386,0.05017521775698912,0.046561069852987955,0.046210096067119275,0.043377518716348214,0.04032208740992582,0.03521148954994127,0.03214010274753139,0.011599522112592332,0.014387133866527152,0.01782716928661812,0.012669145245102943,0.01160827334197294,0.006434228270819322,0.0037150304506395216,0.0010150702527167881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008866485987681817,0.018436888645395763,0.018940151711026303,0.022886325337521562,0.043692805839735574,0.033602309722282064,0.056584862809674175,0.06514994609370126,0.1008646946613966,0.08224650913125926,0.056553048330996,0.08989111520337556,0.0887857575887868,0.08479781225236815,0.0781760873340606,0.09112077094413992,0.09173544252467503,0.10964453148356121,0.1435414125264367,0.11523152035508033,0.12002960323736987,0.10709866523431016,0.06282035830626077,0.0473772501516785,0.03588452332261121,0.019389643721248965,0.015980173696140236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017994777289100067,0.0004936302416666746,0.07188090191395613,0.090166007089764,0.14305150799290814,0.17813821128395474,0.17933603530057152,0.21140908272638245,0.22700210056294592,0.3105969587857306,0.33247930360801065,0.29148325259203384,0.3261456242190296,0.3308903647376624,0.295137486885703,0.27574969355952444,0.24618915047834902,0.20995977239082048,0.2016890606503181,0.19270758077109193,0.17888689907201116,0.11729278082950233,0.08702652190975202,0.07821845751917011,0.050884238026597396,0.04005189994670371,0.040125849343719294,0.014880278282785969,0.008685467204893303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034786123526663404,0.005375583874023443,0.014560791876518278,0.016694333366679557,0.018693580637600293,0.0466100860199556,0.06555294729029867,0.08523350428183586,0.08901994720882214,0.1005074268720522,0.10986407283856431,0.12404711266983633,0.11411786632069401,0.10646726180218119,0.07476958228970985,0.06409463668102668,0.039912501080498056,0.06940951803223142,0.06737900820874324,0.05647562661914903,0.05060863990528358,0.05645551949091758,0.06161319878538517,0.062122304993419135,0.0597137724883572,0.058349994320522396,0.023704350026818956,0.035799347352347285,0.024767797844299035,0.004765647200038147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001433824134466171,0.01793848886665705,0.01497481600038969,0.04795248925892477,0.06610028234719514,0.0666488279569772,0.09527883601416046,0.09619637721622595,0.0932059566154076,0.07821637086729873,0.08964414915657426,0.092530627171512,0.059049842772438514,0.08330108168107819,0.07662479795021254,0.0706578577647144,0.07889601384359676,0.06681553604251056,0.06398791862656608,0.03037300793176886,0.04279424188767027,0.03707122374854164,0.03052819756749199,0.011987001926536962,0.024449193560634113,0.021480016972985586,0.014954104078739715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.716125044266275e-05,0.0,0.04004737955965075,0.017806359846074468,0.013806577127646331,0.06602051862440425,0.11524854387604856,0.12041913329817122,0.17013054291392277,0.19351809587081295,0.14636491722884573,0.2186526758054776,0.2041841570982603,0.2446019127332747,0.23488584887022726,0.1746302977833596,0.2345463028184864,0.2265352702551089,0.17119954722748,0.15730017502270743,0.1544974286902483,0.12938950045756203,0.08513476407663596,0.10168482195680711,0.08707226183387544,0.035014657278957,0.02946669066058067,0.0,0.007326885466907752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010903360445978113,0.015857571236822028,0.0343987621302611,0.06088100147324755,0.05147186454057627,0.08487463399015288,0.10359334047084869,0.11211525798516608,0.10721724748220124,0.13265597868522755,0.15143369860782857,0.13063781923813564,0.1415636140874287,0.12859401801409243,0.15152480577136646,0.14228581345566665,0.14456051371888465,0.15372415929202846,0.14615688561022336,0.12844206607161812,0.11775399560084458,0.09625284561746954,0.08986421834030314,0.07324106472509573,0.057007243593901046,0.03687714659332996,0.018614806382332007,0.004191928003929615,0.01631914141892172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
