0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026222658761985915,0.038320124612157745,0.06948140467665545,0.0712121397433976,0.05547344813264357,0.04695284809739739,0.10282995423263307,0.1258618726182116,0.12165791193163407,0.175557187366277,0.23743371987265657,0.24256731257913441,0.27326413628758883,0.30665241427639384,0.332386096241745,0.28701593256152735,0.2882962088072258,0.27186082598383904,0.24002157811310915,0.15285383740981895,0.1518453433038667,0.11444351757568219,0.1048753808487924,0.05956044963832468,0.01108225964934692,0.0012759366048213927,0.0,0.029806713402191966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020291451403301806,0.0008046241171902734,0.01835569597903608,0.012388685151763237,0.05723386289234588,0.07478647761967765,0.11354109118793436,0.13844581472926862,0.11880891817594959,0.08791054824878085,0.09220870418881805,0.08952467712104453,0.11195507357058682,0.08238377061347807,0.0885772025504091,0.11823817208760008,0.10252295746967328,0.08346197407151376,0.10760970833201033,0.10219337731603614,0.08263820715217081,0.07903712548688739,0.0720863962839162,0.05726394404146891,0.03485248942765573,0.0340136214018853,0.015049678097869787,0.012767337639209373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004686350666469746,0.014208779836622663,0.017036390053215517,0.02786050454186867,0.03259154830865998,0.05180848135816341,0.05571188029706087,0.05969742250096215,0.07889450127229998,0.06282373850705769,0.07042476642658972,0.06747505791373001,0.04139727483019394,0.03828590565407396,0.0306899452703805,0.04942578675367653,0.032517063559439535,0.04155893822363685,0.03496122072386235,0.031404130675026155,0.018611185554988356,0.019571175622457176,0.016179688602902722,0.015275255364971393,0.007101229532803285,0.0017220716965386483,0.007425159936814247,0.006117824570689723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002512223498297791,0.005985355621442768,0.0,0.0005921782916068312,0.0142527212750138,0.021894173497329295,0.025502291038585444,0.030921471904651474,0.030884190491226378,0.034129388912893834,0.03145158496661067,0.045877976838342854,0.05065356235654641,0.04894786815539486,0.04008076784866135,0.0421612546846432,0.04286204048170957,0.032389965812701274,0.03207342847633801,0.029706684867873572,0.016692702130991242,0.0084106264560698,0.019466088754251033,0.01019072026214429,0.006340025397785226,0.0028938456032412433,0.0,0.0002243550924916583,0.00036088338372433507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545216527210532,0.011293403537097704,0.00979308033785789,0.028766433153014744,0.03266282468007504,0.036117498992399466,0.04761589497460721,0.035329617286227896,0.0695547030141354,0.08310045677377702,0.09020487252506343,0.08107239342705813,0.0783836824456863,0.10057486691005572,0.07414839358786028,0.09171124367812833,0.08674407581519503,0.10913744115151493,0.11828148892697153,0.13141366440311603,0.11745734755354893,0.10003325675449509,0.09093132096850512,0.07527404483996558,0.050425787035173295,0.03618433879293813,0.002449171237845278,0.002036533275788746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006195077735941797,0.023624826189818687,0.0,0.05453567110707759,0.09867358803635387,0.14619071585815022,0.1719699409333279,0.1403047278075565,0.2261683494891304,0.2725859634623441,0.2869603865702495,0.31765490254683354,0.33582554652883445,0.29299007546530587,0.34902892614553827,0.32315717152209356,0.2648395104418002,0.2703122875043245,0.23650028464709683,0.20656894252838343,0.20018160701166635,0.16172711292376285,0.15037131401247078,0.091461089140913,0.10648958476765577,0.08982812869645795,0.07395582179369357,0.049370460407816785,0.01163764053935025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011067357663582119,0.0030817291449643375,0.008279210164652339,0.02575293157015307,0.03633478633360038,0.03429400413345992,0.06067644996827225,0.08667387549367908,0.07909899385898608,0.068277105471359,0.11273087175742343,0.12955837373744902,0.10868298012871455,0.10497017110424975,0.08431083199606397,0.03961534480395362,0.060715034711104114,0.06372135743971605,0.06796254413148316,0.051008238518572474,0.06973693272123131,0.057043366325286934,0.06005925154771247,0.061105563098136396,0.07407909173674927,0.049098059051630005,0.030692297628350167,0.002678689734072162,0.004173756413836584,0.005859892076327441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006717356521930541,0.01689623657530504,0.039037486690330435,0.060463799535295,0.07182752360429502,0.08355964238762725,0.09497606396571195,0.08055104516360008,0.09464684303093962,0.09687482955429161,0.10495140562511027,0.09494954713669504,0.0846632229858396,0.0815356953872785,0.07821127281398862,0.08075462306013365,0.06051789429365417,0.06377483608671472,0.0404850838730171,0.04183539400608175,0.0249082031667957,0.021227528891197677,0.02362072063553325,0.008959415192634518,0.0021643505301346677,0.00355932024311182,0.0016366602848019735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016391187129871594,0.030309942742939577,0.05666759796740757,0.038793882174988324,0.08662020626165003,0.0899108199687928,0.1470629593377173,0.17383373086636503,0.18726590053011527,0.16036477672716126,0.20519841028215569,0.23350209139791137,0.2513773951597216,0.22657443189166124,0.20980656830279698,0.23984961145875924,0.21374763261619167,0.1774967180160312,0.1553310600805991,0.13551886849603015,0.13661266217172538,0.11195842287012849,0.08821098364403865,0.03657753445323221,0.04186243366008925,0.03311861152543817,0.0,0.01436176110717649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04272651175323278,0.06150164594705887,0.07518401952270423,0.09000355560935237,0.08300552815468049,0.10867118553044527,0.12741363644988907,0.13102879838723222,0.12131141981812568,0.15783861472493538,0.13658562987419087,0.12677459853199244,0.1626391639914003,0.15507057615915332,0.15748230988633014,0.1410214996772021,0.14797748401316893,0.11540369473648439,0.11707459708884548,0.10326050820851905,0.08895643672827605,0.06630638454967838,0.04771991802010864,0.048211865982492524,0.036821981161393076,0.0,0.0,0.0008385903527299799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
