0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02599887552547612,0.04888415202181162,0.030066905505792357,0.028262189343733493,0.025292789109440578,0.0850087771051099,0.09849125188610862,0.06961849955625941,0.13967882748212881,0.15368357027894022,0.23946869599863604,0.26218452436126655,0.23693133607286707,0.29142545051858265,0.3004501331782285,0.27730973192588126,0.28473769793805803,0.27311631843008494,0.16966102838241323,0.151824590133338,0.13942832250325962,0.08929475793071358,0.1026722125436233,0.08334056747390263,0.024805988590823738,0.045215622542176676,0.041062472352142,0.007346816668300046,0.0,0.0009020746595921874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016406023715345689,0.0,0.020232780620967086,0.03855988437157892,0.05186241960556874,0.07859477785395073,0.10756022194258938,0.12430231514315879,0.11310444009023422,0.09672459859917473,0.07851902109954512,0.08897252300351145,0.11578301268914395,0.10039797614852841,0.08669524056265965,0.11502485044364065,0.104179711293776,0.09015649577360148,0.10423784756540057,0.10701048197478912,0.07840425007500582,0.0808607465359638,0.059532437182754736,0.039899998544624345,0.03560318044072321,0.030929946564104412,0.021924755080086775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005759130087066374,0.01632179127735777,0.01775430224138177,0.032858900278297194,0.042183843188353304,0.052185867718265805,0.06414852264745263,0.0687508986030712,0.07764127815892924,0.0660809811539952,0.06382294820777525,0.05612936488853332,0.047514681889113196,0.035983984358311495,0.030236337098308065,0.04272164681337182,0.022748847328477435,0.04135129332908654,0.029661758204070406,0.024679697050211103,0.013148888135413352,0.0239269925078155,0.019160761588119943,0.005666816831296911,0.0,0.003271810286780079,0.001165802946661982,0.0003800632944108125,0.003588298300888406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005262973789788763,0.005349368623877684,0.014886770100923399,0.008846041724753388,0.015027867363675994,0.023243672736724286,0.0199369309049881,0.03476489471106403,0.02777585623763911,0.03571288334520894,0.04204086814966638,0.05478751221785342,0.05257195881938162,0.045017737750551734,0.04438720111766009,0.04318954836744045,0.034428591318243836,0.038685769320050786,0.03245836981966091,0.02624252908494886,0.019315232600652977,0.008842799938028357,0.012764086906222882,0.009229365364911852,0.004863117358777425,0.0009450732685192635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001033588390769646,0.0,0.0,0.018550232876342526,0.01454311421014973,0.02982795934767808,0.03559815479237105,0.06816355072877493,0.07334273551301895,0.08771983186750015,0.08246967749254916,0.08536598788265126,0.08633883557737555,0.09469469627602282,0.09313335748143055,0.09888104360568616,0.06790975417241388,0.10867514701292198,0.10647766081311777,0.1331583661813688,0.11049695770040381,0.10552149576424909,0.10614308105543167,0.07215216257596961,0.057904186055124165,0.017305235181082387,0.022933487540575635,0.01302620696943382,0.0007831626313897239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009206121821306276,0.0,0.028860465749519646,0.041163218037779586,0.07301081335107648,0.15104421426188186,0.1318090530127999,0.21068954503611378,0.22327629612432726,0.24661837094911915,0.24577772047380683,0.3159744410488081,0.30466583527114915,0.3225316304190385,0.3341425984187065,0.30156724941456303,0.2756996381638406,0.27680725756292934,0.20072465613756935,0.18026126446926827,0.14404391880856215,0.1710315429705317,0.13202539402840632,0.11575689348791814,0.11311849973579748,0.09661161752280693,0.04272025620816001,0.031015993314686848,0.0,0.007360143637086053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5604e-05,0.0043022,0.01228,0.020389,0.028518,0.037249,0.051494,0.069429,0.091407,0.1024,0.10541,0.12179,0.14741,0.12412,0.111,0.084663,0.074167,0.06839,0.071468,0.070483,0.07062,0.070589,0.066388,0.067611,0.075713,0.07525,0.060906,0.047094,0.036383,0.026398,0.015271,0.0042489,6.8026e-05,2.9417e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013505878385578938,0.030196418621942986,0.04390508032253671,0.06659410909109983,0.07347620909286867,0.08834003175446603,0.08087793412191617,0.08402263465961413,0.09506473683117443,0.09580734432637218,0.09822385037593963,0.09340237437779071,0.08613199261010729,0.08320686338422058,0.0729211267271935,0.07988765376204446,0.062470177065516524,0.06483993538196124,0.05096967895019196,0.03723711316387305,0.03912666595005315,0.028159408268077436,0.011792099807501316,0.013549516116863381,0.018918267670685256,0.0013363963933445185,0.008628660647789348,0.005947875062887634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.502006621920132e-05,0.0,0.015902819538293173,0.025110288973677012,0.05133663581101584,0.06089289365868138,0.07330915829782568,0.0855938418376376,0.12936905771374405,0.18712073238675617,0.1486599973304875,0.17952856218409052,0.20865151259252174,0.20330519166059,0.2499111211845022,0.21483473794551944,0.20883419793865138,0.22657024345523405,0.22024034188354424,0.17903378782841825,0.13646111424691257,0.1073983842601654,0.07746003290674378,0.12193006731119642,0.09383363488737063,0.08400423144843289,0.06334549845560623,0.04397049194056214,0.031026175282345803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023418971791848955,0.035993303389755225,0.05182014427920471,0.0694760411700097,0.0892868885195667,0.1072646049955115,0.1226732603371045,0.13152221638580128,0.13450801566093276,0.13311867316194853,0.14190247985894955,0.152510435171573,0.16001274624841877,0.13602358321595348,0.14618261842666114,0.12167496307443057,0.15293248804571205,0.1317196976500504,0.13502456585244396,0.10855425186080689,0.106412376867671,0.09355046783624059,0.05858412429185092,0.06726266228944629,0.050045109738253685,0.04025930598197966,0.020182541773046438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
