0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001844828793602024,0.023576568374571793,0.02714337926135848,0.06355308077473049,0.0853016200254883,0.04740661484207599,0.07189131211418864,0.12289390455360359,0.10777063317514511,0.1395474748067457,0.18653337566218064,0.19972481493038236,0.23825493808320042,0.2668320127260552,0.28481465009146123,0.3200209312371727,0.30787765605233364,0.2503371407111125,0.24693765998224415,0.21628529448148484,0.17395465412493227,0.18863679620087961,0.1479501846808663,0.05959330551300913,0.06815014211467965,0.038659425951070005,0.041038615996293465,0.0032966517091795253,0.014566372659270018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005827120092825291,0.005996213481524737,0.03073907155451152,0.0540911892983567,0.07403832877255123,0.11112642620847737,0.14115133446523592,0.12067735985787709,0.09798736924581851,0.08519013792201463,0.08297648532608651,0.12389170446011216,0.09188124475081996,0.08129173024016872,0.09502722344664595,0.09993817896623636,0.0965473469799473,0.10937609748940691,0.10725939414144542,0.09352904070421575,0.07368418042027072,0.0763980220579639,0.04790680858616071,0.037924859218370396,0.02768553115518599,0.0247818919179311,0.0,0.0002852001516349418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006571033395691869,0.013925876212571763,0.026882137631823448,0.027991590508686815,0.03941445764699997,0.04652796221546605,0.06021890653781501,0.07021962483134524,0.07261920484590603,0.05771493047202407,0.05732319551973285,0.05733280855019732,0.04678190407180572,0.03241574408286175,0.03497537388755806,0.03542719408846794,0.038263284909565466,0.04153114422137012,0.03176078384568736,0.015626774226031113,0.016626160599010436,0.022934248371219844,0.012671638147769842,0.009969782288198302,0.0033724992074603225,0.00040854894497057564,0.006426002574875217,0.006466248072283859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008707230954525724,0.007043774530970432,0.009721649514312838,0.015446223156307563,0.018647618582593756,0.010106862597388005,0.013302696117352566,0.03333508393388634,0.031502637077151285,0.0289025337163187,0.030592413250820454,0.04722328170790085,0.053529811082673455,0.053347062095327275,0.04464539280651868,0.04549660625407844,0.035723111404663735,0.04049940738611722,0.03826726485715649,0.03420808797620611,0.02095256814948051,0.01695955885654166,0.011265533543783478,0.011818350297227689,0.008661188162761603,0.0008157685558329974,0.004233452873619108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051498865985336656,0.01548807699423371,0.0,0.021702527565175374,0.027004441721601775,0.0520180791504352,0.05517297719964566,0.06477850395382591,0.09049370024962969,0.09657216345338462,0.0740025799060855,0.03932820172176673,0.07950228921799982,0.08004467617742217,0.10056405230177828,0.10129340014018177,0.09264636200494743,0.11076891757786535,0.09923100318381811,0.12969826876976212,0.11862605180523036,0.10721689602099495,0.06692165162902124,0.056348750924735756,0.030043742273806535,0.024795459538532093,0.0072794698608111535,0.006567304813367541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009959561732439236,0.018304202382850264,0.04339124630270713,0.07582517878862133,0.08887046325194961,0.07638559739037946,0.18039130725342548,0.18217073864789507,0.23784194392921587,0.27188303262087027,0.30064557012478815,0.31063456670058825,0.3420445274854903,0.2827847673128411,0.34347311378228507,0.2711949766580953,0.29104986128678517,0.2631965492210145,0.20495970174095754,0.1808302253727842,0.19318971924640096,0.17915352523791517,0.09357921369533281,0.09326377471595401,0.08971715481383809,0.08414106578640115,0.04245271751053765,0.05429080702964136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547559741575673,0.01597872234106426,0.021328156906449368,0.029185151887368515,0.0446970924126074,0.06783850686865701,0.0857010244481159,0.09152584494803126,0.10201468066337073,0.12116878696861312,0.14387594848273544,0.1097820982270836,0.10082496550004694,0.05355843512628165,0.07152713605447586,0.047638701217340707,0.057372819603166536,0.05325611976367192,0.051473471335339735,0.031826317201622434,0.06309704378174408,0.06690492281804335,0.06708552851468529,0.06520234263373723,0.04191930634864031,0.03712309027320113,0.016513078535215626,0.017340129260420025,0.012097961059213048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058188079411147665,0.016190263816878197,0.014563313790847066,0.04478183677766751,0.06651232829970138,0.07936627056493271,0.09348966030898806,0.09571581179451157,0.0958875678019694,0.08523750003139832,0.09122079044691234,0.0991739707563504,0.08957218748480769,0.08072304159518309,0.08295630176685276,0.06896924083987879,0.07884237514388628,0.06558727629637298,0.053423871817579696,0.04367429389573322,0.043851496974069,0.034137095009298624,0.02226723427130041,0.019932763579882957,0.01210272799231938,0.0208132965890384,0.009005944164000123,0.005037168167403555,0.005184945349826477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01847631340739646,0.04606316434337056,0.0,0.06656776785751921,0.0781841161269051,0.06366532735880168,0.14558054027003556,0.1809798605708544,0.17487026662187727,0.14211191606684945,0.20754018387730147,0.2063519421504787,0.23333170740168946,0.23633354535348072,0.20043744614751627,0.24234802237576908,0.17366704095718483,0.1820183624421197,0.16117906000134088,0.11885056347959681,0.11506499110079842,0.10747753142042879,0.10045720152565425,0.0893198693305202,0.05244218959218764,0.0407624464427703,0.014486629385393014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023675958770410337,0.03283762723074267,0.033745133032767105,0.06524848461776168,0.08553899582270197,0.07912913529568692,0.1141834625858619,0.12220662489537241,0.13546354204597172,0.13506739598065076,0.15261172134665382,0.1441514619795166,0.153609831099065,0.13667528633802029,0.15144431218897897,0.15357443934029694,0.13479411330928473,0.1488320928446255,0.1279862490082934,0.11883268353700052,0.1021269096919418,0.08650549441704217,0.06999439441352422,0.046711889170018714,0.029604592535154246,0.04046482945017367,0.024962411853390997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
