0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220920574484788,0.0,0.009078712083395848,0.07640440848297682,0.07008163976102896,0.10843657689414656,0.11145543853842223,0.12958588797424114,0.12201071864179394,0.1655334498695612,0.19551302127641806,0.2214601281905097,0.24819635679100974,0.19441804239120608,0.32216430877223895,0.30728868966447376,0.2734470403715741,0.20740461230813179,0.2069089428523829,0.17641957185923285,0.1919748262042908,0.13250489420550227,0.08664172341936582,0.07724673274854935,0.08249579401925136,0.03250001050517312,0.04163604603500499,0.0,0.010242604809715124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001261736245271049,0.0035287627231836696,0.012588350494998615,0.029675210249912695,0.047433321232765245,0.07388604783493596,0.09399093426026445,0.13450043655728047,0.11927263230911195,0.07889089043570224,0.08270481192537874,0.09263334248570201,0.11525425466507652,0.09878640694505872,0.08664463633981177,0.11759640183472003,0.09158870883369305,0.09099590678056577,0.10119050831059535,0.10362691996267569,0.0850252845448953,0.07968389938802493,0.04660299968292507,0.057104832704703,0.03289734931133014,0.029527614191333235,0.011009605270257718,0.009994768123668432,0.0009395452915856761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027031977358711864,0.02773339576417708,0.03907136518889869,0.050060463124667026,0.05654862761013489,0.06689683396885686,0.07598068143797632,0.06719518858284057,0.07243638125464325,0.06896236606390226,0.051681655865516374,0.038884785970096036,0.04354895940955984,0.043505720594884,0.03608538887986936,0.04169075100515557,0.036224853695728414,0.02614400819308804,0.026481393965340886,0.014223642032655711,0.016499980542930566,0.011407551913007269,0.006189235575026314,0.007373140898300691,0.0,0.006011924936505353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004291927344095097,0.009390533983531357,0.00919582963385282,0.018135761293101807,0.0176190060379545,0.02285968906092877,0.03354249302114695,0.03720287832025705,0.034489978489776675,0.028485775205521056,0.04413156104329974,0.04727574745673916,0.05484956209240316,0.04848900207439874,0.04538209398556454,0.03819816079364995,0.04404978824745937,0.03856964973526264,0.031867632188909936,0.02567494422864633,0.010396129019678438,0.015196893968976348,0.012887982573805072,0.010967258271733664,0.008080052770984338,0.0,0.0018603756005064315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011498658037437713,0.017093490726386662,0.02687472623962986,0.026479277161533366,0.021395310262614202,0.05087194416800377,0.05706251080606217,0.07705246780291657,0.09096466477324133,0.07414087975510769,0.09053050710247794,0.08199151803422892,0.0860631171270546,0.09450560275023169,0.08426626924700464,0.10270579835714076,0.11475105881778173,0.09946278122439554,0.14521598213072123,0.11027785340511878,0.10964627539565185,0.09968643430274267,0.07018632512164123,0.053618473771500814,0.02594324210909696,0.021232238294147728,0.016465945876928557,0.0038041303409149484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019063891702701605,0.024073929084531306,0.06571296899228508,0.08205664982274426,0.12577186617010688,0.1337362997595144,0.1933782586904723,0.21575238275929462,0.22494275579410217,0.3082758547495703,0.318932299668688,0.29462139548787347,0.3350793762278848,0.3453431884944998,0.28282846342802614,0.27627792104026166,0.2729421819951154,0.19143027095556217,0.21600823241879052,0.19945971104088386,0.14467196264515236,0.10533955346221302,0.12237228808087547,0.12418398570524002,0.08122600135418484,0.052394990702267955,0.0,0.030686658806589863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009453989088339484,0.012463217457182858,0.024152617515445476,0.03694474403146855,0.027503760047981874,0.06235283878075255,0.0704117694096896,0.09688294563949432,0.08257110213306279,0.1021275496825382,0.13802639062222224,0.1154314856249777,0.10728707279171264,0.0741964192979025,0.053953017133178724,0.06721991614368629,0.06200593100611136,0.06774598329943955,0.06944068917794881,0.06751488528226152,0.043222081332089476,0.05641004270380451,0.06815119071071685,0.05532218912656656,0.0397297857600424,0.03317473294904866,0.03393200248891791,0.02241087293329718,0.015071585367785457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01957404937752981,0.025628586944900028,0.03981835776912063,0.06545547634825999,0.07567166183788865,0.08360002278555254,0.08844545373425047,0.0833556078724372,0.08956744772327611,0.09451962579230755,0.10713891038733611,0.09264517401264619,0.06810843879638225,0.0734204505955748,0.07422942808712316,0.05304614388585005,0.05670556135257292,0.04707314612297433,0.044999043914167,0.02556952325329178,0.0303943456413408,0.02924735207525449,0.019889744078066842,0.013484419996208278,0.022437338725354555,0.005075126872943566,0.0016033347705355291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005422960514260662,0.0,0.013435052011105928,0.04707278186260926,0.03654991737807908,0.06770382241192299,0.05800233011257552,0.1199021906024528,0.1571750717979212,0.1595621165410361,0.15493855325201092,0.16483921551594838,0.21862322657324654,0.24255293968717176,0.24784194027432999,0.20878502409365957,0.21143338166952733,0.2356390129096605,0.22433304190208134,0.17757768881090422,0.15874214671367418,0.10116714844411451,0.10355904689190568,0.05890910985854855,0.08476500925361959,0.056438102078121284,0.03158919815446687,0.013251964678534935,0.017989123833293853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860039084916426,0.0,0.02693057452652912,0.059199682767654985,0.07168385686188038,0.08432660973605942,0.08395282752908118,0.09218206761126442,0.11217447721974352,0.11503538823443635,0.14610808976345768,0.14020288996183977,0.14629721881371852,0.13549281379459566,0.15713306923607093,0.139237817369438,0.15193457312507144,0.12765393223234528,0.1381604998023715,0.12786564292331204,0.10667149454711851,0.09582142594011411,0.04549528404511128,0.05661705718018306,0.05576210064555327,0.03847501840022417,0.027971664109186112,0.024778789457425024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
