0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026070097942749976,0.006395533867540375,0.003651276019734466,0.07248042771534392,0.026339160515911814,0.06138778958100301,0.09900973284116925,0.0590937710929898,0.11359097984963522,0.1446490844131913,0.18202908233204954,0.24001120508129,0.2306308584572264,0.2479209212252406,0.2638562041200138,0.3261542985605608,0.30429886987032523,0.2455786364582547,0.2418615106059443,0.2193722256811563,0.18893729433529122,0.15172020245582343,0.10903399454859199,0.09981616102660607,0.09850886937542193,0.030327968050240968,0.05465327527047692,0.0,0.021891289842702742,0.01057372806016485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004769460014911134,0.018057934638152758,0.019968083312069743,0.05942826877746254,0.06487353703552495,0.10189374096990433,0.13994993076736797,0.11176107658519321,0.09777406290361074,0.09074971765232487,0.07247383238296533,0.11288114611182744,0.10515891316358474,0.05961723193548703,0.11627565111981508,0.08225008355247854,0.10822799500573331,0.11586511170605378,0.10167291140771124,0.08731248507816182,0.0767277474074832,0.07041871651879834,0.05724615663953923,0.03412783720772525,0.029891626856873292,0.02873218861790941,0.0036257775413755956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003425407734742201,0.017864411299757858,0.019924532690199177,0.030508310639725256,0.039123433812743254,0.04413223713482617,0.05441564129664274,0.061379244109983744,0.07612104635023699,0.06828156997919053,0.07391863833450364,0.0651334191869654,0.05126121664437168,0.0303270710416991,0.03713536865999855,0.03857460995646873,0.0279069721975378,0.03459592594769782,0.031334318606685084,0.026652403580501513,0.020677313497351475,0.02200417849048114,0.014039676583787672,0.0024398582369072764,0.007780853734899089,0.007074317660482816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038358446746888245,0.00767886230481548,0.010700980697312922,0.018281659396113804,0.013124901170688739,0.026810963305132232,0.025863170523566327,0.031485703642095055,0.035198296915055015,0.0338441385358008,0.03561944787561537,0.05367362327219165,0.050845445592009125,0.0365536740993725,0.04665039282679866,0.03920358048408949,0.039461372080544545,0.039313899278441214,0.026072108564445293,0.020196810380585656,0.011915545334410138,0.01624135664209826,0.012330057596289485,0.0069176703435149,0.00736790844505494,0.0026375218027953284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01748199661621336,0.015899599986161014,0.023421356767742006,0.02317198628019579,0.04721995084322408,0.05768028023983315,0.07689600173223608,0.09776614424979108,0.09198467716993108,0.08374709572189938,0.08408797181903446,0.10136257472802697,0.08964382027252044,0.09342411317253323,0.07493768671204173,0.11149111348002322,0.1148604306586113,0.14064956557753394,0.12391229529433219,0.11197501246771623,0.08554814414180552,0.07877369153788397,0.06461259749870815,0.0385105165661104,0.026188922419316342,0.004589204305669413,0.00640481227287125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047557571545047306,0.039855959894165516,0.0684655099373139,0.15202858285786894,0.1808064953860064,0.1251327556040113,0.2487597877305336,0.2350596896509117,0.2769653106262425,0.3122738721818793,0.2980276240927899,0.31600414670442123,0.30945346403021917,0.32194121844238266,0.26961336887388954,0.2485275229721549,0.2033148060095653,0.17935856367584208,0.1524447480255695,0.14751324266374438,0.15789373702827858,0.1343861075131483,0.061450868358784855,0.0958450824408823,0.07554410295545869,0.03332898472357755,0.001874251450127748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019187111711516176,0.023778416733149173,0.010437017989735103,0.03522771566860273,0.06687330411399678,0.08128466587388268,0.09081259439384923,0.10458017593330367,0.1086209499408013,0.14233714743984993,0.12196927515142302,0.1045260853255236,0.06388478826570097,0.04272931202527991,0.06450180212300821,0.05762587121175229,0.05605800432738396,0.06797276177210637,0.049187559754323186,0.055882412835926876,0.054043499415969705,0.060198149777326695,0.06710972639110796,0.05816001128236559,0.03616969067803046,0.017106457426430622,0.0,0.007440731994585139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002820515450606187,0.012109369216933737,0.02729044662176281,0.044226378756777464,0.06187462810346582,0.07680556493221823,0.08865413998412731,0.09925745167058511,0.09488090824122478,0.07743938538121856,0.08608846713245369,0.0913470856959168,0.08881780682003171,0.08670848189963205,0.06192711173938874,0.07472074668737765,0.06505976458672474,0.06591266818491699,0.05901921961539004,0.04209385064879981,0.019025174352728796,0.03919781570808816,0.025896111186360277,0.020552757451999942,0.02407088601162883,0.019600006665063247,0.011576806373785798,0.0088815373833168,0.002091539844221877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021486677950789857,0.00876122341928994,0.0,0.03039929874543709,0.056893324963959616,0.029343879715848502,0.04160756090795688,0.11441761981746253,0.14852007604607775,0.14373247928428076,0.1648761116023193,0.12905336826603767,0.21208816156896562,0.24817644062400845,0.23628651974165138,0.23642892607731275,0.2278081114732301,0.23787354512832176,0.18468716173666477,0.1633014841133991,0.15788049801854312,0.16124791192606047,0.12287497399597813,0.09594312043933916,0.08625936830990875,0.0812077720657099,0.006641147243958444,0.030936142279778322,0.004944823717415413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012466493854844324,0.017346500720264054,0.05733836648896151,0.0657427826541552,0.07399952285125941,0.05951257480839574,0.09985500182929918,0.12682630808228848,0.13380746986309858,0.150639437502789,0.1553911500318059,0.15360550202903764,0.15831883836604746,0.16316923406887737,0.15611527495386912,0.14604985502166185,0.1462495903560697,0.14590124906096963,0.11526396610799239,0.10602357743650259,0.10507312507798687,0.08527765921382374,0.05198637192709759,0.03930484161558097,0.040782020826065656,0.02276615073482798,0.025664971277852066,0.01645686878280317,0.0,0.0005145974653959521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
