0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05060611660388457,0.07281212263035791,0.08750572441954568,0.09672429412370694,0.09994297062874248,0.10097273254340111,0.1195489574363082,0.12433255202913984,0.1809448721080921,0.20971076144812567,0.25730858844775617,0.2634716677575093,0.29608724190797475,0.303837170719644,0.29734670526714385,0.26372249494599864,0.21452924995705028,0.1844552498081107,0.19073606426549966,0.1790130531935549,0.11820689512188495,0.0944269316167802,0.08125864598774776,0.06302844170996857,0.07045331490627986,0.004407213659033404,0.01314186826199543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02178204705223684,0.020559484506963942,0.05774203951711712,0.08295590688250334,0.10620883522290109,0.133773676694169,0.11808086917755217,0.08780989438520834,0.08195396379244917,0.09457443034157416,0.12261386154477497,0.08998725274496727,0.07605215949130877,0.11798351384275171,0.10478355311348672,0.09281795269680285,0.10951982808255856,0.11255099705755926,0.09372131963461247,0.06668941377432921,0.06632906809483986,0.043136386146161526,0.03015474502063763,0.02352987085195687,0.030506390292223094,0.0,0.002219120194434551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004693841945422172,0.019602283102915976,0.02013530350586927,0.021119114165104563,0.03391175681546931,0.04038989250408897,0.05066250457881504,0.06860274222927107,0.07519683382146296,0.06584965907134073,0.06462269429001767,0.07356363439042389,0.052566263238594486,0.03744524228508207,0.039243924528470045,0.04591469688153456,0.04150445988191943,0.03266497891505257,0.029093801517119405,0.024362117356328816,0.022816555927462463,0.021405686965811892,0.012669636810789132,0.002678566525078443,0.0006064671639944025,0.0,0.004315186238359783,0.004921155456920371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004087084934304234,0.0076756807337127805,0.008049011161296898,0.009564140750780999,0.0169894505714691,0.017684833416971274,0.02777307371255953,0.03222612509123704,0.029652602923517554,0.033511483270249984,0.030673356964483353,0.03703145626301068,0.054027690188754814,0.05316819860031874,0.048135414744713174,0.04140055399947228,0.041203869228754325,0.042981501488215015,0.03178674160112577,0.03230789410713964,0.021002575397641457,0.013478156502729346,0.019226781530884304,0.0072579302133842505,0.00012545945109880205,0.004003335432531071,0.004436129743673371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003989909752516032,0.024626290535965746,0.03562182479746372,0.03650062462551669,0.0348554415997964,0.05447767942363521,0.06676172951885362,0.09315690017042957,0.09604721579406593,0.08101049492031695,0.08892005606145806,0.09204732462091916,0.0899694873811803,0.10165728472811204,0.10343945762719411,0.10225203838658045,0.10916053661194697,0.11626067859935171,0.12719536372106638,0.10621638266236416,0.08848179492341929,0.06922578525881987,0.058975605133009736,0.033025917222505086,0.01589608812392103,0.013527819815325689,0.0,0.0020027005582904486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457942728414153,0.08811879866363093,0.09803415629925538,0.14925014065463613,0.16624305524760147,0.1663847219976714,0.20476507661152904,0.27347522961491894,0.2948943122410126,0.3068063087061578,0.30030433676463936,0.3418506315834043,0.2611158920687173,0.3260612829783898,0.3147633110392635,0.2535991888588162,0.23336447699950175,0.20586560368692697,0.1793142229907904,0.08528101477496021,0.14938864896417337,0.12587474805603166,0.10492625320689855,0.0715568643120383,0.04484222853935807,0.00405471931904991,0.026143514504380832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008136074265470448,0.010003210178028896,0.012624282696887448,0.022532052260067055,0.03870582662692003,0.058743977488879225,0.08757817893599484,0.08104744331763432,0.0899841703962526,0.11105904686870867,0.14256877858621986,0.09448941801812066,0.08238864855643357,0.07315554645916907,0.06055026217615285,0.06178542873439381,0.054874428908246176,0.06407471608916535,0.04165335846102173,0.06704112559884066,0.062263140427225444,0.04932927855139463,0.05736028096310434,0.07167463932700695,0.05288347595098673,0.04292577565688496,0.004877030884685905,0.014082426066262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009301461909710875,0.014367065609334366,0.01856424468933317,0.03736398238658542,0.05967882537715127,0.07393570376475891,0.09210050767166254,0.0927117153126055,0.09543592642537978,0.0919203804034652,0.08340666335467153,0.09875219247599056,0.09132447603484962,0.07688027910743397,0.08083847187991137,0.06522414055732077,0.07936928423389239,0.056967779867252814,0.05266135938640836,0.04592543301316114,0.038170034349822565,0.038070072587554335,0.027137508982455733,0.010498279521890325,0.02574272831402127,0.0,0.014345835148620582,0.00910980762629642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006724604508670387,0.007618479814537924,0.0,0.029608284325210114,0.03508072429916163,0.07023912242712842,0.06655090437368186,0.12249654319610749,0.15222240982112073,0.16414858364772383,0.1934255229888405,0.15466157973206704,0.19581023535613978,0.2495767519873299,0.24623616449558064,0.24014578832640046,0.2158546232761775,0.23838171829473692,0.23070864492086082,0.16550044690735133,0.15409315689051759,0.15879064956741107,0.09645075024083075,0.10488843350061434,0.10300614475672468,0.03455910761075138,0.06174722842855469,0.035182507768890134,0.031427439331484446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022673424822870634,0.04177277441646796,0.05510567341702096,0.06775204113603764,0.08624175921545899,0.1016741718830519,0.10881744458791108,0.1286440056624707,0.11798347477943098,0.1438472991169545,0.14299805190850312,0.1579411722927305,0.1565171642825181,0.1377610888199726,0.14876862711297795,0.1593173560944206,0.1485742087954445,0.1458833919531069,0.10734977714497773,0.09783521685193254,0.09361984257181799,0.08927327009763938,0.06018135466360155,0.06407851340873899,0.025677702139654136,0.005495441862872416,0.015208992956029907,0.0,0.003822480837056429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
