0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013781828498298314,0.0352688300243863,0.04162243338514403,0.044646014257483026,0.050588815448603136,0.06727724430938352,0.10308371470732619,0.1066148155551225,0.11782755950850797,0.13079050636958003,0.16197667931929707,0.2208075781832055,0.2525509834563406,0.24504963117414746,0.30614760665380486,0.33116540713943443,0.24485464974270893,0.2538834219907693,0.2708608176166374,0.2378088766137698,0.2303775867325999,0.18717709605113136,0.1515600224799428,0.05709932280474278,0.07754173672184561,0.04389729564543868,0.0,0.03086499289596864,0.0037401951127587034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022288161094818723,0.025032742327718644,0.05633415253933573,0.0766508986917656,0.10316009327016286,0.12734252631990986,0.11721806892954632,0.09261197800977118,0.08105117898893588,0.09812607649954964,0.12078236991329559,0.10287277669040977,0.06724604158597407,0.11002595745755739,0.087411809421682,0.0844335120771155,0.10001444483642763,0.10745612395518622,0.08249013116382813,0.0889987463500383,0.06091205131048863,0.052647664988688524,0.04026954541602237,0.026561463582154526,0.019943473243235685,0.0,0.0011211880700277193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013129553487777028,0.027305712156583332,0.027082172293007228,0.03461448494213828,0.049075405828385515,0.048728428183283864,0.0682891447902727,0.0729888547662909,0.06192714209726265,0.07300237354505447,0.06420173509122043,0.04576341586957302,0.03826562878463804,0.0419632761535941,0.04888586046550702,0.021258718347682354,0.03997774893278136,0.033004786305051416,0.032482826422363845,0.01358215684080216,0.019343462811385277,0.01516995600344044,0.010403598429245091,0.007732589590888013,0.00393074334730997,0.0,0.005749926380074333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007524937509413692,0.0,0.008624915354056139,0.01100841624517146,0.01999594275768836,0.02457723462600834,0.035279858078925606,0.022069762456148015,0.03221261652733764,0.03506958150497544,0.04732124069605891,0.05168113236267463,0.05425705953033495,0.04790999096365712,0.03606716365833808,0.03969230165816502,0.03774076283503962,0.04045080211808302,0.035092631088940035,0.02404132620262837,0.01837532996408676,0.014450293336797565,0.01229164803515356,0.009427129207934554,0.003427333807239868,0.0029782424566715715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006698105920594768,0.0,0.009294778791671662,0.027317710901374692,0.01004376926569165,0.032319678716009596,0.050469858222514284,0.05419744604520728,0.05581766828439186,0.09002721601256995,0.09344985741191361,0.08612023411654017,0.0711408943634432,0.09864517743288789,0.07666033034452016,0.09426480177203025,0.09777195884294947,0.11493083775084537,0.11457530914057656,0.13077044508950067,0.12187032044862674,0.10279395878624215,0.10107751932132336,0.06309580428018112,0.052799550240783186,0.019118980662313878,0.0204389935115733,0.016813728832009194,0.003320001937358064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006183229020600589,0.0,0.04135155441112584,0.07086331638951282,0.09834326137196163,0.13384355000485462,0.166926511599466,0.20018489823560245,0.24059554037033826,0.27932138843434273,0.3072025426733252,0.3141610389706578,0.302466097009945,0.33441896686011424,0.3113477129094815,0.29038967159670603,0.3012146223733816,0.2658362337999155,0.2359604133112292,0.19852665155369742,0.12946914037937957,0.17181446198483719,0.15637462039295122,0.09521790957035926,0.1084782271524681,0.1020783560954824,0.0709398454140468,0.005110110593409038,0.0193736238236805,0.013966082505894569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018574735749918476,0.00629341848141853,0.02517688813525367,0.027615579997157597,0.04439543103718021,0.056141451078373414,0.07612311959065544,0.09857682861352754,0.08227341900608466,0.10474804863113597,0.13505049034736955,0.12067114609313896,0.09040220550870295,0.0823788930122074,0.06678591954982967,0.057991580242758634,0.06964312344320951,0.06737942410455022,0.05737620497812909,0.06359677900330636,0.06478244197801525,0.06258690417922917,0.05113263003302089,0.07013086483249047,0.03912079189298726,0.027469621221923826,0.019995504203039603,0.015214494807943959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009402991493543152,0.00477449167990761,0.014606644577155475,0.0416006594671356,0.051857319158055276,0.07751346048011862,0.09384136458328511,0.09366235793067985,0.09120672203816828,0.09429124965411807,0.09181632370304779,0.10045696786672925,0.09074003734228171,0.07354592504458013,0.07741317756515492,0.07967757765115438,0.08056033069341778,0.06978151014830665,0.06501877779258074,0.04757083964795268,0.03844185827841217,0.03152004653067565,0.033925757655321076,0.015869593555485173,0.0254325143460275,0.01930939060462611,0.008049026092078316,0.005181457278548414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02167443110275618,0.041594940967394786,0.028154743196385456,0.07009002875320275,0.05504522503826066,0.11269905278556736,0.1467095660845653,0.1801516990676351,0.18001035884739366,0.12390627899281037,0.202115486288861,0.2426512805395317,0.21853189089295388,0.2393760782970236,0.2085446529620371,0.23987126474591028,0.2280643515409392,0.16343880396474184,0.17476374034297837,0.14182241604730927,0.11586652433628031,0.08439707392655807,0.06426333532171882,0.0785669762418355,0.04180171922635393,0.03071447322628891,0.0,0.009399045433028856,0.002505628736459331,0.00014791471169616258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00892190593390307,0.0251970956057611,0.02399616898129741,0.05532410525939406,0.056601532449885895,0.07516007829370105,0.09516817117656189,0.11207461061043154,0.10558729988088958,0.13850832681755015,0.11478765442291614,0.1506250713567472,0.16216799935503232,0.14863594218873427,0.15884928585176425,0.15980211801988708,0.13197222412096163,0.13771537400415323,0.12061551646432543,0.1293220668845477,0.11267582328912645,0.08263165425871845,0.08354804304427521,0.07779215311474623,0.06092613145403933,0.051105058834336616,0.01743281150624207,0.023469061879002908,0.010212820496740821,0.007739612214787597,0.001044108810165209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
